,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2950.078,2967.001431667187,2933.154568332813,2958.5397158335936,2941.6162841664063,2933.85,2938.7754441424067,2928.924555857593,2935.85,2935.85,2935.85,2935.85
1,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2949.84625,2966.937582753856,2932.754917246144,2958.391916376928,2941.3005836230723,2934.4299999999994,2939.5062190654025,2929.353780934596,2935.85,2935.85,2935.85,2935.85
2,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2949.785,2966.873481855367,2932.6965181446326,2958.3292409276837,2941.240759072316,2938.9900000000002,2954.396232505059,2923.5837674949416,2952.75,2952.75,2952.75,2952.75
3,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2949.82,2966.9365744590477,2932.7034255409526,2958.378287229524,2941.261712770476,2942.7,2961.6483508517204,2923.7516491482793,2953.4,2953.4,2953.4,2953.4
4,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2949.901,2967.103676148398,2932.698323851602,2958.5023380741986,2941.299661925801,2947.16,2968.194305312985,2926.125694687015,2957.95,2957.95,2957.95,2957.95
5,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2949.9179999999997,2967.145575205894,2932.690424794105,2958.5317876029467,2941.3042123970527,2950.89,2968.176902556555,2933.6030974434448,2954.5,2954.5,2954.5,2954.5
6,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2949.9359999999997,2967.1848724854754,2932.687127514524,2958.5604362427375,2941.311563757262,2954.5,2958.5663251222445,2950.4336748777555,2953.9,2953.9,2953.9,2953.9
7,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2949.96275,2967.2370631176573,2932.688436882343,2958.5999065588285,2941.325593441172,2954.95,2958.515108693966,2951.3848913060338,2955.0,2955.0,2955.0,2955.0
8,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2949.94075,2967.1893243152613,2932.692175684739,2958.5650371576307,2941.3164628423697,2954.55,2959.252127178182,2949.8478728218183,2951.4,2951.4,2951.4,2951.4
9,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2949.88725,2967.0710241985594,2932.703475801441,2958.47913709928,2941.2953629007206,2953.71,2956.4780317916893,2950.9419682083108,2953.75,2953.75,2953.75,2953.75
10,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2949.8105,2966.869962524246,2932.751037475754,2958.340231262123,2941.280768737877,2953.1800000000003,2956.1954601638568,2950.164539836144,2951.85,2951.85,2951.85,2951.85
11,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2949.7055000000005,2966.6353531677873,2932.7756468322136,2958.170426583894,2941.240573416107,2952.1699999999996,2956.884127702959,2947.45587229704,2948.85,2948.85,2948.85,2948.85
12,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2949.58,2966.2872823292205,2932.8727176707794,2957.93364116461,2941.22635883539,2951.3599999999997,2954.8844857780696,2947.8355142219298,2950.95,2950.95,2950.95,2950.95
13,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2949.45625,2965.9354462130527,2932.9770537869476,2957.6958481065267,2941.2166518934737,2951.5899999999997,2955.274019543897,2947.9059804561025,2952.55,2952.55,2952.55,2952.55
