,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 09:20:00,2949.0,2947.25,2949.55,2946.85,0,287,-1,2948.2,21,,-1,18.782340530121754,2947.25,2947.25,2947.25,2947.25
1,2025-05-12 09:21:00,2947.75,2946.5,2948.05,2946.5,0,580,-1,2947.275,22,2946.5,-1,19.63254548206202,2946.5,2946.5,2946.5,2946.5
2,2025-05-12 09:22:00,2947.25,2951.5,2951.55,2947.1,0,1253,1,2949.325,23,2947.0231707317075,-1,19.742403602397804,2951.5,2951.5,2951.5,2951.5
3,2025-05-12 09:23:00,2951.55,2951.4,2951.75,2950.1,0,613,-1,2950.925,24,2947.5463414634146,-1,19.67764477642929,2951.4,2951.4,2951.4,2951.4
4,2025-05-12 09:24:00,2951.4,2953.8,2954.15,2951.35,0,795,1,2952.75,25,2948.069512195122,-1,19.08358949877769,2953.8,2953.8,2953.8,2953.8
5,2025-05-12 09:25:00,2954.05,2954.35,2954.75,2952.4,0,414,1,2953.575,26,2948.592682926829,-1,17.30462365958757,2954.35,2954.35,2954.35,2954.35
6,2025-05-12 09:26:00,2954.35,2956.5,2958.2,2954.35,0,942,1,2956.275,27,2949.1158536585367,-1,15.330031585779768,2956.5,2956.5,2956.5,2956.5
7,2025-05-12 09:27:00,2956.85,2955.3,2957.35,2954.95,0,317,-1,2956.15,28,2949.639024390244,-1,12.981736918494253,2955.3,2955.3,2955.3,2955.3
8,2025-05-12 09:28:00,2955.0,2956.95,2957.1,2954.9,0,290,1,2956.0,29,2950.1621951219513,-1,13.205330612252443,2956.95,2956.95,2956.95,2956.95
9,2025-05-12 09:29:00,2956.95,2956.6,2957.8,2956.0,0,278,-1,2956.9,30,2950.6853658536584,-1,13.95417193794139,2956.6,2956.6,2956.6,2956.6
10,2025-05-12 09:30:00,2956.05,2955.4,2957.45,2955.25,0,340,-1,2956.35,31,2951.208536585366,-1,14.35393765890529,2955.4,2955.4,2955.4,2955.4
11,2025-05-12 09:31:00,2955.75,2955.7,2957.25,2955.3,0,339,-1,2956.275,32,2951.731707317073,-1,14.779297398012448,2955.7,2955.7,2955.7,2955.7
12,2025-05-12 09:32:00,2956.0,2954.95,2957.25,2954.95,0,305,-1,2956.1,33,2952.2548780487805,-1,14.991856341991042,2954.95,2954.95,2954.95,2954.95
13,2025-05-12 09:33:00,2954.9,2951.4,2955.35,2951.4,0,1354,-1,2953.375,34,2952.7780487804876,-1,15.029554218271063,2951.4,2951.4,2951.4,2951.4
14,2025-05-12 09:34:00,2951.8,2953.0,2953.5,2950.7,0,1373,1,2952.1,35,2953.301219512195,-1,15.031212044484807,2953.0,2953.0,2953.0,2953.0
15,2025-05-12 09:35:00,2952.95,2952.95,2953.5,2952.45,0,823,-1,2952.975,36,2953.8243902439026,-1,15.030101375851393,2952.95,2952.95,2952.95,2952.95
16,2025-05-12 09:36:00,2952.95,2953.0,2954.0,2952.95,0,492,1,2953.475,37,2954.3475609756097,-1,14.991774060251563,2953.0,2953.0,2953.0,2953.0
17,2025-05-12 09:37:00,2953.4,2952.1,2953.8,2952.1,0,390,-1,2952.95,38,2954.870731707317,-1,14.843060579555956,2952.1,2952.1,2952.1,2952.1
18,2025-05-12 09:38:00,2952.75,2953.35,2953.35,2951.35,0,300,1,2952.35,39,2955.3939024390243,-1,14.611926230235255,2953.35,2953.35,2953.35,2953.35
19,2025-05-12 09:39:00,2952.9,2953.05,2953.8,2952.45,0,294,1,2953.125,40,2955.917073170732,-1,13.943607052391938,2953.05,2953.05,2953.05,2953.05
20,2025-05-12 09:40:00,2952.9,2953.0,2954.0,2952.45,0,254,1,2953.225,41,2956.440243902439,-1,12.03847997049165,2953.0,2953.0,2953.0,2953.0
21,2025-05-12 09:41:00,2953.15,2953.1,2953.6,2953.0,0,272,-1,2953.3,42,2956.9634146341464,-1,8.780735492508335,2953.1,2953.1,2953.1,2953.1
22,2025-05-12 09:42:00,2953.4,2953.6,2954.0,2952.85,0,561,1,2953.425,43,2957.4865853658534,-1,8.337652389512332,2953.6,2953.6,2953.6,2953.6
23,2025-05-12 09:43:00,2953.6,2956.8,2956.95,2953.6,0,1699,1,2955.275,44,2958.009756097561,1,8.329126130944394,2956.8,2956.8,2956.8,2956.8
24,2025-05-12 09:44:00,2956.95,2958.2,2959.65,2956.55,0,1450,1,2958.1000000000004,45,2958.532926829268,1,9.403281901880309,2958.2,2958.2,2958.2,2958.2
25,2025-05-12 09:45:00,2957.6,2957.4,2958.7,2957.4,0,2157,-1,2958.05,46,2959.0560975609756,1,9.956244734358515,2957.4,2957.4,2957.4,2957.4
26,2025-05-12 09:46:00,2957.45,2957.65,2958.3,2957.45,0,244,1,2957.875,47,2959.5792682926826,1,10.318768031316903,2957.65,2957.65,2957.65,2957.65
27,2025-05-12 09:47:00,2958.0,2958.45,2958.45,2957.5,0,631,1,2957.975,48,2960.10243902439,1,11.138268255737078,2958.45,2958.45,2958.45,2958.45
28,2025-05-12 09:48:00,2958.45,2958.95,2959.25,2958.45,0,198,1,2958.85,49,2960.625609756097,1,11.84085117628237,2958.95,2958.95,2958.95,2958.95
29,2025-05-12 09:49:00,2958.15,2956.9,2958.55,2956.25,0,329,-1,2957.4,50,2961.1487804878047,1,11.901037935713383,2956.9,2956.9,2956.9,2956.9
30,2025-05-12 09:50:00,2957.6,2958.05,2958.05,2957.1,0,108,1,2957.575,51,2961.6719512195123,1,12.392272634692741,2958.05,2958.05,2958.05,2958.05
31,2025-05-12 09:51:00,2957.65,2960.45,2963.75,2957.65,0,2749,1,2960.7,52,2962.1951219512193,1,13.766682463562386,2960.45,2960.45,2960.45,2960.45
32,2025-05-12 09:52:00,2960.55,2960.2,2961.65,2959.7,0,596,-1,2960.675,53,2962.718292682927,1,14.795180580884459,2960.2,2960.2,2960.2,2960.2
33,2025-05-12 09:53:00,2960.7,2961.0,2961.75,2960.3,0,166,1,2961.025,54,2963.241463414634,1,15.116129412683556,2961.0,2961.0,2961.0,2961.0
34,2025-05-12 09:54:00,2961.0,2961.45,2964.0,2961.0,0,846,1,2962.5,55,2963.7646341463415,1,15.802080767383108,2961.45,2961.45,2961.45,2961.45
35,2025-05-12 09:55:00,2962.3,2960.85,2962.4,2960.05,0,724,-1,2961.2250000000004,56,2964.2878048780485,1,15.946141877878441,2960.85,2960.85,2960.85,2960.85
36,2025-05-12 09:56:00,2961.15,2961.4,2961.4,2960.15,0,276,1,2960.775,57,2964.810975609756,1,16.02392844762793,2961.4,2961.4,2961.4,2961.4
37,2025-05-12 09:57:00,2960.6,2958.85,2960.95,2958.8,0,92,-1,2959.875,58,2965.334146341463,1,14.879361368580549,2958.85,2958.85,2958.85,2958.85
38,2025-05-12 09:58:00,2958.85,2959.9,2959.9,2958.0,0,553,1,2958.95,59,2965.8573170731706,1,14.183217241365176,2959.9,2959.9,2959.9,2959.9
39,2025-05-12 09:59:00,2959.9,2958.6,2961.5,2958.35,0,722,-1,2959.925,60,2966.3804878048777,1,12.958334038471497,2958.6,2958.6,2958.6,2958.6
40,2025-05-12 10:00:00,2958.65,2964.75,2964.95,2958.65,0,1193,1,2961.8,61,2966.903658536585,1,13.35927506503085,2964.75,2964.75,2964.75,2964.75
41,2025-05-12 10:01:00,2964.85,2963.75,2965.0,2962.1,0,809,-1,2963.55,62,2967.4268292682923,1,12.638339747726224,2963.75,2963.75,2963.75,2963.75
42,2025-05-12 10:02:00,2963.8,2965.85,2967.95,2961.45,0,1765,1,2964.7,63,2967.95,1,12.713046293184568,2965.85,2965.85,2965.85,2965.85
43,2025-05-12 10:03:00,2966.2,2965.9,2967.7,2965.9,0,735,-1,2966.8,64,2966.6749999999997,1,13.753582069296808,2965.9,2965.9,2965.9,2965.9
44,2025-05-12 10:04:00,2965.85,2964.4,2966.05,2963.3,0,746,-1,2964.675,65,2965.3999999999996,1,14.172776675170667,2964.4,2964.4,2964.4,2964.4
45,2025-05-12 10:05:00,2963.95,2965.4,2966.0,2963.95,0,663,1,2964.975,66,2964.125,1,14.51221694950635,2965.4,2965.4,2965.4,2965.4
46,2025-05-12 10:06:00,2965.3,2963.8,2966.55,2963.8,0,437,-1,2965.175,67,2962.85,1,14.192960634731044,2963.8,2963.8,2963.8,2963.8
47,2025-05-12 10:07:00,2963.8,2963.15,2963.95,2961.65,0,2618,-1,2962.8,68,2961.575,1,13.856738812808738,2963.15,2963.15,2963.15,2963.15
48,2025-05-12 10:08:00,2962.95,2961.35,2962.95,2960.6,0,757,-1,2961.775,69,2960.2999999999997,1,13.489518348082141,2961.35,2961.35,2961.35,2961.35
49,2025-05-12 10:09:00,2961.5,2960.0,2962.4,2960.0,0,193,-1,2961.2,70,2959.0249999999996,1,12.409912209710637,2960.0,2960.0,2960.0,2960.0
50,2025-05-12 10:10:00,2960.05,2959.5,2960.9,2958.95,0,508,-1,2959.925,71,2957.75,1,11.905183247560478,2959.5,2959.5,2959.5,2959.5
51,2025-05-12 10:11:00,2959.5,2958.5,2960.0,2958.5,0,339,-1,2959.25,72,2956.475,1,12.433084048113908,2958.5,2958.5,2958.5,2958.5
52,2025-05-12 10:12:00,2958.95,2959.2,2959.2,2955.2,0,1290,1,2957.2,73,2955.2,-1,12.664288788811236,2959.2,2959.2,2959.2,2959.2
53,2025-05-12 10:13:00,2959.2,2957.65,2959.2,2957.4,0,481,-1,2958.3,74,2955.7578125,-1,13.49704524194997,2957.65,2957.65,2957.65,2957.65
54,2025-05-12 10:14:00,2958.0,2959.85,2960.0,2958.0,0,991,1,2959.0,75,2956.3156249999997,-1,13.655603004669354,2959.85,2959.85,2959.85,2959.85
55,2025-05-12 10:15:00,2959.8,2957.5,2961.95,2957.35,0,1016,-1,2959.65,76,2956.8734375,-1,14.401457345848097,2957.5,2957.5,2957.5,2957.5
56,2025-05-12 10:16:00,2957.65,2957.75,2958.3,2957.35,0,378,1,2957.825,77,2957.4312499999996,-1,14.989310884411392,2957.75,2957.75,2957.75,2957.75
57,2025-05-12 10:17:00,2957.55,2959.15,2959.65,2955.3,0,518,1,2957.4750000000004,78,2957.9890625,-1,14.928882947250017,2959.15,2959.15,2959.15,2959.15
58,2025-05-12 10:18:00,2959.75,2961.7,2961.7,2958.15,0,514,1,2959.925,79,2958.546875,-1,14.842567473674862,2961.7,2961.7,2961.7,2961.7
59,2025-05-12 10:19:00,2961.85,2957.4,2962.25,2957.2,0,316,-1,2959.725,80,2959.1046874999997,-1,15.195540161163578,2957.4,2957.4,2957.4,2957.4
60,2025-05-12 10:20:00,2957.95,2959.0,2959.0,2957.9,0,206,1,2958.45,81,2959.6625,-1,14.847381480993738,2959.0,2959.0,2959.0,2959.0
61,2025-05-12 10:21:00,2958.9,2958.5,2959.4,2957.5,0,241,-1,2958.45,82,2960.2203125,-1,14.746425748921688,2958.5,2958.5,2958.5,2958.5
62,2025-05-12 10:22:00,2957.65,2958.7,2958.85,2956.95,0,237,1,2957.9,83,2960.778125,-1,13.635142289803497,2958.7,2958.7,2958.7,2958.7
63,2025-05-12 10:23:00,2958.45,2958.1,2959.0,2957.85,0,369,-1,2958.425,84,2961.3359375,-1,12.226319754401196,2958.1,2958.1,2958.1,2958.1
64,2025-05-12 10:24:00,2958.6,2958.1,2959.3,2958.1,0,266,-1,2958.7,85,2961.89375,-1,11.253683607461536,2958.1,2958.1,2958.1,2958.1
65,2025-05-12 10:25:00,2958.6,2961.5,2962.15,2958.1,0,1171,1,2960.125,86,2962.4515625,-1,9.34408059175757,2961.5,2961.5,2961.5,2961.5
66,2025-05-12 10:26:00,2961.5,2961.3,2962.9,2961.0,0,680,-1,2961.95,87,2963.009375,-1,8.18330296203273,2961.3,2961.3,2961.3,2961.3
67,2025-05-12 10:27:00,2961.3,2958.65,2961.7,2958.4,0,422,-1,2960.05,88,2963.5671875,-1,6.914610770336145,2958.65,2958.65,2958.65,2958.65
68,2025-05-12 10:28:00,2959.1,2960.7,2961.05,2959.0,0,890,1,2960.025,89,2964.125,-1,6.6791481295765776,2960.7,2960.7,2960.7,2960.7
69,2025-05-12 10:29:00,2961.45,2965.1,2967.3,2961.0,0,1527,1,2964.15,90,2964.6828125,1,9.4180240831908,2965.1,2965.1,2965.1,2965.1
70,2025-05-12 10:30:00,2965.0,2964.15,2966.05,2963.35,0,711,-1,2964.7,91,2965.240625,1,10.818630373475184,2964.15,2964.15,2964.15,2964.15
71,2025-05-12 10:31:00,2964.65,2967.25,2967.25,2963.5,0,597,1,2965.375,92,2965.7984375,1,13.66898982714968,2967.25,2967.25,2967.25,2967.25
72,2025-05-12 10:32:00,2966.95,2965.95,2968.95,2965.5,0,1051,-1,2967.225,93,2966.35625,1,15.115345983817647,2965.95,2965.95,2965.95,2965.95
73,2025-05-12 10:33:00,2965.95,2964.7,2966.85,2963.9,0,540,-1,2965.375,94,2966.9140625,1,15.478438951277065,2964.7,2964.7,2964.7,2964.7
74,2025-05-12 10:34:00,2964.75,2963.5,2964.75,2963.1,0,383,-1,2963.925,95,2967.471875,1,15.734244416825767,2963.5,2963.5,2963.5,2963.5
75,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,2968.0296875,1,15.284602675482265,2962.5,2962.5,2962.5,2962.5
76,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2968.5875,1,14.923356825706382,2963.45,2963.45,2963.45,2963.45
77,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2969.1453125000003,1,14.702779006919126,2962.45,2962.45,2962.45,2962.45
78,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2969.703125,1,14.710495716001988,2961.2,2961.2,2961.2,2961.2
79,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2970.2609375,1,13.854572444921018,2961.55,2961.55,2961.55,2961.55
80,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2970.8187500000004,1,13.473658511488104,2962.65,2962.65,2962.65,2962.65
81,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2971.3765625,1,12.979608247676122,2963.95,2963.95,2963.95,2963.95
82,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2971.9343750000003,1,12.479614956947378,2964.45,2964.45,2964.45,2964.45
83,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2972.4921875,1,12.369390009637044,2967.25,2967.25,2967.25,2967.25
84,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2973.05,1,12.988760323326645,2969.55,2969.55,2969.55,2969.55
85,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2972.8151724137933,1,14.016343843414463,2968.9,2968.9,2968.9,2968.9
86,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2972.5803448275865,1,14.041737596779992,2967.0,2967.0,2967.0,2967.0
87,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2972.3455172413796,1,12.566245513906484,2966.35,2966.35,2966.35,2966.35
88,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2972.110689655173,1,11.82250168334151,2966.45,2966.45,2966.45,2966.45
89,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2971.8758620689655,1,11.83334800468496,2965.4,2965.4,2965.4,2965.4
90,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2971.6410344827586,1,11.853130832244183,2966.0,2966.0,2966.0,2966.0
91,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2971.406206896552,1,11.624575544032966,2966.0,2966.0,2966.0,2966.0
92,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2971.171379310345,1,11.761920045548568,2963.0,2963.0,2963.0,2963.0
93,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2970.936551724138,1,11.761920045548568,2964.7,2964.7,2964.7,2964.7
94,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2970.7017241379313,1,11.667572020008608,2964.5,2964.5,2964.5,2964.5
95,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2970.4668965517244,1,11.342420086605715,2965.45,2965.45,2965.45,2965.45
96,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2970.2320689655176,1,11.380811124084662,2963.25,2963.25,2963.25,2963.25
97,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2969.9972413793107,1,11.128702813705297,2963.5,2963.5,2963.5,2963.5
98,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2969.7624137931034,-1,10.974994005512308,2961.55,2961.55,2961.55,2961.55
99,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2969.5275862068966,-1,11.03943290877522,2961.4,2961.4,2961.4,2961.4
100,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2969.2927586206897,-1,11.766757367573728,2960.75,2960.75,2960.75,2960.75
101,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2969.057931034483,-1,13.056582328666583,2959.85,2959.85,2959.85,2959.85
102,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2968.823103448276,-1,13.80774954032735,2960.75,2960.75,2960.75,2960.75
103,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2968.588275862069,-1,14.183681088156224,2960.4,2960.4,2960.4,2960.4
104,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2968.3534482758623,-1,14.29166922408017,2958.15,2958.15,2958.15,2958.15
105,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2968.1186206896555,-1,14.120277505846062,2958.25,2958.25,2958.25,2958.25
106,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2967.8837931034486,-1,14.256254398462577,2958.5,2958.5,2958.5,2958.5
107,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2967.6489655172413,-1,13.897320832296911,2959.95,2959.95,2959.95,2959.95
108,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2967.4141379310345,-1,13.086824179504822,2961.3,2961.3,2961.3,2961.3
109,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2967.1793103448276,-1,12.773044190589289,2959.65,2959.65,2959.65,2959.65
110,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2966.944482758621,-1,11.845329970299616,2960.7,2960.7,2960.7,2960.7
111,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2966.709655172414,-1,11.770132528432617,2956.85,2956.85,2956.85,2956.85
112,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2966.474827586207,-1,13.003105651304455,2955.7,2955.7,2955.7,2955.7
113,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2966.2400000000002,-1,12.944212281131676,2956.55,2956.55,2956.55,2956.55
