,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2960.6,2981.5475000000006,2939.6524999999992,2968.95,2960.65,2964.8,44.0,2962.65,2962.65,2962.65,2962.65
1,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2960.6,2981.5475000000006,2939.6524999999992,2968.95,2960.65,2964.8,34.57943925233535,2963.95,2963.95,2963.95,2963.95
2,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2960.6,2981.5475000000006,2939.6524999999992,2966.85,2960.65,2963.75,42.424242424242145,2964.45,2964.45,2964.45,2964.45
3,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2960.6,2979.7975,2941.4024999999997,2967.7,2960.65,2964.175,61.13537117904027,2967.25,2967.25,2967.25,2967.25
4,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2960.6,2978.66,2942.54,2973.05,2960.65,2966.8500000000004,74.10358565737089,2969.55,2969.55,2969.55,2969.55
5,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2960.6,2978.66,2942.54,2973.05,2960.65,2966.8500000000004,76.2295081967211,2968.9,2968.9,2968.9,2968.9
6,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2960.6,2978.66,2942.54,2973.05,2960.65,2966.8500000000004,63.498098859315725,2967.0,2967.0,2967.0,2967.0
7,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2960.6,2978.66,2942.54,2973.05,2960.65,2966.8500000000004,65.2343749999996,2966.35,2966.35,2966.35,2966.35
8,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2960.6,2978.66,2942.54,2973.05,2960.65,2966.8500000000004,72.53218884120066,2966.45,2966.45,2966.45,2966.45
9,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2960.6,2979.3775,2941.8224999999998,2973.05,2961.35,2967.2,65.58704453441271,2965.4,2965.4,2965.4,2965.4
10,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2960.6,2979.7275,2941.4725,2973.05,2962.1,2967.575,64.13502109704613,2966.0,2966.0,2966.0,2966.0
11,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2960.6,2980.06,2941.14,2973.05,2962.1,2967.575,59.715639810427234,2966.0,2966.0,2966.0,2966.0
12,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2960.6,2980.1825,2941.0175,2973.05,2962.7,2967.875,44.44444444444522,2963.0,2963.0,2963.0,2963.0
13,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2960.6,2980.3049999999994,2940.8950000000004,2973.05,2962.7,2967.875,39.33054393305348,2964.7,2964.7,2964.7,2964.7
14,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2960.6,2980.3049999999994,2940.8950000000004,2971.6,2962.7,2967.1499999999996,24.365482233500202,2964.5,2964.5,2964.5,2964.5
15,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2960.6,2980.3049999999994,2940.8950000000004,2969.6,2962.7,2966.1499999999996,33.00492610837168,2965.45,2965.45,2965.45,2965.45
16,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2960.6,2980.3049999999994,2940.8950000000004,2968.2,2962.7,2965.45,32.05741626794071,2963.25,2963.25,2963.25,2963.25
17,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2960.6,2980.3049999999994,2940.8950000000004,2968.2,2962.1,2965.1499999999996,35.820895522386834,2963.5,2963.5,2963.5,2963.5
