,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2957.7322916666667,2966.8370848423474,2948.627498490986,,,True,False,False,False,False,False,False,2963.45,2963.45,2963.45,2963.45
1,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2957.7671875,2966.9187283898113,2948.615646610189,,,True,False,False,False,False,False,False,2962.45,2962.45,2962.45,2962.45
2,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2957.8421875000004,2966.986945309518,2948.6974296904827,56.04249667994702,2957.6395,True,True,True,False,False,False,False,2961.2,2961.2,2961.2,2961.2
3,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2957.9046875,2967.0681168525944,2948.7412581474055,56.14441868168293,2957.825,True,True,True,False,False,False,False,2961.55,2961.55,2961.55,2961.55
4,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2957.960416666667,2967.1739183915856,2948.746914941748,52.73116744020006,2957.9015000000004,True,True,True,False,False,False,False,2962.65,2962.65,2962.65,2962.65
5,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2958.0015624999996,2967.2868814512426,2948.7162435487567,51.766848816029174,2957.95,True,True,True,False,False,False,False,2963.95,2963.95,2963.95,2963.95
6,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2958.0416666666665,2967.4052767067337,2948.6780566265993,53.93893705239359,2958.0545,True,True,False,False,False,False,False,2964.45,2964.45,2964.45,2964.45
7,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2958.116666666667,2967.6589345937887,2948.574398739545,54.36893203883504,2958.1714999999995,True,True,False,True,False,False,False,2967.25,2967.25,2967.25,2967.25
8,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2958.2531249999997,2968.0697790821405,2948.436470917859,54.55559687616231,2958.294,True,True,False,True,False,False,False,2969.55,2969.55,2969.55,2969.55
9,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2958.4083333333333,2968.422351577949,2948.3943150887176,53.36102719033247,2958.383,True,True,True,True,False,False,False,2968.9,2968.9,2968.9,2968.9
