,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
0,2024-10-07 20:00:00,0.7515,0.75,0.7527,0.7468,26894.0,20154.531,-1,0.74975,21,,,-1,0.018039030053280523,,,,,,,0.75,0.75,0.75,0.75
1,2024-10-07 20:30:00,0.75,0.7452,0.75,0.7438,34358.0,25621.0148,-1,0.7469,22,,,-1,0.016289402431610187,,,,,,,0.7452,0.7452,0.7452,0.7452
2,2024-10-07 21:00:00,0.7452,0.7532,0.7532,0.7448,16393.0,12297.0522,1,0.749,23,,,-1,0.015087055274045542,,,,,,,0.7532,0.7532,0.7532,0.7532
3,2024-10-07 21:30:00,0.7532,0.7527,0.7543,0.7522,18211.0,13715.4463,-1,0.75325,24,,,-1,0.015068999198424074,,,,,,,0.7527,0.7527,0.7527,0.7527
4,2024-10-07 22:00:00,0.7527,0.7556,0.7556,0.7502,8734.0,6582.4334,1,0.7529,25,,,-1,0.014531138072574045,,,,,,,0.7556,0.7556,0.7556,0.7556
5,2024-10-07 22:30:00,0.7556,0.7469,0.7556,0.7455,13506.0,10166.0276,-1,0.75055,26,,,-1,0.013708875342561665,,,,,,,0.7469,0.7469,0.7469,0.7469
6,2024-10-07 23:00:00,0.7469,0.749,0.7521,0.7394,49693.0,36928.909400000004,1,0.7457499999999999,27,0.7394,0.7394,-1,0.013838048234753663,,,,,,,0.749,0.749,0.749,0.749
7,2024-10-07 23:30:00,0.749,0.7431,0.7501,0.7409,48043.0,35852.2953,-1,0.7455,28,,0.740790909090909,-1,0.015266495823758738,,,,,,,0.7431,0.7431,0.7431,0.7431
8,2024-10-08 00:00:00,0.7431,0.7461,0.7496,0.7431,20785.0,15529.2676,1,0.7463500000000001,29,,0.7421818181818182,-1,0.014838520283725287,,,,,,,0.7461,0.7461,0.7461,0.7461
9,2024-10-08 00:30:00,0.7461,0.7486,0.7498,0.7461,29083.0,21777.353900000002,1,0.74795,30,,0.7435727272727273,-1,0.014322455684766687,,,,,,,0.7486,0.7486,0.7486,0.7486
10,2024-10-08 01:00:00,0.7486,0.7458,0.7498,0.7432,17911.0,13386.9515,-1,0.7464999999999999,31,,0.7449636363636364,-1,0.014359243309487207,,,,,,,0.7458,0.7458,0.7458,0.7458
11,2024-10-08 01:30:00,0.7458,0.7488,0.752,0.7444,12319.0,9228.0167,1,0.7482,32,,0.7463545454545455,-1,0.014305106743655188,,,,,,,0.7488,0.7488,0.7488,0.7488
12,2024-10-08 02:00:00,0.7488,0.7459,0.7508,0.7433,38624.0,28769.567600000002,-1,0.74705,33,,0.7477454545454545,-1,0.014466753172997133,,,,,,,0.7459,0.7459,0.7459,0.7459
13,2024-10-08 02:30:00,0.7459,0.7498,0.75,0.7446,19560.0,14611.8574,1,0.7473000000000001,34,,0.7491363636363636,-1,0.013580941561033729,,,,,,,0.7498,0.7498,0.7498,0.7498
14,2024-10-08 03:00:00,0.7498,0.7458,0.7521,0.7454,40757.0,30476.1057,-1,0.74875,35,,0.7505272727272727,-1,0.01301875570091109,,,,,,,0.7458,0.7458,0.7458,0.7458
15,2024-10-08 03:30:00,0.7458,0.7467,0.7481,0.7453,23612.0,17634.2223,1,0.7466999999999999,36,,0.7519181818181818,-1,0.011174419801257905,,,,,,,0.7467,0.7467,0.7467,0.7467
16,2024-10-08 04:00:00,0.7467,0.7524,0.7529,0.745,34382.0,25709.436999999998,1,0.74895,37,,0.7533090909090909,1,0.010331172807525579,,,,,,,0.7524,0.7524,0.7524,0.7524
17,2024-10-08 04:30:00,0.7524,0.7527,0.7547,0.7474,15454.0,11618.3771,1,0.75105,38,0.7547,0.7547,1,0.009893191438666876,,,,,,,0.7527,0.7527,0.7527,0.7527
18,2024-10-08 05:00:00,0.7527,0.7408,0.7528,0.7404,45756.0,34184.5934,-1,0.7465999999999999,39,,0.7531772727272728,-1,0.011277639730668153,,,,,,,0.7408,0.7408,0.7408,0.7408
19,2024-10-08 05:30:00,0.7408,0.7445,0.745,0.7408,10872.0,8075.0593,1,0.7429,40,,0.7516545454545455,-1,0.011381536294413972,,,,,,,0.7445,0.7445,0.7445,0.7445
20,2024-10-08 06:00:00,0.7445,0.7427,0.7449,0.7384,17100.0,12662.0557,-1,0.7416499999999999,41,,0.7501318181818182,-1,0.01187152608466828,,,,,,,0.7427,0.7427,0.7427,0.7427
21,2024-10-08 06:30:00,0.7427,0.7477,0.7491,0.7427,8616.0,6437.2616,1,0.7459,42,,0.7486090909090909,-1,0.011728265452586196,,,,,,,0.7477,0.7477,0.7477,0.7477
22,2024-10-08 07:00:00,0.7477,0.7373,0.7483,0.7334,27348.0,20137.828200000004,-1,0.74085,43,,0.7470863636363636,-1,0.013118098185332258,,,,,,,0.7373,0.7373,0.7373,0.7373
23,2024-10-08 07:30:00,0.7373,0.7378,0.7407,0.7354,17967.0,13271.2719,1,0.7380500000000001,44,,0.7455636363636364,-1,0.013913151672921089,,,,,,,0.7378,0.7378,0.7378,0.7378
24,2024-10-08 08:00:00,0.7378,0.7432,0.7451,0.735,22842.0,16908.502,1,0.74005,45,,0.7440409090909091,-1,0.01243752386932492,,,,,,,0.7432,0.7432,0.7432,0.7432
