,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2955.0,2926.7,2940.85,32.190942472460165,2.849999999999909,485.9000000000033,2973.05,2926.7,51.024858029124495,1.199999999999818,0.0,485.9000000000033,97.04999999999791,95.85000000000082,19.97324552376976,19.72628112780411,0.622083981335977,,False,False,,,False,False,,2938.95,-1,10.443470243349198,0.0,0.3333333333333333,2935.85,2935.85,2935.85,2935.85
1,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2955.0,2926.7,2940.85,31.180124223602576,1.9500000000002728,478.85000000000355,2973.05,2926.7,50.707487663775176,0.0,0.0,478.85000000000355,97.04999999999791,95.85000000000082,20.267307089902307,20.016706693118955,0.6220839813359745,,False,False,,,False,False,,2945.075,-1,9.642957956868553,0.0,0.3333333333333333,2935.85,2935.85,2935.85,2935.85
2,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2958.5,2926.7,2942.6,52.63628239499534,23.09999999999991,496.80000000000337,2973.05,2926.7,51.50659243440037,22.199999999999818,0.0,496.80000000000337,119.24999999999773,92.35000000000082,24.003623188405175,18.588969404186834,12.712665406425844,,False,False,,,False,False,,2951.2,1,10.090361069515625,0.0,0.3333333333333333,2952.75,2952.75,2952.75,2952.75
3,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2958.5,2926.7,2942.6,52.59391771019681,6.700000000000273,498.60000000000355,2973.05,2926.7,51.585126784361925,0.0,0.0,498.60000000000355,119.24999999999773,90.85000000000082,23.916967509024644,18.22101885278784,13.517372679674969,,False,False,,,False,False,,2957.325,1,10.528896562745105,0.0,0.3333333333333333,2953.4,2953.4,2953.4,2953.4
4,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2963.45,2926.7,2945.075,60.195035460992806,10.049999999999727,501.0000000000032,2973.05,2926.7,51.68939936933646,5.149999999999636,0.0,501.0000000000032,124.39999999999736,88.35000000000082,24.8303393213566,17.63473053892221,16.94477085781285,,True,False,54.856580193986,,False,True,2963.45,2963.45,1,12.100221493733242,0.0,0.3333333333333333,2957.95,2957.95,2957.95,2957.95
5,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2963.45,2926.7,2945.075,56.50713685978167,8.600000000000364,503.8000000000038,2973.05,2926.7,51.810421234078916,0.0,0.7000000000002728,503.8000000000038,120.34999999999764,89.05000000000109,23.88844779674409,17.675664946407387,14.947468958928715,,False,False,54.856580193986,,False,True,,2961.2214285714285,1,12.907511582919167,0.0,0.3333333333333333,2954.5,2954.5,2954.5,2954.5
6,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2963.45,2926.7,2945.075,56.317991631799316,4.350000000000364,501.4000000000042,2973.05,2926.7,51.706729557084095,0.0,0.0,501.4000000000042,120.34999999999764,87.35000000000082,24.002792181890033,17.421220582369383,15.888300433315871,,False,False,54.856580193986,,False,True,,2958.992857142857,1,13.590191594154334,0.0,0.3333333333333333,2953.9,2953.9,2953.9,2953.9
7,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2963.45,2926.7,2945.075,58.64978902953586,2.799999999999727,501.5500000000038,2973.05,2926.7,51.71322481335521,0.0,0.0,501.5500000000038,120.34999999999764,87.35000000000082,23.99561359784602,17.416010367859666,15.888300433315866,,False,False,54.856580193986,,False,True,,2956.7642857142855,1,14.407103511080214,0.0,0.3333333333333333,2955.0,2955.0,2955.0,2955.0
8,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2963.45,2926.7,2945.075,59.14893617021277,6.300000000000182,500.65000000000373,2973.05,2926.7,51.67422410104392,0.0,3.300000000000182,500.65000000000373,114.69999999999754,90.650000000001,22.91021671826559,18.106461599920166,11.711711711710116,,False,False,54.856580193986,,False,True,,2954.535714285714,1,14.846300875001965,0.0,0.3333333333333333,2951.4,2951.4,2951.4,2951.4
9,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2963.45,2926.7,2945.075,67.63901549680944,3.300000000000182,500.9500000000039,2973.05,2926.7,51.687232123055416,0.0,0.0,500.9500000000039,114.69999999999754,90.650000000001,22.896496656352262,18.095618325182212,11.711711711710118,,False,False,54.856580193986,,False,True,,2952.307142857143,1,15.203743263109809,0.0,0.3333333333333333,2953.75,2953.75,2953.75,2953.75
10,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2963.45,2926.7,2945.075,65.159574468085,5.350000000000364,499.20000000000437,2973.05,2926.7,51.61124190969261,1.5,0.0,499.20000000000437,111.44999999999754,90.650000000001,22.325721153845468,18.159054487179528,10.291934685797477,,False,False,54.856580193986,,False,True,,2950.078571428571,1,15.291065502788088,0.0,0.3333333333333333,2951.85,2951.85,2951.85,2951.85
11,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2963.45,2926.7,2945.075,61.082474226804145,4.0,498.8000000000043,2973.05,2926.7,51.593835316299476,0.0,2.349999999999909,498.8000000000043,111.44999999999754,93.00000000000091,22.343624699277584,18.64474739374501,9.024211298604438,,False,True,54.856580193986,,False,True,2947.85,2947.85,-1,15.19158765654019,1.0,0.3333333333333333,2948.85,2948.85,2948.85,2948.85
12,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2963.45,2926.7,2945.075,61.83656276326854,4.100000000000364,493.55000000000473,2973.05,2926.7,51.36407088817524,1.25,0.0,493.55000000000473,107.14999999999782,93.00000000000091,21.71005977104585,18.843075676223282,7.069697726703474,,False,False,54.856580193986,,False,True,,2950.4083333333333,-1,15.17610976389591,1.0,0.3333333333333333,2950.95,2950.95,2950.95,2950.95
13,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2963.45,2926.7,2945.075,68.33184656556656,5.699999999999818,492.70000000000437,2973.05,2926.7,51.32664118971968,0.9499999999998181,0.0,492.70000000000437,108.09999999999764,93.00000000000091,21.940328800486437,18.87558351938301,7.508702138238105,,False,False,54.856580193986,,False,True,,2952.9666666666667,-1,14.744017743157809,1.0,0.3333333333333333,2952.55,2952.55,2952.55,2952.55
14,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2963.45,2926.7,2945.075,70.80231596360628,4.949999999999818,491.9500000000039,2973.05,2926.7,51.29356132129747,3.75,0.0,491.9500000000039,111.84999999999764,88.20000000000073,22.736050411626536,17.92865128569977,11.822044488876331,,False,False,54.856580193986,,False,True,,2955.5249999999996,-1,14.417453957562955,1.0,0.3333333333333333,2957.05,2957.05,2957.05,2957.05
15,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2963.45,2926.7,2945.075,70.68106312292335,4.0,489.0000000000041,2973.05,2926.7,51.16295603215523,3.550000000000182,0.0,489.0000000000041,114.04999999999791,88.20000000000073,23.323108384457456,18.036809815950917,12.781211372062973,,False,False,54.856580193986,,False,True,,2958.083333333333,-1,14.453200963528205,1.0,0.3333333333333333,2959.95,2959.95,2959.95,2959.95
16,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2963.45,2926.7,2945.075,71.03505843071838,2.349999999999909,488.90000000000373,2973.05,2926.7,51.158514939165975,0.0,0.0,488.90000000000373,114.04999999999791,88.20000000000073,23.327878911842305,18.040499079566384,12.781211372062964,,False,False,54.856580193986,,False,True,,2960.6416666666664,-1,13.813964794920096,1.0,0.3333333333333333,2958.15,2958.15,2958.15,2958.15
17,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2963.45,2926.7,2945.075,71.81434599156182,11.199999999999818,490.9000000000033,2973.05,2926.7,51.24716468096765,0.0,6.150000000000091,490.9000000000033,106.14999999999782,94.35000000000082,21.623548584232452,19.219800366673496,5.885286783040934,,True,False,57.32755750040644,,False,True,2963.2,2963.2,1,12.169599201981674,0.0,0.3333333333333333,2955.8,2955.8,2955.8,2955.8
18,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2963.45,2930.9,2947.175,66.6961913197521,3.25,488.30000000000337,2973.05,2926.7,51.13184929018036,0.0,0.0,488.30000000000337,104.49999999999818,94.35000000000082,21.40077821011621,19.322138029899687,5.104350012570988,,False,False,57.32755750040644,,False,True,,2961.335714285714,1,10.872162288568923,0.0,0.3333333333333333,2953.7,2953.7,2953.7,2953.7
19,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2963.45,2934.1,2948.7749999999996,66.6961913197521,2.699999999999818,486.55000000000337,2973.05,2926.7,51.05388692061277,0.0,0.0,486.55000000000337,104.49999999999818,91.900000000001,21.477751515773807,18.888089610523146,6.4154786150698735,,False,False,57.32755750040644,,False,True,,2959.4714285714285,-1,9.363359088547726,0.0,0.3333333333333333,2954.5,2954.5,2954.5,2954.5
20,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2963.45,2934.35,2948.8999999999996,66.57777777777798,3.0,477.8500000000031,2971.6,2926.7,51.3522624670727,0.3000000000001819,0.0,477.8500000000031,96.84999999999809,91.900000000001,20.267866485298203,19.23197656168262,2.62251655628986,,False,False,57.32755750040644,,False,True,,2957.6071428571427,-1,7.332509062031614,0.0,0.3333333333333333,2954.5,2954.5,2954.5,2954.5
