,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
0,2025-06-17 14:15:00,2768.5,2770.0,2770.5,2768.5,0,558,1,2769.5,63,2758.6612903225805,2785.9933998387314,2731.3291808064296,2770.9423076923076,2767.923076923077,2770.0,2770.0,2770.0,2770.0
1,2025-06-17 14:20:00,2770.0,2770.0,2771.0,2769.5,0,512,1,2770.25,64,2759.0564516129034,2786.2937559518678,2731.819147273939,2771.153846153846,2768.173076923077,2770.0,2770.0,2770.0,2770.0
2,2025-06-17 14:25:00,2770.0,2771.0,2771.0,2770.0,0,1598,1,2770.5,65,2759.467741935484,2786.6146764554987,2732.320807415469,2771.346153846154,2768.4423076923076,2771.0,2771.0,2771.0,2771.0
3,2025-06-17 14:30:00,2771.0,2769.5,2771.5,2769.0,0,3110,-1,2770.25,66,2759.9112903225805,2786.6755491496415,2733.1470314955195,2771.519230769231,2768.653846153846,2769.5,2769.5,2769.5,2769.5
4,2025-06-17 14:35:00,2770.0,2767.5,2770.0,2766.5,0,3027,-1,2768.25,67,2760.3387096774195,2786.5432523466693,2734.1341670081697,2771.730769230769,2768.7884615384614,2767.5,2767.5,2767.5,2767.5
5,2025-06-17 14:40:00,2768.0,2765.5,2768.5,2765.0,0,5589,-1,2766.75,68,2760.7258064516127,2786.3097559088565,2735.141856994369,2771.7884615384614,2768.8653846153848,2765.5,2765.5,2765.5,2765.5
6,2025-06-17 14:45:00,2767.0,2767.0,2768.0,2766.0,0,361,1,2767.0,69,2761.1451612903224,2786.048970827857,2736.241351752788,2771.8076923076924,2768.9423076923076,2767.0,2767.0,2767.0,2767.0
7,2025-06-17 14:50:00,2767.5,2768.5,2768.5,2766.5,0,1334,1,2767.5,70,2761.6209677419356,2785.6484455160903,2737.593489967781,2771.846153846154,2769.0384615384614,2768.5,2768.5,2768.5,2768.5
8,2025-06-17 14:55:00,2768.0,2766.5,2768.5,2766.0,0,1215,-1,2767.25,71,2762.048387096774,2785.156786584063,2738.9399876094853,2771.903846153846,2769.076923076923,2766.5,2766.5,2766.5,2766.5
9,2025-06-17 15:00:00,2766.5,2770.0,2770.5,2766.0,0,3136,1,2768.25,72,2762.532258064516,2784.721204649591,2740.343311479441,2771.8076923076924,2769.1153846153848,2770.0,2770.0,2770.0,2770.0
10,2025-06-17 15:05:00,2770.0,2773.0,2773.5,2769.0,0,4046,1,2771.25,73,2763.0806451612902,2784.253275527548,2741.9080147950326,2771.730769230769,2769.0576923076924,2773.0,2773.0,2773.0,2773.0
11,2025-06-17 15:10:00,2773.0,2772.5,2773.0,2771.0,0,2270,-1,2772.0,74,2763.6774193548385,2783.2272692293614,2744.1275694803157,2771.6153846153848,2768.9615384615386,2772.5,2772.5,2772.5,2772.5
12,2025-06-17 15:15:00,2772.0,2773.0,2775.5,2771.5,0,3613,1,2773.5,75,2764.25,2782.2302612799917,2746.2697387200083,2771.576923076923,2768.9423076923076,2773.0,2773.0,2773.0,2773.0
13,2025-06-17 15:20:00,2772.5,2773.0,2773.0,2771.5,0,1399,1,2772.25,76,2764.798387096774,2781.1721167940727,2748.4246573994756,2771.5,2768.923076923077,2773.0,2773.0,2773.0,2773.0
14,2025-06-17 15:25:00,2772.5,2774.5,2774.5,2772.5,0,1649,1,2773.5,77,2765.233870967742,2780.96440523507,2749.503336700414,2771.480769230769,2768.980769230769,2774.5,2774.5,2774.5,2774.5
