,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
0,2025-06-16 09:21:00,2830.1,2829.75,2831.7,2829.75,0,50,-1,2830.725,21,,,-1,4.376127674221719,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.75,2829.75,2829.75,2829.75
1,2025-06-16 09:22:00,2829.25,2829.25,2829.25,2829.25,0,1,-1,2829.25,22,,,-1,4.709941892594653,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.25,2829.25,2829.25,2829.25
2,2025-06-16 09:23:00,2829.8,2829.15,2830.2,2829.15,0,63,-1,2829.675,23,,,-1,4.929436286768036,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.15,2829.15,2829.15,2829.15
3,2025-06-16 09:24:00,2829.15,2829.4,2829.4,2829.15,0,39,1,2829.275,24,,,-1,5.010170576993525,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.4,2829.4,2829.4,2829.4
4,2025-06-16 09:25:00,2829.15,2829.55,2829.55,2829.15,0,20,1,2829.3500000000004,25,,,-1,4.9838555145108785,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.55,2829.55,2829.55,2829.55
5,2025-06-16 09:26:00,2830.3,2830.85,2832.2,2830.25,0,59,1,2831.225,26,,,-1,4.534879444813818,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.85,2830.85,2830.85,2830.85
6,2025-06-16 09:27:00,2831.8,2831.8,2831.8,2831.8,0,10,-1,2831.8,27,,,-1,4.6612025498334875,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.8,2831.8,2831.8,2831.8
7,2025-06-16 09:28:00,2831.2,2831.5,2831.5,2831.2,0,9,1,2831.35,28,,,-1,4.133782516628693,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.5,2831.5,2831.5,2831.5
8,2025-06-16 09:29:00,2829.85,2829.8,2829.85,2829.8,0,3,-1,2829.825,29,,,-1,3.9053564767604927,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.8,2829.8,2829.8,2829.8
9,2025-06-16 09:31:00,2830.15,2830.05,2830.15,2830.05,0,7,-1,2830.1000000000004,30,,,-1,3.720033778857382,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.05,2830.05,2830.05,2830.05
10,2025-06-16 09:32:00,2830.5,2829.8,2830.5,2829.8,0,16,-1,2830.15,31,,,-1,3.6656971405678824,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.8,2829.8,2829.8,2829.8
11,2025-06-16 09:34:00,2830.0,2829.8,2830.0,2829.8,0,54,-1,2829.9,32,,,-1,3.65437283121559,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.8,2829.8,2829.8,2829.8
12,2025-06-16 09:35:00,2829.8,2829.8,2829.8,2829.8,0,39,-1,2829.8,33,,,-1,3.5820045475961946,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.8,2829.8,2829.8,2829.8
