,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 09:20:00,2949.0,2947.25,2949.55,2946.85,0,287,-1,2948.2,21,False,False,,,2947.25,2947.25,2947.25,2947.25
1,2025-05-12 09:21:00,2947.75,2946.5,2948.05,2946.5,0,580,-1,2947.275,22,False,True,,,2946.5,2946.5,2946.5,2946.5
2,2025-05-12 09:22:00,2947.25,2951.5,2951.55,2947.1,0,1253,1,2949.325,23,False,False,,,2951.5,2951.5,2951.5,2951.5
3,2025-05-12 09:23:00,2951.55,2951.4,2951.75,2950.1,0,613,-1,2950.925,24,False,False,,,2951.4,2951.4,2951.4,2951.4
4,2025-05-12 09:24:00,2951.4,2953.8,2954.15,2951.35,0,795,1,2952.75,25,False,False,,,2953.8,2953.8,2953.8,2953.8
5,2025-05-12 09:25:00,2954.05,2954.35,2954.75,2952.4,0,414,1,2953.575,26,False,False,,,2954.35,2954.35,2954.35,2954.35
6,2025-05-12 09:26:00,2954.35,2956.5,2958.2,2954.35,0,942,1,2956.275,27,True,False,,,2956.5,2956.5,2956.5,2956.5
7,2025-05-12 09:27:00,2956.85,2955.3,2957.35,2954.95,0,317,-1,2956.15,28,False,False,,,2955.3,2955.3,2955.3,2955.3
8,2025-05-12 09:28:00,2955.0,2956.95,2957.1,2954.9,0,290,1,2956.0,29,False,False,,,2956.95,2956.95,2956.95,2956.95
9,2025-05-12 09:29:00,2956.95,2956.6,2957.8,2956.0,0,278,-1,2956.9,30,False,False,,,2956.6,2956.6,2956.6,2956.6
10,2025-05-12 09:30:00,2956.05,2955.4,2957.45,2955.25,0,340,-1,2956.35,31,False,False,,,2955.4,2955.4,2955.4,2955.4
11,2025-05-12 09:31:00,2955.75,2955.7,2957.25,2955.3,0,339,-1,2956.275,32,False,False,,,2955.7,2955.7,2955.7,2955.7
12,2025-05-12 09:32:00,2956.0,2954.95,2957.25,2954.95,0,305,-1,2956.1,33,False,False,,,2954.95,2954.95,2954.95,2954.95
13,2025-05-12 09:33:00,2954.9,2951.4,2955.35,2951.4,0,1354,-1,2953.375,34,False,False,,,2951.4,2951.4,2951.4,2951.4
14,2025-05-12 09:34:00,2951.8,2953.0,2953.5,2950.7,0,1373,1,2952.1,35,False,True,,,2953.0,2953.0,2953.0,2953.0
15,2025-05-12 09:35:00,2952.95,2952.95,2953.5,2952.45,0,823,-1,2952.975,36,False,False,,,2952.95,2952.95,2952.95,2952.95
16,2025-05-12 09:36:00,2952.95,2953.0,2954.0,2952.95,0,492,1,2953.475,37,False,False,,,2953.0,2953.0,2953.0,2953.0
17,2025-05-12 09:37:00,2953.4,2952.1,2953.8,2952.1,0,390,-1,2952.95,38,False,False,,,2952.1,2952.1,2952.1,2952.1
18,2025-05-12 09:38:00,2952.75,2953.35,2953.35,2951.35,0,300,1,2952.35,39,False,False,,,2953.35,2953.35,2953.35,2953.35
19,2025-05-12 09:39:00,2952.9,2953.05,2953.8,2952.45,0,294,1,2953.125,40,False,False,,,2953.05,2953.05,2953.05,2953.05
20,2025-05-12 09:40:00,2952.9,2953.0,2954.0,2952.45,0,254,1,2953.225,41,False,False,,,2953.0,2953.0,2953.0,2953.0
21,2025-05-12 09:41:00,2953.15,2953.1,2953.6,2953.0,0,272,-1,2953.3,42,False,False,,,2953.1,2953.1,2953.1,2953.1
22,2025-05-12 09:42:00,2953.4,2953.6,2954.0,2952.85,0,561,1,2953.425,43,False,False,,,2953.6,2953.6,2953.6,2953.6
23,2025-05-12 09:43:00,2953.6,2956.8,2956.95,2953.6,0,1699,1,2955.275,44,False,False,,,2956.8,2956.8,2956.8,2956.8
24,2025-05-12 09:44:00,2956.95,2958.2,2959.65,2956.55,0,1450,1,2958.1000000000004,45,False,False,,,2958.2,2958.2,2958.2,2958.2
25,2025-05-12 09:45:00,2957.6,2957.4,2958.7,2957.4,0,2157,-1,2958.05,46,False,False,,,2957.4,2957.4,2957.4,2957.4
26,2025-05-12 09:46:00,2957.45,2957.65,2958.3,2957.45,0,244,1,2957.875,47,False,False,,,2957.65,2957.65,2957.65,2957.65
27,2025-05-12 09:47:00,2958.0,2958.45,2958.45,2957.5,0,631,1,2957.975,48,False,False,,,2958.45,2958.45,2958.45,2958.45
28,2025-05-12 09:48:00,2958.45,2958.95,2959.25,2958.45,0,198,1,2958.85,49,False,False,,,2958.95,2958.95,2958.95,2958.95
29,2025-05-12 09:49:00,2958.15,2956.9,2958.55,2956.25,0,329,-1,2957.4,50,False,False,,,2956.9,2956.9,2956.9,2956.9
30,2025-05-12 09:50:00,2957.6,2958.05,2958.05,2957.1,0,108,1,2957.575,51,False,False,,,2958.05,2958.05,2958.05,2958.05
31,2025-05-12 09:51:00,2957.65,2960.45,2963.75,2957.65,0,2749,1,2960.7,52,False,False,,,2960.45,2960.45,2960.45,2960.45
32,2025-05-12 09:52:00,2960.55,2960.2,2961.65,2959.7,0,596,-1,2960.675,53,False,False,,,2960.2,2960.2,2960.2,2960.2
33,2025-05-12 09:53:00,2960.7,2961.0,2961.75,2960.3,0,166,1,2961.025,54,False,False,,,2961.0,2961.0,2961.0,2961.0
34,2025-05-12 09:54:00,2961.0,2961.45,2964.0,2961.0,0,846,1,2962.5,55,False,False,,,2961.45,2961.45,2961.45,2961.45
35,2025-05-12 09:55:00,2962.3,2960.85,2962.4,2960.05,0,724,-1,2961.2250000000004,56,False,False,,,2960.85,2960.85,2960.85,2960.85
36,2025-05-12 09:56:00,2961.15,2961.4,2961.4,2960.15,0,276,1,2960.775,57,False,False,,,2961.4,2961.4,2961.4,2961.4
37,2025-05-12 09:57:00,2960.6,2958.85,2960.95,2958.8,0,92,-1,2959.875,58,False,False,,,2958.85,2958.85,2958.85,2958.85
38,2025-05-12 09:58:00,2958.85,2959.9,2959.9,2958.0,0,553,1,2958.95,59,False,False,,,2959.9,2959.9,2959.9,2959.9
39,2025-05-12 09:59:00,2959.9,2958.6,2961.5,2958.35,0,722,-1,2959.925,60,False,False,,,2958.6,2958.6,2958.6,2958.6
40,2025-05-12 10:00:00,2958.65,2964.75,2964.95,2958.65,0,1193,1,2961.8,61,False,False,,,2964.75,2964.75,2964.75,2964.75
41,2025-05-12 10:01:00,2964.85,2963.75,2965.0,2962.1,0,809,-1,2963.55,62,False,False,,,2963.75,2963.75,2963.75,2963.75
42,2025-05-12 10:02:00,2963.8,2965.85,2967.95,2961.45,0,1765,1,2964.7,63,True,False,,,2965.85,2965.85,2965.85,2965.85
43,2025-05-12 10:03:00,2966.2,2965.9,2967.7,2965.9,0,735,-1,2966.8,64,False,False,,,2965.9,2965.9,2965.9,2965.9
44,2025-05-12 10:04:00,2965.85,2964.4,2966.05,2963.3,0,746,-1,2964.675,65,False,False,,,2964.4,2964.4,2964.4,2964.4
45,2025-05-12 10:05:00,2963.95,2965.4,2966.0,2963.95,0,663,1,2964.975,66,False,False,,,2965.4,2965.4,2965.4,2965.4
46,2025-05-12 10:06:00,2965.3,2963.8,2966.55,2963.8,0,437,-1,2965.175,67,False,False,,,2963.8,2963.8,2963.8,2963.8
47,2025-05-12 10:07:00,2963.8,2963.15,2963.95,2961.65,0,2618,-1,2962.8,68,False,False,,,2963.15,2963.15,2963.15,2963.15
48,2025-05-12 10:08:00,2962.95,2961.35,2962.95,2960.6,0,757,-1,2961.775,69,False,False,,,2961.35,2961.35,2961.35,2961.35
49,2025-05-12 10:09:00,2961.5,2960.0,2962.4,2960.0,0,193,-1,2961.2,70,False,False,,,2960.0,2960.0,2960.0,2960.0
50,2025-05-12 10:10:00,2960.05,2959.5,2960.9,2958.95,0,508,-1,2959.925,71,False,False,,,2959.5,2959.5,2959.5,2959.5
51,2025-05-12 10:11:00,2959.5,2958.5,2960.0,2958.5,0,339,-1,2959.25,72,False,False,,,2958.5,2958.5,2958.5,2958.5
52,2025-05-12 10:12:00,2958.95,2959.2,2959.2,2955.2,0,1290,1,2957.2,73,False,True,,,2959.2,2959.2,2959.2,2959.2
53,2025-05-12 10:13:00,2959.2,2957.65,2959.2,2957.4,0,481,-1,2958.3,74,False,False,,,2957.65,2957.65,2957.65,2957.65
54,2025-05-12 10:14:00,2958.0,2959.85,2960.0,2958.0,0,991,1,2959.0,75,False,False,,,2959.85,2959.85,2959.85,2959.85
55,2025-05-12 10:15:00,2959.8,2957.5,2961.95,2957.35,0,1016,-1,2959.65,76,False,False,,,2957.5,2957.5,2957.5,2957.5
56,2025-05-12 10:16:00,2957.65,2957.75,2958.3,2957.35,0,378,1,2957.825,77,False,False,,,2957.75,2957.75,2957.75,2957.75
57,2025-05-12 10:17:00,2957.55,2959.15,2959.65,2955.3,0,518,1,2957.4750000000004,78,False,False,,,2959.15,2959.15,2959.15,2959.15
58,2025-05-12 10:18:00,2959.75,2961.7,2961.7,2958.15,0,514,1,2959.925,79,False,False,,,2961.7,2961.7,2961.7,2961.7
59,2025-05-12 10:19:00,2961.85,2957.4,2962.25,2957.2,0,316,-1,2959.725,80,False,False,,,2957.4,2957.4,2957.4,2957.4
60,2025-05-12 10:20:00,2957.95,2959.0,2959.0,2957.9,0,206,1,2958.45,81,False,False,,,2959.0,2959.0,2959.0,2959.0
61,2025-05-12 10:21:00,2958.9,2958.5,2959.4,2957.5,0,241,-1,2958.45,82,False,False,,,2958.5,2958.5,2958.5,2958.5
62,2025-05-12 10:22:00,2957.65,2958.7,2958.85,2956.95,0,237,1,2957.9,83,False,False,,,2958.7,2958.7,2958.7,2958.7
63,2025-05-12 10:23:00,2958.45,2958.1,2959.0,2957.85,0,369,-1,2958.425,84,False,False,,,2958.1,2958.1,2958.1,2958.1
64,2025-05-12 10:24:00,2958.6,2958.1,2959.3,2958.1,0,266,-1,2958.7,85,False,False,,,2958.1,2958.1,2958.1,2958.1
65,2025-05-12 10:25:00,2958.6,2961.5,2962.15,2958.1,0,1171,1,2960.125,86,False,False,,,2961.5,2961.5,2961.5,2961.5
66,2025-05-12 10:26:00,2961.5,2961.3,2962.9,2961.0,0,680,-1,2961.95,87,False,False,,,2961.3,2961.3,2961.3,2961.3
67,2025-05-12 10:27:00,2961.3,2958.65,2961.7,2958.4,0,422,-1,2960.05,88,False,False,,,2958.65,2958.65,2958.65,2958.65
68,2025-05-12 10:28:00,2959.1,2960.7,2961.05,2959.0,0,890,1,2960.025,89,False,False,,,2960.7,2960.7,2960.7,2960.7
69,2025-05-12 10:29:00,2961.45,2965.1,2967.3,2961.0,0,1527,1,2964.15,90,False,False,,,2965.1,2965.1,2965.1,2965.1
70,2025-05-12 10:30:00,2965.0,2964.15,2966.05,2963.35,0,711,-1,2964.7,91,False,False,,,2964.15,2964.15,2964.15,2964.15
71,2025-05-12 10:31:00,2964.65,2967.25,2967.25,2963.5,0,597,1,2965.375,92,False,False,,,2967.25,2967.25,2967.25,2967.25
72,2025-05-12 10:32:00,2966.95,2965.95,2968.95,2965.5,0,1051,-1,2967.225,93,True,False,,,2965.95,2965.95,2965.95,2965.95
73,2025-05-12 10:33:00,2965.95,2964.7,2966.85,2963.9,0,540,-1,2965.375,94,False,False,,,2964.7,2964.7,2964.7,2964.7
74,2025-05-12 10:34:00,2964.75,2963.5,2964.75,2963.1,0,383,-1,2963.925,95,False,False,,,2963.5,2963.5,2963.5,2963.5
75,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,False,False,,,2962.5,2962.5,2962.5,2962.5
76,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,False,False,,,2963.45,2963.45,2963.45,2963.45
77,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,False,False,,,2962.45,2962.45,2962.45,2962.45
78,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,False,False,,,2961.2,2961.2,2961.2,2961.2
