,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
0,2025-06-16 09:20:00,73.36,73.34,73.36,73.33,0,63,-1,73.345,21,0.030000000000001137,0.0,0.010000000000005116,2.2099999999999795,0.269999999999996,0.730000000000004,12.21719457013568,33.03167420814528,46.00000000000079,,73.36,73.33500000000001,73.34,73.34,73.34,73.34
1,2025-06-16 09:21:00,73.33,73.3,73.33,73.3,0,39,-1,73.315,22,0.04000000000000625,0.0,0.030000000000001137,1.9399999999999835,0.269999999999996,0.5,13.917525773195791,25.77319587628888,29.87012987013054,,73.345,73.315,73.3,73.3,73.3,73.3
2,2025-06-16 09:22:00,73.29,73.24,73.29,73.24,0,36,-1,73.265,23,0.060000000000002274,0.0,0.060000000000002274,1.6899999999999835,0.269999999999996,0.5600000000000023,15.976331360946666,33.136094674556674,34.939759036145404,,73.31,73.27,73.24,73.24,73.24,73.24
3,2025-06-16 09:23:00,73.26,73.29,73.31,73.25,0,112,1,73.28,24,0.07000000000000739,0.01999999999999602,0.0,1.6899999999999835,0.2599999999999909,0.5600000000000023,15.384615384614996,33.136094674556674,36.585365853660235,,73.30000000000001,73.245,73.29,73.29,73.29,73.29
4,2025-06-16 09:24:00,73.3,73.32,73.34,73.3,0,74,1,73.32,25,0.04999999999999716,0.030000000000001137,0.0,1.6599999999999824,0.28999999999999204,0.5100000000000051,17.469879518071995,30.72289156626569,27.50000000000173,,73.325,73.275,73.32,73.32,73.32,73.32
5,2025-06-16 09:25:00,73.32,73.33,73.33,73.31,0,63,1,73.32,26,0.01999999999999602,0.0,0.0,1.569999999999979,0.28999999999999204,0.45000000000000284,18.471337579617575,28.66242038216617,21.621621621623234,,73.33500000000001,73.305,73.33,73.33,73.33,73.33
6,2025-06-16 09:26:00,73.33,73.32,73.33,73.31,0,99,-1,73.32,27,0.01999999999999602,0.0,0.0,1.4599999999999795,0.28999999999999204,0.36000000000001364,19.86301369862987,24.657534246576624,10.769230769234001,,73.33,73.31,73.32,73.32,73.32,73.32
7,2025-06-16 09:27:00,73.33,73.32,73.4,73.32,0,71,-1,73.36,28,0.0800000000000125,0.07000000000000739,0.0,1.279999999999987,0.35999999999999943,0.21000000000000796,28.125000000000245,16.40625000000079,26.315789473682376,,73.36500000000001,73.315,73.32,73.32,73.32,73.32
8,2025-06-16 09:28:00,73.3,73.25,73.33,73.25,0,42,-1,73.28999999999999,29,0.0799999999999983,0.0,0.06999999999999318,1.279999999999987,0.35999999999999943,0.28000000000000114,28.125000000000245,21.875000000000313,12.499999999999726,,73.36500000000001,73.285,73.25,73.25,73.25,73.25
9,2025-06-16 09:29:00,73.25,73.23,73.25,73.22,0,71,-1,73.235,30,0.030000000000001137,0.0,0.030000000000001137,1.2199999999999989,0.3500000000000085,0.3100000000000023,28.68852459016466,25.40983606557398,6.0606060606069105,,73.28999999999999,73.235,73.23,73.23,73.23,73.23
