,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
0,2025-02-03 09:41:00,3012.8,3012.8,3013.6,3012.25,0,177,-1,3012.925,42,3016.6,3008.7,3012.6499999999996,3012.8,3012.8,3012.8,3012.8
1,2025-02-03 09:42:00,3012.8,3012.0,3013.55,3012.0,0,77,-1,3012.775,43,3015.95,3008.7,3012.325,3012.0,3012.0,3012.0,3012.0
2,2025-02-03 09:43:00,3012.0,3012.4,3012.65,3012.0,0,37,1,3012.325,44,3015.0,3008.7,3011.85,3012.4,3012.4,3012.4,3012.4
3,2025-02-03 09:44:00,3012.45,3011.7,3012.5,3011.65,0,116,-1,3012.075,45,3013.6,3008.7,3011.1499999999996,3011.7,3011.7,3011.7,3011.7
4,2025-02-03 09:45:00,3011.65,3011.75,3011.95,3011.45,0,56,1,3011.7,46,3013.6,3008.7,3011.1499999999996,3011.75,3011.75,3011.75,3011.75
5,2025-02-03 09:46:00,3011.5,3011.4,3011.5,3011.4,0,90,-1,3011.45,47,3013.6,3008.7,3011.1499999999996,3011.4,3011.4,3011.4,3011.4
6,2025-02-03 09:47:00,3011.3,3010.65,3011.35,3010.65,0,152,-1,3011.0,48,3013.6,3008.7,3011.1499999999996,3010.65,3010.65,3010.65,3010.65
7,2025-02-03 09:48:00,3010.65,3009.75,3010.65,3009.7,0,243,-1,3010.175,49,3013.6,3008.7,3011.1499999999996,3009.75,3009.75,3009.75,3009.75
8,2025-02-03 09:49:00,3009.7,3009.5,3009.95,3009.4,0,95,-1,3009.675,50,3013.6,3008.7,3011.1499999999996,3009.5,3009.5,3009.5,3009.5
9,2025-02-03 09:50:00,3009.5,3010.0,3010.0,3009.15,0,125,1,3009.575,51,3013.6,3009.15,3011.375,3010.0,3010.0,3010.0,3010.0
10,2025-02-03 09:51:00,3009.8,3010.05,3010.45,3009.75,0,161,1,3010.1,52,3013.6,3009.15,3011.375,3010.05,3010.05,3010.05,3010.05
11,2025-02-03 09:52:00,3010.1,3008.25,3010.1,3008.25,0,232,-1,3009.175,53,3013.6,3008.25,3010.925,3008.25,3008.25,3008.25,3008.25
12,2025-02-03 09:53:00,3008.3,3007.5,3008.3,3007.0,0,262,-1,3007.65,54,3013.6,3007.0,3010.3,3007.5,3007.5,3007.5,3007.5
13,2025-02-03 09:54:00,3007.35,3008.05,3008.2,3007.0,0,151,1,3007.6,55,3013.6,3007.0,3010.3,3008.05,3008.05,3008.05,3008.05
14,2025-02-03 09:55:00,3008.2,3008.5,3008.5,3007.5,0,70,1,3008.0,56,3013.6,3007.0,3010.3,3008.5,3008.5,3008.5,3008.5
15,2025-02-03 09:56:00,3008.55,3008.6,3009.9,3008.55,0,103,1,3009.2250000000004,57,3013.6,3007.0,3010.3,3008.6,3008.6,3008.6,3008.6
16,2025-02-03 09:57:00,3009.25,3007.85,3009.25,3007.55,0,25,-1,3008.4,58,3013.6,3007.0,3010.3,3007.85,3007.85,3007.85,3007.85
17,2025-02-03 09:58:00,3007.35,3007.35,3007.85,3007.0,0,296,-1,3007.425,59,3013.6,3007.0,3010.3,3007.35,3007.35,3007.35,3007.35
18,2025-02-03 09:59:00,3007.35,3008.0,3008.15,3007.35,0,62,1,3007.75,60,3013.6,3007.0,3010.3,3008.0,3008.0,3008.0,3008.0
19,2025-02-03 10:00:00,3008.15,3004.55,3008.15,3003.75,0,1684,-1,3005.95,61,3013.6,3003.75,3008.675,3004.55,3004.55,3004.55,3004.55
