,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
0,2025-07-03 10:10:00,2819.0,2820.0,2822.0,2818.0,0,5848,1,2820.0,15,35.41666666666667
1,2025-07-03 10:15:00,2820.0,2820.0,2823.0,2818.5,0,5140,1,2820.75,16,37.77777777777778
2,2025-07-03 10:20:00,2819.5,2821.0,2821.5,2818.5,0,1818,1,2820.0,17,39.130434782608695
3,2025-07-03 10:25:00,2821.5,2821.5,2823.0,2819.5,0,3032,1,2821.25,18,43.18181818181818
4,2025-07-03 10:30:00,2821.5,2821.0,2823.0,2819.0,0,1194,-1,2821.0,19,39.53488372093023
5,2025-07-03 10:35:00,2821.0,2818.5,2821.5,2817.5,0,2334,-1,2819.5,20,24.390243902439025
6,2025-07-03 10:40:00,2818.0,2817.0,2819.0,2816.5,0,2848,-1,2817.75,21,25.641025641025635
7,2025-07-03 10:45:00,2817.0,2824.5,2825.0,2816.5,0,3763,1,2820.75,22,46.2962962962963
8,2025-07-03 10:50:00,2824.5,2825.5,2827.0,2824.5,0,7094,1,2825.75,23,45.283018867924525
9,2025-07-03 10:55:00,2825.5,2829.0,2830.5,2823.5,0,5369,1,2827.0,24,60.78431372549019
10,2025-07-03 11:00:00,2829.0,2835.0,2837.0,2828.0,0,10515,1,2832.5,25,69.35483870967742
11,2025-07-03 11:05:00,2835.0,2837.5,2842.0,2833.5,0,16463,1,2837.75,26,73.84615384615384
12,2025-07-03 11:10:00,2838.0,2837.0,2839.0,2836.0,0,4244,-1,2837.5,27,82.75862068965517
13,2025-07-03 11:15:00,2838.0,2837.0,2840.5,2837.0,0,4190,-1,2838.75,28,81.81818181818181
14,2025-07-03 11:20:00,2837.0,2839.5,2840.0,2836.0,0,5918,1,2838.0,29,83.05084745762711
15,2025-07-03 11:25:00,2839.0,2836.0,2839.5,2836.0,0,2154,-1,2837.75,30,74.24242424242425
16,2025-07-03 11:30:00,2836.0,2834.5,2837.0,2833.0,0,4148,-1,2835.0,31,70.14925373134328
17,2025-07-03 11:35:00,2834.0,2836.5,2837.0,2833.5,0,3313,1,2835.25,32,71.42857142857143
18,2025-07-03 11:40:00,2837.0,2836.0,2838.5,2836.0,0,2058,-1,2837.25,33,71.42857142857143
19,2025-07-03 11:45:00,2836.5,2834.5,2837.5,2834.0,0,1659,-1,2835.75,34,73.52941176470588
20,2025-07-03 11:50:00,2835.0,2837.5,2838.0,2834.5,0,1379,1,2836.25,35,78.87323943661971
21,2025-07-03 11:55:00,2837.5,2842.5,2843.0,2837.0,0,8006,1,2840.0,36,77.27272727272728
22,2025-07-03 12:00:00,2842.5,2840.5,2847.0,2840.5,0,8868,-1,2843.75,37,72.05882352941177
23,2025-07-03 12:05:00,2840.5,2841.0,2842.5,2840.0,0,3207,1,2841.25,38,69.35483870967742
24,2025-07-03 12:10:00,2841.5,2839.5,2841.5,2839.0,0,8710,-1,2840.25,39,58.49056603773585
25,2025-07-03 12:15:00,2840.0,2840.0,2841.5,2839.5,0,2618,1,2840.5,40,55.102040816326536
26,2025-07-03 12:20:00,2840.0,2839.0,2842.0,2839.0,0,3104,-1,2840.5,41,54.0
27,2025-07-03 12:25:00,2839.5,2841.0,2841.5,2839.0,0,689,1,2840.25,42,57.40740740740741
28,2025-07-03 12:30:00,2841.5,2839.5,2844.5,2839.5,0,4633,-1,2842.0,43,50.0
29,2025-07-03 12:35:00,2839.0,2840.0,2840.5,2838.5,0,2241,1,2839.5,44,58.69565217391305
30,2025-07-03 12:40:00,2840.0,2838.0,2841.5,2837.5,0,5631,-1,2839.5,45,57.4468085106383
