,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
0,1736874600000,0.35287,0.35487,0.3525,0.35472,2016980.0,713355.52624,1,0.353685,5,0.35487,0.34885,0.35186
1,1736874900000,0.35472,0.35729,0.35432,0.35571,3891323.0,1385470.05732,1,0.355805,6,0.35729,0.34949,0.35339
2,1736875200000,0.35571,0.35591,0.3532,0.35401,3590922.0,1270059.35728,-1,0.354555,7,0.35729,0.34977,0.35353
3,1736875500000,0.35401,0.3554,0.35369,0.35508,757407.0,268716.6913,1,0.354545,8,0.35729,0.34977,0.35353
4,1736875800000,0.35508,0.3557,0.35388,0.35401,806211.0,286144.21573,-1,0.35479,9,0.35729,0.35043,0.35386
5,1736876100000,0.35401,0.3551,0.3535,0.35436,332835.0,117867.51225,1,0.3543,10,0.35729,0.3525,0.35489499999999996
6,1736876400000,0.35436,0.3553,0.35362,0.35467,301520.0,106936.61085,1,0.35446,11,0.35729,0.3532,0.35524500000000003
7,1736876700000,0.35467,0.35519,0.35393,0.35451,428415.0,151883.95574,-1,0.35456,12,0.35591,0.3532,0.354555
8,1736877000000,0.35451,0.35519,0.35422,0.35493,547665.0,194195.36105,1,0.354705,13,0.3557,0.3535,0.3546
9,1736877300000,0.35493,0.35685,0.35444,0.3566,716937.0,255138.58985,1,0.355645,14,0.35685,0.3535,0.355175
10,1736877600000,0.3566,0.35685,0.35573,0.35612,1380601.0,492330.77581,-1,0.35629,15,0.35685,0.3535,0.355175
11,1736877900000,0.35612,0.35804,0.35609,0.35642,2251755.0,804250.5517,1,0.357065,16,0.35804,0.35362,0.35583
12,1736878200000,0.35642,0.3566,0.35549,0.35616,504356.0,179510.84392,-1,0.3560449999999999,17,0.35804,0.35393,0.355985
13,1736878500000,0.35616,0.3566,0.35545,0.35561,331972.0,118201.8628,-1,0.356025,18,0.35804,0.35422,0.35613
14,1736878800000,0.35561,0.35621,0.3551,0.35611,474277.0,168695.98128,1,0.355655,19,0.35804,0.35444,0.35624
15,1736879100000,0.35611,0.35889,0.35611,0.35846,935367.0,334720.23459,1,0.3575,20,0.35889,0.3551,0.356995
16,1736879400000,0.35846,0.35992,0.35771,0.3589,2590468.0,930739.51706,1,0.358815,21,0.35992,0.3551,0.35751
17,1736879700000,0.3589,0.36201,0.35888,0.36133,2641234.0,953437.00109,1,0.360445,22,0.36201,0.3551,0.358555
18,1736880000000,0.36133,0.3615,0.35953,0.36053,1545837.0,557806.23326,-1,0.360515,23,0.36201,0.3551,0.358555
19,1736880300000,0.36053,0.36128,0.3596,0.36031,931758.0,335980.50521,-1,0.36044,24,0.36201,0.3551,0.358555
20,1736880600000,0.36031,0.36085,0.36,0.36041,453640.0,163478.04044,1,0.360425,25,0.36201,0.35611,0.35906
21,1736880900000,0.36041,0.3605,0.359,0.3591,2086939.0,750921.30156,-1,0.35975,26,0.36201,0.35771,0.35985999999999996
