,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
0,1736874900000,0.35472,0.35729,0.35432,0.35571,3891323.0,1385470.05732,1,0.355805,6,0.3536491074152122,0.3513308925847877,0.35248999999999997,True,False,495671.0649066667,True,0.002318214830424492,0.0004636429660848984,0.35411275038129714,0.3508672496187028,0.35411275038129714,0.3508672496187028,0.35248999999999997,0.35248999999999997
1,1736875200000,0.35571,0.35591,0.3532,0.35401,3590922.0,1270059.35728,-1,0.354555,7,0.35415681602721294,0.3520365173061204,0.35309666666666667,False,False,681634.2095483333,True,0.0021202987210925395,0.0004240597442185079,0.35458087577143144,0.3516124575619019,0.35458087577143144,0.3516124575619019,0.35309666666666667,0.35309666666666667
2,1736875500000,0.35401,0.3554,0.35369,0.35508,757407.0,268716.6913,1,0.354545,8,0.35476041565783406,0.3529362510088326,0.3538483333333333,False,False,703727.23919,False,0.0018241646490014807,0.00036483292980029616,0.35512524858763433,0.3525714180790323,0.35512524858763433,0.3525714180790323,0.3538483333333333,0.3538483333333333
3,1736875800000,0.35508,0.3557,0.35388,0.35401,806211.0,286144.21573,-1,0.35479,9,0.3548962862077471,0.3539037137922529,0.3544,False,False,724623.801625,False,0.0009925724154942195,0.0001985144830988439,0.3550948006908459,0.35370519930915406,0.3550948006908459,0.35370519930915406,0.3544,0.3544
4,1736876100000,0.35401,0.3551,0.3535,0.35436,332835.0,117867.51225,1,0.3543,10,0.35498125099082034,0.35431541567584623,0.3546483333333333,False,False,673602.2266866667,False,0.0006658353149741059,0.00013316706299482117,0.35511441805381516,0.3541822486128514,0.35511441805381516,0.3541822486128514,0.3546483333333333,0.3546483333333333
5,1736876400000,0.35436,0.3553,0.35362,0.35467,301520.0,106936.61085,1,0.35446,11,0.35497253571236786,0.35430746428763216,0.35464,False,False,572532.407455,False,0.0006650714247357081,0.00013301428494714163,0.35510554999731503,0.354174450002685,0.35510554999731503,0.354174450002685,0.35464,0.35464
6,1736876700000,0.35467,0.35519,0.35393,0.35451,428415.0,151883.95574,-1,0.35456,12,0.3546453777008344,0.3542346222991657,0.35444000000000003,False,False,366934.72385833337,False,0.0004107554016686832,8.215108033373663e-05,0.3547275287811681,0.354152471218832,0.3547275287811681,0.354152471218832,0.35444000000000003,0.35444000000000003
7,1736877000000,0.35451,0.35519,0.35422,0.35493,547665.0,194195.36105,1,0.354705,13,0.3547879783092938,0.3543986883573728,0.3545933333333333,False,False,187624.05782000002,True,0.00038928995192100135,7.785799038420027e-05,0.354865836299678,0.35432083036698864,0.354865836299678,0.35432083036698864,0.3545933333333333,0.3545933333333333
8,1736877300000,0.35493,0.35685,0.35444,0.3566,716937.0,255138.58985,1,0.355645,14,0.3553028756830907,0.35439045765024246,0.3548466666666666,False,False,185361.04091166667,True,0.0009124180328482501,0.00018248360656965003,0.35548535928966035,0.3542079740436728,0.35548535928966035,0.3542079740436728,0.3548466666666666,0.3548466666666666
9,1736877600000,0.3566,0.35685,0.35573,0.35612,1380601.0,492330.77581,-1,0.35629,15,0.35566426698383163,0.35473239968283504,0.35519833333333334,True,False,219725.4675916667,True,0.0009318673009965917,0.00018637346019931834,0.355850640444031,0.3545460262226357,0.355850640444031,0.3545460262226357,0.35519833333333334,0.35519833333333334
