,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
0,2025-03-17 10:40:00,3397.2,3396.95,3397.2,3396.95,0,20,-1,3397.075,101,3409.9,3402.75,3395.2,3398.975,24.293785310734492,3396.95,3396.95,3396.95,3396.95,3409.9
1,2025-03-17 10:41:00,3396.9,3396.65,3396.9,3396.65,0,7,-1,3396.775,102,3409.9,3401.2,3395.2,3398.2,24.293785310735743,3396.65,3396.65,3396.65,3396.65,3409.9
2,2025-03-17 10:42:00,3396.95,3396.6,3397.15,3396.6,0,32,-1,3396.875,103,3409.9,3399.8,3395.2,3397.5,28.859060402684733,3396.6,3396.6,3396.6,3396.6,3409.9
3,2025-03-17 10:43:00,3396.75,3396.95,3396.95,3396.75,0,8,1,3396.85,104,3409.9,3398.15,3395.2,3396.675,39.37007874015523,3396.95,3396.95,3396.95,3396.95,3409.9
4,2025-03-17 10:44:00,3398.55,3399.45,3399.7,3398.55,0,24,1,3399.125,105,3409.9,3399.7,3395.2,3397.45,80.0,3399.45,3399.45,3399.45,3399.45,3409.9
5,2025-03-17 10:45:00,3399.2,3399.0,3400.2,3398.3,0,66,-1,3399.25,106,3399.45,3400.2,3396.5,3398.35,71.66666666666755,3399.0,3399.0,3399.0,3399.0,3408.8550000000005
6,2025-03-17 10:46:00,3400.3,3401.4,3401.6,3400.05,0,32,1,3400.825,107,3399.45,3401.6,3396.6,3399.1,76.87074829932192,3401.4,3401.4,3401.4,3401.4,3407.81
7,2025-03-17 10:47:00,3400.9,3402.95,3402.95,3400.9,0,24,1,3401.925,108,3399.45,3402.95,3396.6,3399.7749999999996,81.8181818181823,3402.95,3402.95,3402.95,3402.95,3406.7650000000003
8,2025-03-17 10:48:00,3402.85,3403.5,3403.5,3402.85,0,43,1,3403.175,109,3399.45,3403.5,3396.6,3400.05,87.07865168539237,3403.5,3403.5,3403.5,3403.5,3405.72
9,2025-03-17 10:49:00,3403.5,3404.45,3404.45,3403.25,0,12,1,3403.85,110,3399.45,3404.45,3396.6,3400.5249999999996,87.83068783068663,3404.45,3404.45,3404.45,3404.45,3404.675
10,2025-03-17 10:50:00,3404.45,3403.8,3405.0,3403.8,0,9,-1,3404.4,111,3399.45,3405.0,3396.6,3400.8,85.12820512821027,3403.8,3403.8,3403.8,3403.8,3403.6299999999997
11,2025-03-17 10:51:00,3404.3,3402.1,3404.3,3402.1,0,10,-1,3403.2,112,3399.45,3405.0,3396.6,3400.8,74.43946188340806,3402.1,3402.1,3402.1,3402.1,3402.585
12,2025-03-17 10:52:00,3402.1,3403.15,3403.15,3402.1,0,9,1,3402.625,113,3399.45,3405.0,3396.75,3400.875,76.95473251028963,3403.15,3403.15,3403.15,3403.15,3401.54
13,2025-03-17 10:53:00,3403.4,3402.75,3403.85,3402.75,0,6,-1,3403.3,114,3399.45,3405.0,3398.3,3401.65,73.77049180327978,3402.75,3402.75,3402.75,3402.75,3400.495
14,2025-03-17 10:55:00,3404.0,3403.85,3404.0,3403.85,0,5,-1,3403.925,115,3399.45,3405.0,3398.3,3401.65,70.3703703703713,3403.85,3403.85,3403.85,3403.85,3399.45
15,2025-03-17 10:56:00,3403.9,3406.4,3406.4,3403.9,0,48,1,3405.15,116,3399.45,3406.4,3400.05,3403.2250000000004,78.6821705426358,3406.4,3406.4,3406.4,3406.4,3399.45
16,2025-03-17 10:57:00,3406.0,3406.9,3406.9,3406.0,0,13,1,3406.45,117,3399.45,3406.9,3400.9,3403.9,75.0,3406.9,3406.9,3406.9,3406.9,3399.45
