,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
0,2025-03-17 09:10:00,3409.05,3409.65,3409.65,3408.6,0,64,1,3409.125,11,3410.05,3405.45,3407.75,54.51127819548985,3409.65,3409.65,3409.65,3409.65
1,2025-03-17 09:11:00,3410.0,3411.9,3411.95,3410.0,0,71,1,3410.975,12,3411.95,3405.45,3408.7,67.37588652482313,3411.9,3411.9,3411.9,3411.9
2,2025-03-17 09:12:00,3412.0,3415.95,3415.95,3412.0,0,82,1,3413.975,13,3415.95,3405.6,3410.7749999999996,71.33956386292843,3415.95,3415.95,3415.95,3415.95
3,2025-03-17 09:13:00,3415.85,3419.2,3419.2,3415.85,0,159,1,3417.525,14,3419.2,3405.6,3412.3999999999996,77.98408488063602,3419.2,3419.2,3419.2,3419.2
4,2025-03-17 09:14:00,3418.9,3419.1,3419.2,3417.55,0,68,1,3418.375,15,3419.2,3405.6,3412.3999999999996,86.98224852071085,3419.1,3419.1,3419.1,3419.1
5,2025-03-17 09:15:00,3419.0,3416.0,3419.1,3416.0,0,104,-1,3417.55,16,3419.2,3405.8,3412.5,75.77319587628914,3416.0,3416.0,3416.0,3416.0
6,2025-03-17 09:16:00,3416.0,3414.75,3416.5,3414.75,0,29,-1,3415.625,17,3419.2,3407.5,3413.35,70.68965517241429,3414.75,3414.75,3414.75,3414.75
7,2025-03-17 09:17:00,3414.75,3417.0,3417.0,3414.65,0,56,1,3415.825,18,3419.2,3407.55,3413.375,70.68965517241429,3417.0,3417.0,3417.0,3417.0
8,2025-03-17 09:18:00,3417.0,3417.95,3419.0,3416.8,0,70,1,3417.9,19,3419.2,3407.55,3413.375,70.47146401985148,3417.95,3417.95,3417.95,3417.95
9,2025-03-17 09:19:00,3417.95,3417.7,3417.95,3417.7,0,30,-1,3417.825,20,3419.2,3408.6,3413.8999999999996,75.13227513227561,3417.7,3417.7,3417.7,3417.7
10,2025-03-17 09:20:00,3418.0,3418.85,3419.55,3418.0,0,21,1,3418.775,21,3419.55,3410.0,3414.775,74.73118279569917,3418.85,3418.85,3418.85,3418.85
11,2025-03-17 09:21:00,3418.8,3416.85,3418.9,3416.85,0,119,-1,3417.875,22,3419.55,3412.0,3415.775,63.48773841961843,3416.85,3416.85,3416.85,3416.85
12,2025-03-17 09:22:00,3416.6,3418.8,3418.85,3416.2,0,61,1,3417.525,23,3419.55,3414.65,3417.1000000000004,58.76923076923189,3418.8,3418.8,3418.8,3418.8
13,2025-03-17 09:23:00,3418.8,3418.5,3419.0,3418.25,0,7,-1,3418.625,24,3419.55,3414.65,3417.1000000000004,47.3684210526323,3418.5,3418.5,3418.5,3418.5
14,2025-03-17 09:24:00,3418.2,3417.95,3418.2,3417.95,0,22,-1,3418.075,25,3419.55,3414.65,3417.1000000000004,45.81818181818163,3417.95,3417.95,3417.95,3417.95
15,2025-03-17 09:25:00,3418.0,3416.35,3418.0,3416.35,0,66,-1,3417.175,26,3419.55,3414.65,3417.1000000000004,51.428571428571004,3416.35,3416.35,3416.35,3416.35
16,2025-03-17 09:26:00,3416.55,3416.65,3417.0,3416.45,0,51,1,3416.725,27,3419.55,3414.65,3417.1000000000004,58.40707964601763,3416.65,3416.65,3416.65,3416.65
17,2025-03-17 09:27:00,3416.65,3416.05,3416.7,3416.05,0,30,-1,3416.375,28,3419.55,3416.05,3417.8,45.077720207255105,3416.05,3416.05,3416.05,3416.05
18,2025-03-17 09:28:00,3416.0,3416.1,3416.1,3416.0,0,2,1,3416.05,29,3419.55,3416.0,3417.775,39.428571428572496,3416.1,3416.1,3416.1,3416.1
19,2025-03-17 09:29:00,3416.0,3414.95,3416.0,3414.95,0,16,-1,3415.475,30,3419.55,3414.95,3417.25,35.751295336788374,3414.95,3414.95,3414.95,3414.95
20,2025-03-17 09:30:00,3414.95,3415.9,3415.9,3414.75,0,30,1,3415.325,31,3419.0,3414.75,3416.875,34.39153439153657,3415.9,3415.9,3415.9,3415.9
21,2025-03-17 09:31:00,3416.05,3415.0,3416.1,3415.0,0,18,-1,3415.55,32,3419.0,3414.75,3416.875,38.922155688624386,3415.0,3415.0,3415.0,3415.0
22,2025-03-17 09:32:00,3415.0,3415.05,3415.1,3415.0,0,13,1,3415.05,33,3419.0,3414.75,3416.875,20.930232558142805,3415.05,3415.05,3415.05,3415.05
23,2025-03-17 09:33:00,3415.05,3415.1,3415.1,3415.05,0,5,1,3415.075,34,3418.2,3414.75,3416.475,22.58064516129079,3415.1,3415.1,3415.1,3415.1
24,2025-03-17 09:34:00,3414.5,3414.45,3414.5,3414.45,0,4,-1,3414.475,35,3418.0,3414.45,3416.225,22.222222222223024,3414.45,3414.45,3414.45,3414.45
25,2025-03-17 09:35:00,3414.6,3415.0,3415.0,3414.6,0,15,1,3414.8,36,3417.0,3414.45,3415.725,37.14285714285912,3415.0,3415.0,3415.0,3415.0
26,2025-03-17 09:36:00,3415.0,3414.4,3415.0,3414.4,0,67,-1,3414.7,37,3416.7,3414.4,3415.55,29.729729729730394,3414.4,3414.4,3414.4,3414.4
27,2025-03-17 09:37:00,3414.1,3412.0,3414.1,3411.6,0,229,-1,3412.85,38,3416.1,3411.6,3413.85,22.44897959183686,3412.0,3412.0,3412.0,3412.0
28,2025-03-17 09:38:00,3411.9,3411.3,3411.9,3410.55,0,16,-1,3411.2250000000004,39,3416.1,3410.55,3413.325,20.00000000000341,3411.3,3411.3,3411.3,3411.3
29,2025-03-17 09:39:00,3411.3,3410.25,3411.3,3410.2,0,51,-1,3410.75,40,3416.1,3410.2,3413.1499999999996,20.25316455696523,3410.25,3410.25,3410.25,3410.25
30,2025-03-17 09:40:00,3410.25,3410.0,3410.25,3409.9,0,72,-1,3410.075,41,3416.1,3409.9,3413.0,9.027777777778695,3410.0,3410.0,3410.0,3410.0
31,2025-03-17 09:41:00,3409.9,3409.65,3409.9,3409.15,0,12,-1,3409.525,42,3415.1,3409.15,3412.125,9.7744360902268,3409.65,3409.65,3409.65,3409.65
32,2025-03-17 09:42:00,3409.0,3408.25,3409.0,3408.25,0,29,-1,3408.625,43,3415.1,3408.25,3411.675,7.499999999998863,3408.25,3408.25,3408.25,3408.25
33,2025-03-17 09:43:00,3408.15,3408.0,3408.15,3408.0,0,11,-1,3408.075,44,3415.0,3408.0,3411.5,6.707317073172717,3408.0,3408.0,3408.0,3408.0
34,2025-03-17 09:44:00,3408.1,3408.1,3408.1,3408.1,0,2,-1,3408.1,45,3415.0,3408.0,3411.5,8.496732026144883,3408.1,3408.1,3408.1,3408.1
35,2025-03-17 09:45:00,3408.1,3410.0,3410.0,3408.1,0,5,1,3409.05,46,3415.0,3408.0,3411.5,22.22222222222223,3410.0,3410.0,3410.0,3410.0
36,2025-03-17 09:46:00,3410.0,3410.3,3410.3,3409.4,0,23,1,3409.8500000000004,47,3414.1,3408.0,3411.05,26.436781609196657,3410.3,3410.3,3410.3,3410.3
37,2025-03-17 09:47:00,3410.5,3411.05,3411.05,3410.45,0,24,1,3410.75,48,3411.9,3408.0,3409.95,43.2624113475192,3411.05,3411.05,3411.05,3411.05
38,2025-03-17 09:48:00,3410.6,3411.3,3411.5,3410.6,0,20,1,3411.05,49,3411.5,3408.0,3409.75,50.0,3411.3,3411.3,3411.3,3411.3
39,2025-03-17 09:49:00,3411.25,3411.4,3411.4,3411.25,0,65,1,3411.325,50,3411.5,3408.0,3409.75,60.176991150443115,3411.4,3411.4,3411.4,3411.4
