,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
0,2025-06-16 10:40:00,2822.45,2820.85,2823.0,2820.0,0,288,-1,2821.5,21,,2825.396666666667,-1,5.6443,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
1,2025-06-16 10:45:00,2821.85,2822.0,2823.7,2821.0,0,152,1,2822.35,22,,2823.8033333333333,-1,5.64,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2822.0,2822.0,2822.0,2822.0
2,2025-06-16 10:50:00,2821.55,2818.1,2821.95,2817.4,0,463,-1,2819.675,23,,2822.21,-1,5.64,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2818.1,2818.1,2818.1,2818.1
3,2025-06-16 10:55:00,2818.0,2819.7,2820.9,2815.95,0,265,1,2818.425,24,,2820.616666666667,-1,5.6348,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2819.7,2819.7,2819.7,2819.7
4,2025-06-16 11:00:00,2819.1,2816.45,2819.2,2815.25,0,174,-1,2817.225,25,,2819.0233333333335,-1,5.6319,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2816.45,2816.45,2816.45,2816.45
5,2025-06-16 11:05:00,2817.5,2819.65,2819.8,2816.85,0,244,1,2818.325,26,,2817.4300000000003,-1,5.6305000000000005,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2819.65,2819.65,2819.65,2819.65
6,2025-06-16 11:10:00,2818.15,2819.15,2819.15,2816.35,0,116,1,2817.75,27,,2815.8366666666666,-1,5.6305000000000005,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2819.15,2819.15,2819.15,2819.15
7,2025-06-16 11:15:00,2818.5,2816.5,2819.2,2816.5,0,175,-1,2817.85,28,,2814.2433333333333,-1,5.6305000000000005,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2816.5,2816.5,2816.5,2816.5
8,2025-06-16 11:20:00,2816.5,2817.55,2818.15,2812.65,0,387,1,2815.4,29,2812.65,2812.65,-1,5.6305000000000005,none_pattern,none_pattern,,,,,,,,,,,,,,,,,,,,2817.55,2817.55,2817.55,2817.55
9,2025-06-16 11:25:00,2816.8,2821.0,2821.7,2816.8,0,175,1,2819.25,30,,2813.6428571428573,1,5.6253,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2821.0,2821.0,2821.0,2821.0
10,2025-06-16 11:30:00,2821.0,2822.0,2823.25,2821.0,0,193,1,2822.125,31,,2814.6357142857146,1,5.6434,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2822.0,2822.0,2822.0,2822.0
11,2025-06-16 11:35:00,2821.8,2822.25,2822.65,2821.3,0,148,1,2821.9750000000004,32,,2815.6285714285714,1,5.6465000000000005,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2822.25,2822.25,2822.25,2822.25
12,2025-06-16 11:40:00,2822.0,2821.45,2822.25,2821.3,0,81,-1,2821.775,33,,2816.6214285714286,1,5.6465000000000005,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2821.45,2821.45,2821.45,2821.45
