,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
0,1739274180000,0.26392,0.26413,0.26385,0.26393,23450.0,6190.04729,1,0.2639899999999999,6,0.2644315433052325,0.2641867900281008,0.26430916666666665,False,True,18101.511711666666,False,0.2644315433052325,0.2641867900281008,0.26430916666666665,0.26430916666666665
1,1739274240000,0.26393,0.26425,0.26393,0.26422,14315.0,3781.34318,1,0.26409,7,0.26432185828899607,0.2641198083776705,0.2642208333333333,False,False,13849.953594999999,False,0.26432185828899607,0.2641198083776705,0.2642208333333333,0.2642208333333333
2,1739274300000,0.26422,0.26455,0.26422,0.26438,134184.0,35478.85391,1,0.264385,8,0.2642851028789172,0.26411489712108277,0.2642,False,False,17925.30013,True,0.2642851028789172,0.26411489712108277,0.2642,0.2642
3,1739274360000,0.26438,0.26471,0.26438,0.26469,4791.0,1267.71299,1,0.264545,9,0.26433402171140197,0.26412097828859804,0.2642275,True,False,16598.37108333333,False,0.26433402171140197,0.26412097828859804,0.2642275,0.2642275
4,1739274420000,0.26469,0.26484,0.26456,0.26456,153961.0,40763.18186,-1,0.2647,10,0.2644420748076257,0.2641529251923743,0.2642975,True,False,17036.922871666666,True,0.2644420748076257,0.2641529251923743,0.2642975,0.2642975
5,1739274480000,0.26456,0.26469,0.26452,0.26467,15860.0,4197.00855,1,0.264605,11,0.2645301023239954,0.26424156434267115,0.26438583333333326,False,False,15279.691296666666,False,0.2645301023239954,0.26424156434267115,0.26438583333333326,0.26438583333333326
6,1739274540000,0.26467,0.26484,0.26467,0.26468,33519.0,8874.20212,1,0.264755,12,0.26463546713973707,0.2643911995269296,0.2645133333333333,True,False,15727.050435,False,0.26463546713973707,0.2643911995269296,0.2645133333333333,0.2645133333333333
7,1739274600000,0.26468,0.26479,0.2646,0.26479,15107.0,3998.35144,1,0.264695,13,0.26468166512343916,0.26454666820989414,0.26461416666666665,False,False,15763.21847833333,False,0.26468166512343916,0.26454666820989414,0.26461416666666665,0.26461416666666665
8,1739274660000,0.26479,0.26498,0.26476,0.26483,57584.0,15253.88459,1,0.26487,14,0.26475194295391,0.26463805704609,0.264695,True,False,12392.390258333333,True,0.26475194295391,0.26463805704609,0.264695,0.264695
9,1739274720000,0.26483,0.26485,0.26476,0.26481,4930.0,1305.42072,-1,0.2648049999999999,15,0.26478480016738376,0.26469186649928295,0.26473833333333335,False,False,12398.674879999999,False,0.26478480016738376,0.26469186649928295,0.26473833333333335,0.26473833333333335
10,1739274780000,0.26481,0.26487,0.26472,0.26478,8677.0,2297.58046,-1,0.264795,16,0.2648007611048183,0.26470757222851504,0.2647541666666667,False,False,5987.741313333333,False,0.2648007611048183,0.26470757222851504,0.2647541666666667,0.2647541666666667
11,1739274840000,0.26478,0.265,0.26478,0.26499,8269.0,2190.75789,1,0.26489,17,0.26483777991446666,0.26476555341886665,0.26480166666666666,False,False,5653.366203333334,False,0.26483777991446666,0.26476555341886665,0.26480166666666666,0.26480166666666666
12,1739274900000,0.26499,0.26518,0.26481,0.26493,47267.0,12527.65672,-1,0.264995,18,0.2648925013661019,0.2647908319672315,0.2648416666666667,False,False,6262.275303333335,True,0.2648925013661019,0.2647908319672315,0.2648416666666667,0.2648416666666667
13,1739274960000,0.26493,0.26494,0.26464,0.26464,28134.0,7449.35732,-1,0.2647899999999999,19,0.26489708377192733,0.2648179162280725,0.2648574999999999,False,False,6837.442950000001,True,0.26489708377192733,0.2648179162280725,0.2648574999999999,0.2648574999999999
14,1739275020000,0.26464,0.26477,0.26464,0.26475,83354.0,22065.99051,1,0.2647049999999999,20,0.26487994997497494,0.26478005002502497,0.26482999999999995,False,True,7972.793936666666,True,0.26487994997497494,0.26478005002502497,0.26482999999999995,0.26482999999999995
15,1739275080000,0.26475,0.26508,0.26475,0.26497,53968.0,14301.24696,1,0.264915,21,0.26490052688338184,0.26479613978328476,0.2648483333333333,False,False,10138.764976666667,True,0.26490052688338184,0.26479613978328476,0.2648483333333333,0.2648483333333333
16,1739275140000,0.26497,0.26511,0.26493,0.2651,69528.0,18429.55716,1,0.26502,22,0.2649461121991709,0.2648255544674957,0.2648858333333333,False,False,12827.427759999999,True,0.2649461121991709,0.2648255544674957,0.2648858333333333,0.2648858333333333
