,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
0,2025-03-17 10:40:00,3397.2,3396.95,3397.2,3396.95,0,20,-1,3397.075,101,3409.9,3402.75,3395.2,3398.975,24.293785310734492,-43.09210526315662,3396.95,3396.95,3396.95,3396.95,3409.9
1,2025-03-17 10:41:00,3396.9,3396.65,3396.9,3396.65,0,7,-1,3396.775,102,3409.9,3401.2,3395.2,3398.2,24.293785310735743,-38.43416370106677,3396.65,3396.65,3396.65,3396.65,3409.9
2,2025-03-17 10:42:00,3396.95,3396.6,3397.15,3396.6,0,32,-1,3396.875,103,3409.9,3399.8,3395.2,3397.5,28.859060402684733,-37.76978417266162,3396.6,3396.6,3396.6,3396.6,3409.9
3,2025-03-17 10:43:00,3396.75,3396.95,3396.95,3396.75,0,8,1,3396.85,104,3409.9,3398.15,3395.2,3396.675,39.37007874015523,-25.15856236786575,3396.95,3396.95,3396.95,3396.95,3409.9
4,2025-03-17 10:44:00,3398.55,3399.45,3399.7,3398.55,0,24,1,3399.125,105,3409.9,3399.7,3395.2,3397.45,80.0,-8.675799086760627,3399.45,3399.45,3399.45,3399.45,3409.9
5,2025-03-17 10:45:00,3399.2,3399.0,3400.2,3398.3,0,66,-1,3399.25,106,3399.45,3400.2,3396.5,3398.35,71.66666666666755,-25.740318906607087,3399.0,3399.0,3399.0,3399.0,3408.8550000000005
6,2025-03-17 10:46:00,3400.3,3401.4,3401.6,3400.05,0,32,1,3400.825,107,3399.45,3401.6,3396.6,3399.1,76.87074829932192,-26.027397260278807,3401.4,3401.4,3401.4,3401.4,3407.81
7,2025-03-17 10:47:00,3400.9,3402.95,3402.95,3400.9,0,24,1,3401.925,108,3399.45,3402.95,3396.6,3399.7749999999996,81.8181818181823,-12.688172043016582,3402.95,3402.95,3402.95,3402.95,3406.7650000000003
8,2025-03-17 10:48:00,3402.85,3403.5,3403.5,3402.85,0,43,1,3403.175,109,3399.45,3403.5,3396.6,3400.05,87.07865168539237,-16.18625277162391,3403.5,3403.5,3403.5,3403.5,3405.72
9,2025-03-17 10:49:00,3403.5,3404.45,3404.45,3403.25,0,12,1,3403.85,110,3399.45,3404.45,3396.6,3400.5249999999996,87.83068783068663,-18.820861678010083,3404.45,3404.45,3404.45,3404.45,3404.675
10,2025-03-17 10:50:00,3404.45,3403.8,3405.0,3403.8,0,9,-1,3404.4,111,3399.45,3405.0,3396.6,3400.8,85.12820512821027,-23.010752688176915,3403.8,3403.8,3403.8,3403.8,3403.6299999999997
11,2025-03-17 10:51:00,3404.3,3402.1,3404.3,3402.1,0,10,-1,3403.2,112,3399.45,3405.0,3396.6,3400.8,74.43946188340806,-25.104602510465394,3402.1,3402.1,3402.1,3402.1,3402.585
12,2025-03-17 10:52:00,3402.1,3403.15,3403.15,3402.1,0,9,1,3402.625,113,3399.45,3405.0,3396.75,3400.875,76.95473251028963,-14.893617021281042,3403.15,3403.15,3403.15,3403.15,3401.54
13,2025-03-17 10:53:00,3403.4,3402.75,3403.85,3402.75,0,6,-1,3403.3,114,3399.45,3405.0,3398.3,3401.65,73.77049180327978,-9.706546275398056,3402.75,3402.75,3402.75,3402.75,3400.495
14,2025-03-17 10:55:00,3404.0,3403.85,3404.0,3403.85,0,5,-1,3403.925,115,3399.45,3405.0,3398.3,3401.65,70.3703703703713,2.301790281326806,3403.85,3403.85,3403.85,3403.85,3399.45
15,2025-03-17 10:56:00,3403.9,3406.4,3406.4,3403.9,0,48,1,3405.15,116,3399.45,3406.4,3400.05,3403.2250000000004,78.6821705426358,8.39328537169886,3406.4,3406.4,3406.4,3406.4,3399.45
16,2025-03-17 10:57:00,3406.0,3406.9,3406.9,3406.0,0,13,1,3406.45,117,3399.45,3406.9,3400.9,3403.9,75.0,8.173076923074326,3406.9,3406.9,3406.9,3406.9,3399.45
17,2025-03-17 10:58:00,3407.0,3407.5,3407.5,3407.0,0,6,1,3407.25,118,3399.45,3407.5,3402.1,3404.8,72.6368159203985,13.526570048306377,3407.5,3407.5,3407.5,3407.5,3399.45
18,2025-03-17 10:59:00,3407.5,3407.05,3407.5,3407.05,0,8,-1,3407.275,119,3399.45,3407.5,3402.1,3404.8,67.83919597990074,18.09045226130495,3407.05,3407.05,3407.05,3407.05,3399.45
19,2025-03-17 11:00:00,3407.0,3408.0,3408.7,3406.75,0,127,1,3407.725,120,3399.45,3408.7,3402.1,3405.3999999999996,67.83919597990074,25.97701149425074,3408.0,3408.0,3408.0,3408.0,3399.45
20,2025-03-17 11:01:00,3408.0,3407.85,3409.1,3407.85,0,20,-1,3408.475,121,3399.45,3409.1,3402.1,3405.6,71.42857142856937,20.439560439558065,3407.85,3407.85,3407.85,3407.85,3399.45
21,2025-03-17 11:02:00,3408.85,3407.85,3408.85,3407.85,0,61,-1,3408.35,122,3399.45,3409.1,3402.1,3405.6,87.09677419354838,16.595744680848547,3407.85,3407.85,3407.85,3407.85,3399.45
22,2025-03-17 11:03:00,3407.9,3405.9,3407.9,3405.9,0,13,-1,3406.9,123,3399.45,3409.1,3402.75,3405.925,65.8959537572261,9.819639278555172,3405.9,3405.9,3405.9,3405.9,3399.45
23,2025-03-17 11:04:00,3405.7,3408.5,3408.5,3405.65,0,63,1,3407.075,124,3399.45,3409.1,3403.85,3406.475,76.4976958525359,18.478260869564213,3408.5,3408.5,3408.5,3408.5,3399.45
24,2025-03-17 11:05:00,3409.0,3408.5,3410.25,3408.5,0,23,-1,3409.375,125,3399.45,3410.25,3403.9,3407.075,73.84615384615543,7.801418439715969,3408.5,3408.5,3408.5,3408.5,3399.45
25,2025-03-17 11:06:00,3407.2,3406.15,3407.2,3406.15,0,6,-1,3406.675,126,3399.45,3410.25,3405.65,3407.95,48.69109947643969,11.151736745886065,3406.15,3406.15,3406.15,3406.15,3399.45
26,2025-03-17 11:07:00,3406.0,3405.6,3406.4,3405.6,0,9,-1,3406.0,127,3399.45,3410.25,3405.6,3407.925,43.229166666665336,2.631578947367791,3405.6,3405.6,3405.6,3405.6,3399.45
27,2025-03-17 11:08:00,3406.05,3406.1,3406.55,3405.8,0,33,1,3406.175,128,3399.45,3410.25,3405.6,3407.925,42.631578947367586,-2.3715415019759507,3406.1,3406.1,3406.1,3406.1,3399.45
28,2025-03-17 11:09:00,3405.15,3405.2,3406.05,3405.15,0,32,1,3405.6000000000004,129,3399.45,3410.25,3405.15,3407.7,40.7035175879377,-1.3698630136982888,3405.2,3405.2,3405.2,3405.2,3399.45
29,2025-03-17 11:10:00,3405.1,3405.25,3405.25,3405.0,0,23,1,3405.125,130,3399.45,3410.25,3405.0,3407.625,34.80662983425445,-5.284552845527365,3405.25,3405.25,3405.25,3405.25,3399.45
30,2025-03-17 11:11:00,3405.25,3406.7,3406.75,3405.25,0,15,1,3406.0,131,3399.45,3410.25,3405.0,3407.625,44.44444444444396,5.622489959839702,3406.7,3406.7,3406.7,3406.7,3399.45
31,2025-03-17 11:12:00,3408.0,3408.0,3408.85,3408.0,0,51,-1,3408.425,132,3399.45,3410.25,3405.0,3407.625,50.643776824034724,11.677282377921387,3408.0,3408.0,3408.0,3408.0,3399.45
32,2025-03-17 11:13:00,3407.65,3409.7,3409.7,3406.85,0,19,1,3408.275,133,3399.45,3410.25,3405.0,3407.625,66.66666666666534,17.948717948719054,3409.7,3409.7,3409.7,3409.7,3399.45
33,2025-03-17 11:14:00,3409.9,3410.0,3410.0,3409.25,0,214,1,3409.625,134,3399.45,3410.25,3405.0,3407.625,58.241758241757914,25.60000000000083,3410.0,3410.0,3410.0,3410.0,3399.45
34,2025-03-17 11:15:00,3410.0,3410.0,3410.05,3410.0,0,293,-1,3410.025,135,3399.45,3410.05,3405.0,3407.525,58.241758241757914,26.104417670683112,3410.0,3410.0,3410.0,3410.0,3399.45
35,2025-03-17 11:16:00,3410.0,3409.45,3410.0,3408.3,0,23,-1,3409.15,136,3399.45,3410.05,3405.0,3407.525,72.60273972602356,9.543568464731262,3409.45,3409.45,3409.45,3409.45,3399.45
36,2025-03-17 11:17:00,3409.1,3409.4,3410.05,3409.1,0,19,1,3409.575,137,3399.45,3410.05,3405.0,3407.525,77.94117647058883,9.730848861285297,3409.4,3409.4,3409.4,3409.4,3399.45
