,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
0,2025-02-03 10:00:00,3008.15,3004.55,3008.15,3003.75,0,1684,-1,3005.95,61,3006.9652315457997,3008.6979037813076,3005.232559310292,-0.1763851069741902,-0.1745783740042591,33.89355742296897,3004.55,3004.55,3004.55,3004.55
1,2025-02-03 10:01:00,3005.0,3003.0,3005.25,3002.9,0,957,-1,3004.075,62,3006.7888464388257,3008.5215186743335,3005.056174203318,-0.1763851069741902,-0.1745783740042591,31.19180633147124,3003.0,3003.0,3003.0,3003.0
2,2025-02-03 10:02:00,3003.05,3002.05,3003.4,3000.6,0,1869,-1,3002.0,63,3006.6124613318516,3008.3451335673594,3004.8797890963438,-0.1763851069741902,-0.1745783740042591,33.73615307150075,3002.05,3002.05,3002.05,3002.05
3,2025-02-03 10:03:00,3002.05,3003.7,3003.75,3001.5,0,925,1,3002.625,64,3006.4360762248775,3008.1687484603854,3004.7034039893697,-0.1763851069741902,-0.1745783740042591,37.55102040816287,3003.7,3003.7,3003.7,3003.7
4,2025-02-03 10:04:00,3003.7,3007.05,3007.5,3003.1,0,681,1,3005.3,65,3006.259691117903,3007.992363353411,3004.527018882395,-0.1763851069741902,-0.1745783740042591,41.586998087954335,3007.05,3007.05,3007.05,3007.05
5,2025-02-03 10:05:00,3006.95,3006.15,3007.0,3004.4,0,679,-1,3005.7,66,3006.083306010929,3007.8159782464368,3004.350633775421,-0.1763851069741902,-0.1745783740042591,40.88345864661668,3006.15,3006.15,3006.15,3006.15
6,2025-02-03 10:06:00,3006.15,3006.85,3006.85,3004.9,0,1112,1,3005.875,67,3008.000382513662,3010.644212450612,3005.3565525767117,0.07908307863295658,0.07891862465501383,39.22705314009643,3006.85,3006.85,3006.85,3006.85
7,2025-02-03 10:07:00,3006.9,3010.7,3010.7,3006.35,0,617,1,3008.525,68,3008.079465592295,3010.723295529245,3005.435635655345,0.07908307863295658,0.07891862465501383,45.912547528516896,3010.7,3010.7,3010.7,3010.7
8,2025-02-03 10:08:00,3010.7,3009.85,3010.7,3008.4,0,645,-1,3009.55,69,3008.1585486709278,3010.802378607878,3005.5147187339776,0.07908307863295658,0.07891862465501383,46.04385128693981,3009.85,3009.85,3009.85,3009.85
9,2025-02-03 10:09:00,3009.9,3010.4,3011.55,3008.65,0,577,1,3010.1000000000004,70,3008.237631749561,3010.881461686511,3005.5938018126108,0.07908307863295658,0.07891862465501383,44.72656249999985,3010.4,3010.4,3010.4,3010.4
10,2025-02-03 10:10:00,3010.7,3013.6,3014.45,3010.7,0,969,1,3012.575,71,3008.3167148281937,3010.960544765144,3005.6728848912435,0.07908307863295658,0.07891862465501383,47.25069897483661,3013.6,3013.6,3013.6,3013.6
11,2025-02-03 10:11:00,3013.2,3011.8,3013.2,3010.35,0,247,-1,3011.775,72,3008.395797906827,3011.039627843777,3005.7519679698767,0.07908307863295658,0.07891862465501383,47.650375939849575,3011.8,3011.8,3011.8,3011.8
12,2025-02-03 10:12:00,3011.55,3011.8,3012.4,3010.3,0,241,1,3011.3500000000004,73,3008.4748809854595,3011.1187109224097,3005.8310510485094,0.07908307863295658,0.07891862465501383,48.10246679316884,3011.8,3011.8,3011.8,3011.8
13,2025-02-03 10:13:00,3012.1,3009.4,3012.2,3008.5,0,292,-1,3010.35,74,3008.5539640640927,3011.197794001043,3005.9101341271426,0.07908307863295658,0.07891862465501383,45.46287809349232,3009.4,3009.4,3009.4,3009.4
14,2025-02-03 10:14:00,3008.9,3009.5,3009.9,3008.3,0,166,1,3009.1000000000004,75,3008.6330471427254,3011.2768770796756,3005.9892172057753,0.07908307863295658,0.07891862465501383,46.28252788104084,3009.5,3009.5,3009.5,3009.5
15,2025-02-03 10:15:00,3009.9,3011.85,3012.2,3009.9,0,467,1,3011.05,76,3008.7121302213586,3011.355960158309,3006.0683002844085,0.07908307863295658,0.07891862465501383,48.61730597680624,3011.85,3011.85,3011.85,3011.85
16,2025-02-03 10:16:00,3012.15,3008.65,3012.2,3007.75,0,676,-1,3009.975,77,3008.7912132999913,3011.4350432369415,3006.147383363041,0.07908307863295658,0.07891862465501383,44.20226678291176,3008.65,3008.65,3008.65,3008.65
17,2025-02-03 10:17:00,3008.9,3008.7,3009.1,3006.55,0,637,-1,3007.825,78,3008.8702963786245,3011.5141263155747,3006.2264664416743,0.07908307863295658,0.07891862465501383,44.1535776614307,3008.7,3008.7,3008.7,3008.7
18,2025-02-03 10:18:00,3008.7,3009.7,3010.05,3008.3,0,95,1,3009.175,79,3008.9493794572572,3011.5932093942074,3006.305549520307,0.07908307863295658,0.07891862465501383,44.6366782006917,3009.7,3009.7,3009.7,3009.7
