,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 11:30:00,2954.5,2954.95,2956.3,2953.25,0,538,1,2954.775,31,2973.05,2946.5,2959.775,48.70237437879602,3.050000000000182,1.0,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2954.95,2954.95,2954.95,2954.95
1,2025-05-12 11:35:00,2954.95,2949.65,2956.2,2948.2,0,2932,-1,2952.2,32,2973.05,2946.5,2959.775,47.64991896272285,8.0,0.0,5.050000000000182,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2949.65,2949.65,2949.65,2949.65
2,2025-05-12 11:40:00,2949.85,2950.9,2953.05,2949.55,0,2361,1,2951.3,33,2973.05,2946.5,2959.775,48.94765245547767,3.5,0.0,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2950.9,2950.9,2950.9,2950.9
3,2025-05-12 11:45:00,2951.2,2953.9,2955.4,2950.9,0,2773,1,2953.15,34,2973.05,2946.5,2959.775,52.46880086814992,4.5,2.349999999999909,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2953.9,2953.9,2953.9,2953.9
4,2025-05-12 11:50:00,2953.85,2951.45,2955.0,2951.15,0,1422,-1,2953.075,35,2973.05,2948.2,2960.625,48.69661674986111,3.849999999999909,0.0,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2951.45,2951.45,2951.45,2951.45
5,2025-05-12 11:55:00,2951.45,2948.9,2951.95,2948.0,0,2016,-1,2949.975,36,2973.05,2948.0,2960.525,45.7174638487208,3.949999999999818,0.0,3.150000000000091,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2948.9,2948.9,2948.9,2948.9
6,2025-05-12 12:00:00,2948.9,2950.0,2951.55,2948.0,0,1223,1,2949.775,37,2973.05,2948.0,2960.525,48.28375286041186,3.550000000000182,0.0,0.0,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2950.0,2950.0,2950.0,2950.0
7,2025-05-12 12:05:00,2949.95,2953.55,2954.2,2949.25,0,1649,1,2951.725,38,2973.05,2948.0,2960.525,50.275027502750284,4.949999999999818,2.649999999999636,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2953.55,2953.55,2953.55,2953.55
8,2025-05-12 12:10:00,2953.75,2951.35,2953.75,2948.2,0,1254,-1,2950.975,39,2973.05,2948.0,2960.525,46.10574189880612,5.550000000000182,0.0,1.050000000000182,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2951.35,2951.35,2951.35,2951.35
9,2025-05-12 12:15:00,2951.3,2950.15,2953.8,2949.8,0,683,-1,2951.8,40,2973.05,2948.0,2960.525,46.158224245873576,4.0,0.0500000000001819,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2950.15,2950.15,2950.15,2950.15
10,2025-05-12 12:20:00,2950.55,2947.05,2952.95,2947.0,0,955,-1,2949.975,41,2973.05,2947.0,2960.025,41.66666666666676,5.949999999999818,0.0,2.800000000000182,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2947.05,2947.05,2947.05,2947.05
11,2025-05-12 12:25:00,2947.1,2949.7,2950.65,2946.75,0,1099,1,2948.7,42,2973.05,2946.75,2959.9,44.83758700696041,3.900000000000091,0.0,0.25,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2949.7,2949.7,2949.7,2949.7
12,2025-05-12 12:30:00,2950.1,2947.5,2952.55,2947.5,0,673,-1,2950.025,43,2973.05,2946.75,2959.9,39.76997578692465,5.050000000000182,1.900000000000091,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2947.5,2947.5,2947.5,2947.5
13,2025-05-12 12:35:00,2947.3,2948.05,2949.15,2945.3,0,1058,1,2947.2250000000004,44,2973.05,2945.3,2959.175,42.412698412698354,3.849999999999909,0.0,2.199999999999818,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2948.05,2948.05,2948.05,2948.05
14,2025-05-12 12:40:00,2947.65,2948.65,2949.25,2945.7,0,651,1,2947.475,45,2973.05,2945.3,2959.175,42.92929292929287,3.550000000000182,0.09999999999990905,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2948.65,2948.65,2948.65,2948.65
15,2025-05-12 12:45:00,2948.85,2946.1,2950.05,2945.0,0,1271,-1,2947.525,46,2973.05,2945.0,2959.025,42.875157629255725,5.050000000000182,0.8000000000001819,0.0,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2946.1,2946.1,2946.1,2946.1
16,2025-05-12 12:50:00,2946.5,2944.85,2947.5,2943.0,0,1867,-1,2945.25,47,2973.05,2943.0,2958.025,41.703193487789456,4.5,0.0,2.0,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2944.85,2944.85,2944.85,2944.85
17,2025-05-12 12:55:00,2944.1,2946.45,2946.65,2942.35,0,746,1,2944.5,48,2973.05,2942.35,2957.7,37.474815312289806,4.300000000000182,0.0,0.650000000000091,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2946.45,2946.45,2946.45,2946.45
18,2025-05-12 13:00:00,2945.95,2940.25,2946.35,2940.25,0,1448,-1,2943.3,49,2973.05,2940.25,2956.65,35.29411764705853,6.199999999999818,0.0,2.099999999999909,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2940.25,2940.25,2940.25,2940.25
19,2025-05-12 13:05:00,2940.8,2942.0,2943.05,2939.0,0,1793,1,2941.025,50,2973.05,2939.0,2956.025,37.60304375396287,4.050000000000182,0.0,1.25,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2942.0,2942.0,2942.0,2942.0
20,2025-05-12 13:10:00,2941.8,2942.15,2942.15,2939.0,0,1268,1,2940.575,51,2971.6,2939.0,2955.3,30.704225352112246,3.150000000000091,0.0,0.0,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,2942.15,2942.15,2942.15,2942.15
21,2025-05-12 13:15:00,2942.2,2941.25,2942.25,2939.55,0,792,-1,2940.9,52,2967.95,2939.0,2953.475,32.17712177121729,2.699999999999818,0.09999999999990905,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2941.25,2941.25,2941.25,2941.25
22,2025-05-12 13:20:00,2941.7,2944.0,2944.65,2940.95,0,824,1,2942.8,53,2965.75,2939.0,2952.375,35.27298850574681,3.700000000000273,2.400000000000091,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2944.0,2944.0,2944.0,2944.0
23,2025-05-12 13:25:00,2944.0,2947.4,2949.3,2944.0,0,2038,1,2946.65,54,2962.75,2939.0,2950.875,39.98569384835461,5.300000000000182,4.650000000000091,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2947.4,2947.4,2947.4,2947.4
24,2025-05-12 13:30:00,2947.4,2946.45,2949.8,2945.8,0,517,-1,2947.8,55,2961.65,2939.0,2950.325,41.34615384615351,4.0,0.5,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2946.45,2946.45,2946.45,2946.45
25,2025-05-12 13:35:00,2947.3,2949.85,2952.45,2945.6,0,2233,1,2949.025,56,2960.7,2939.0,2949.85,42.949640287769554,6.849999999999909,2.649999999999636,0.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2949.85,2949.85,2949.85,2949.85
26,2025-05-12 13:40:00,2950.05,2949.2,2951.45,2947.95,0,544,-1,2949.7,57,2957.95,2939.0,2948.475,45.88777863182135,3.5,0.0,0.0,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,2949.2,2949.2,2949.2,2949.2
27,2025-05-12 13:45:00,2949.05,2947.9,2949.5,2945.0,0,797,-1,2947.25,58,2957.95,2939.0,2948.475,42.4290220820189,4.5,0.0,2.949999999999818,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,2947.9,2947.9,2947.9,2947.9
28,2025-05-12 13:50:00,2947.75,2946.0,2948.05,2944.35,0,932,-1,2946.2,59,2956.3,2939.0,2947.65,43.10897435897434,3.700000000000273,0.0,0.650000000000091,,78.599999999999,52.60000000000082,,,,,,2973.05,2937.0,,,,,False,False,False,False,False,False,False,False,False,False,2946.0,2946.0,2946.0,2946.0
29,2025-05-12 13:55:00,2946.35,2949.6,2950.35,2944.8,0,678,1,2947.575,60,2956.3,2939.0,2947.65,46.77914110429424,5.549999999999727,2.299999999999727,0.0,331.6000000000017,80.89999999999873,52.60000000000082,24.396863691193698,15.862484921592443,21.19850187265768,,331.6000000000017,2973.05,2937.0,54.19725980086699,,,,True,False,False,False,False,False,False,False,True,False,2949.6,2949.6,2949.6,2949.6
30,2025-05-12 14:05:00,2949.6,2956.4,2960.0,2947.0,0,3666,1,2953.5,61,2960.0,2939.0,2949.5,51.02328863796773,13.0,9.650000000000091,0.0,318.0000000000018,69.94999999999891,52.60000000000082,21.99685534591148,16.540880503144816,14.157486740104556,,318.0000000000018,2973.05,2939.0,54.568474055639555,,,,True,False,True,False,False,False,False,False,True,False,2956.4,2956.4,2956.4,2956.4
31,2025-05-12 14:10:00,2956.55,2954.1,2957.55,2953.6,0,639,-1,2955.575,62,2960.0,2939.0,2949.5,53.27929255711112,3.950000000000273,0.0,0.0,312.9500000000021,69.94999999999891,52.60000000000082,22.351813388719744,16.80779677264754,14.157486740104547,,312.9500000000021,2973.05,2939.0,54.177496961108524,,,,True,False,False,False,False,False,False,False,True,False,2954.1,2954.1,2954.1,2954.1
32,2025-05-12 14:15:00,2953.8,2952.25,2955.35,2951.3,0,977,-1,2953.325,63,2960.0,2939.0,2949.5,50.986121256391456,4.049999999999727,0.0,2.299999999999727,311.8500000000017,69.94999999999891,51.400000000000546,22.43065576398862,16.4822831489499,15.286361763492739,,311.8500000000017,2973.05,2939.0,54.09149710581864,,,,True,False,False,False,False,False,False,False,True,False,2952.25,2952.25,2952.25,2952.25
33,2025-05-12 14:20:00,2951.75,2954.25,2954.8,2950.95,0,314,1,2952.875,64,2960.0,2939.0,2949.5,50.259451445515126,3.850000000000364,0.0,0.3500000000003638,310.800000000002,69.94999999999891,50.25000000000091,22.50643500643451,16.167953667953856,16.389351081529142,,310.800000000002,2973.05,2939.0,54.009122883830635,,,,True,False,False,False,False,False,False,False,True,False,2954.25,2954.25,2954.25,2954.25
34,2025-05-12 14:25:00,2954.5,2954.65,2957.2,2954.05,0,814,1,2955.625,65,2960.0,2939.0,2949.5,52.44648318042833,3.149999999999636,2.399999999999636,0.0,306.30000000000155,72.34999999999854,47.75000000000091,23.62063336598047,15.589291544237893,20.482930890922358,,306.30000000000155,2973.05,2939.0,53.65290946717455,,,,True,False,False,False,False,False,False,False,True,False,2954.65,2954.65,2954.65,2954.65
