,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,2957.672105263158,2966.748081452251,2948.5961290740647,57.38498789346273,2958.6246666666666,True,True,False,False,False,False,False,2962.5,2962.5,2962.5,2962.5
1,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2957.717894736842,2966.8665943978385,2948.5691950758455,58.1923634606092,2958.8506666666667,True,True,False,False,False,False,False,2963.45,2963.45,2963.45,2963.45
2,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2957.8068421052635,2966.973706699821,2948.639977510706,55.50527903469092,2958.9966666666664,True,True,False,False,False,False,False,2962.45,2962.45,2962.45,2962.45
3,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2957.8663157894734,2967.0472910552553,2948.6853405236916,54.87077534791257,2959.1273333333334,True,True,False,False,False,False,False,2961.2,2961.2,2961.2,2961.2
4,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2957.911052631579,2967.122241236787,2948.699864026371,53.932014205986945,2959.2306666666664,True,True,False,False,False,False,False,2961.55,2961.55,2961.55,2961.55
5,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2957.9389473684214,2967.191666105709,2948.686228631134,54.18768920282566,2959.3413333333333,True,True,False,False,False,False,False,2962.65,2962.65,2962.65,2962.65
6,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2957.974210526316,2967.293224070562,2948.65519698207,53.791348600508954,2959.440666666667,True,True,False,False,False,False,False,2963.95,2963.95,2963.95,2963.95
7,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2958.0205263157895,2967.424593959202,2948.616458672377,54.689902614044065,2959.5626666666662,True,True,False,False,False,False,False,2964.45,2964.45,2964.45,2964.45
8,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2958.1342105263157,2967.7208730604943,2948.547547992137,55.217831813576744,2959.7,True,True,False,False,False,False,False,2967.25,2967.25,2967.25,2967.25
9,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2958.297894736842,2968.127138076797,2948.468651396887,56.43318430203707,2959.8726666666666,True,True,False,True,False,False,False,2969.55,2969.55,2969.55,2969.55
10,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2958.468947368421,2968.465022970156,2948.4728717666862,56.74325674325689,2960.052666666667,True,True,False,True,False,False,False,2968.9,2968.9,2968.9,2968.9
11,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2958.6236842105263,2968.6885889209993,2948.5587795000533,55.55555555555575,2960.2033333333334,True,True,False,True,False,False,False,2967.0,2967.0,2967.0,2967.0
12,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2958.767368421052,2968.88002920715,2948.6547076349543,55.61023622047259,2960.3553333333334,True,True,False,False,False,False,False,2966.35,2966.35,2966.35,2966.35
13,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2958.922105263158,2969.0505433796,2948.7936671467155,57.66683647478349,2960.5559999999996,True,True,False,False,False,False,False,2966.45,2966.45,2966.45,2966.45
