,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
0,2025-06-17 10:40:00,2823.25,2825.95,2830.5,2822.85,0,1617,1,2826.675,21,2830.5,2800.5,2815.5,2825.95,2825.95,2825.95,2825.95
1,2025-06-17 10:45:00,2826.0,2822.2,2826.5,2821.95,0,332,-1,2824.225,22,2830.5,2800.5,2815.5,2822.2,2822.2,2822.2,2822.2
2,2025-06-17 10:50:00,2822.2,2824.65,2829.4,2822.2,0,725,1,2825.8,23,2830.5,2800.5,2815.5,2824.65,2824.65,2824.65,2824.65
3,2025-06-17 10:55:00,2824.3,2823.45,2827.25,2823.35,0,433,-1,2825.3,24,2830.5,2800.5,2815.5,2823.45,2823.45,2823.45,2823.45
4,2025-06-17 11:00:00,2823.45,2825.75,2828.95,2823.45,0,217,1,2826.2,25,2830.5,2800.5,2815.5,2825.75,2825.75,2825.75,2825.75
5,2025-06-17 11:05:00,2826.5,2825.0,2827.55,2824.5,0,470,-1,2826.025,26,2830.5,2800.5,2815.5,2825.0,2825.0,2825.0,2825.0
6,2025-06-17 11:10:00,2824.65,2822.7,2825.0,2822.6,0,1215,-1,2823.8,27,2830.5,2800.5,2815.5,2822.7,2822.7,2822.7,2822.7
7,2025-06-17 11:15:00,2823.55,2823.1,2825.0,2821.0,0,562,-1,2823.0,28,2830.5,2800.5,2815.5,2823.1,2823.1,2823.1,2823.1
8,2025-06-17 11:20:00,2822.6,2822.2,2824.0,2822.05,0,290,-1,2823.025,29,2830.5,2800.5,2815.5,2822.2,2822.2,2822.2,2822.2
9,2025-06-17 11:25:00,2821.3,2821.0,2821.45,2820.2,0,166,-1,2820.825,30,2830.5,2800.5,2815.5,2821.0,2821.0,2821.0,2821.0
10,2025-06-17 11:30:00,2821.0,2823.45,2823.45,2820.85,0,244,1,2822.15,31,2830.5,2800.5,2815.5,2823.45,2823.45,2823.45,2823.45
