,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 10:40:00,2961.55,2969.55,2973.05,2961.35,0,4472,1,2967.2,21,2973.05,2946.5,2959.775,59.459459459459595,True,False,,,False,False,2969.55,2969.55,2969.55,2969.55
1,2025-05-12 10:45:00,2969.35,2965.4,2971.6,2964.25,0,2113,-1,2967.925,22,2973.05,2946.5,2959.775,58.6890243902441,False,False,,,False,False,2965.4,2965.4,2965.4,2965.4
2,2025-05-12 10:50:00,2965.05,2964.5,2967.95,2962.7,0,783,-1,2965.325,23,2973.05,2946.5,2959.775,58.913542463657436,False,False,,,False,False,2964.5,2964.5,2964.5,2964.5
3,2025-05-12 10:55:00,2964.05,2961.4,2965.75,2959.75,0,3441,-1,2962.75,24,2973.05,2946.5,2959.775,59.27636643572008,False,False,,,False,False,2961.4,2961.4,2961.4,2961.4
4,2025-05-12 11:00:00,2961.5,2958.15,2962.75,2958.0,0,1723,-1,2960.375,25,2973.05,2950.7,2961.875,53.411764705882355,False,False,,,False,False,2958.15,2958.15,2958.15,2958.15
5,2025-05-12 11:05:00,2958.6,2959.65,2961.65,2958.15,0,859,1,2959.9,26,2973.05,2950.7,2961.875,52.441953562850465,False,False,,,False,False,2959.65,2959.65,2959.65,2959.65
6,2025-05-12 11:10:00,2959.35,2954.55,2960.7,2954.45,0,2066,-1,2957.575,27,2973.05,2951.35,2962.2,51.21188428459751,False,False,,,False,False,2954.55,2954.55,2954.55,2954.55
7,2025-05-12 11:15:00,2954.9,2957.5,2957.95,2953.95,0,1102,1,2955.95,28,2973.05,2952.45,2962.75,53.328347045624476,False,False,,,False,False,2957.5,2957.5,2957.5,2957.5
8,2025-05-12 11:20:00,2957.3,2954.6,2957.95,2953.05,0,2549,-1,2955.5,29,2973.05,2953.05,2963.05,47.2136222910217,False,False,,,False,False,2954.6,2954.6,2954.6,2954.6
9,2025-05-12 11:25:00,2954.55,2953.8,2955.3,2952.35,0,1112,-1,2953.825,30,2973.05,2952.35,2962.7,47.58190327613108,False,False,,,False,False,2953.8,2953.8,2953.8,2953.8
10,2025-05-12 11:30:00,2954.5,2954.95,2956.3,2953.25,0,538,1,2954.775,31,2973.05,2952.35,2962.7,44.64579901153203,False,False,,,False,False,2954.95,2954.95,2954.95,2954.95
11,2025-05-12 11:35:00,2954.95,2949.65,2956.2,2948.2,0,2932,-1,2952.2,32,2973.05,2948.2,2960.625,42.913697545526524,False,False,,,False,False,2949.65,2949.65,2949.65,2949.65
12,2025-05-12 11:40:00,2949.85,2950.9,2953.05,2949.55,0,2361,1,2951.3,33,2973.05,2948.2,2960.625,38.48122866894169,False,False,,,False,False,2950.9,2950.9,2950.9,2950.9
13,2025-05-12 11:45:00,2951.2,2953.9,2955.4,2950.9,0,2773,1,2953.15,34,2973.05,2948.2,2960.625,44.6678321678321,False,False,,,False,False,2953.9,2953.9,2953.9,2953.9
14,2025-05-12 11:50:00,2953.85,2951.45,2955.0,2951.15,0,1422,-1,2953.075,35,2973.05,2948.2,2960.625,42.941176470588,False,False,,,False,False,2951.45,2951.45,2951.45,2951.45
15,2025-05-12 11:55:00,2951.45,2948.9,2951.95,2948.0,0,2016,-1,2949.975,36,2973.05,2948.0,2960.525,42.86912751677834,False,False,,,False,False,2948.9,2948.9,2948.9,2948.9
16,2025-05-12 12:00:00,2948.9,2950.0,2951.55,2948.0,0,1223,1,2949.775,37,2973.05,2948.0,2960.525,43.24999999999992,False,False,,,False,False,2950.0,2950.0,2950.0,2950.0
17,2025-05-12 12:05:00,2949.95,2953.55,2954.2,2949.25,0,1649,1,2951.725,38,2973.05,2948.0,2960.525,39.78779840848809,False,False,,,False,False,2953.55,2953.55,2953.55,2953.55
18,2025-05-12 12:10:00,2953.75,2951.35,2953.75,2948.2,0,1254,-1,2950.975,39,2973.05,2948.0,2960.525,39.370078740157254,False,False,,,False,False,2951.35,2951.35,2951.35,2951.35
19,2025-05-12 12:15:00,2951.3,2950.15,2953.8,2949.8,0,683,-1,2951.8,40,2973.05,2948.0,2960.525,39.89361702127637,False,False,,,False,False,2950.15,2950.15,2950.15,2950.15
20,2025-05-12 12:20:00,2950.55,2947.05,2952.95,2947.0,0,955,-1,2949.975,41,2971.6,2947.0,2959.3,28.155339805824852,False,False,,,False,False,2947.05,2947.05,2947.05,2947.05
