,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
0,1680955200000,0.083067,0.083212,0.083,0.083014,5147786.0,427772.721258,-1,0.083106,102,0.08150887500000001,1,0.08989079207920792,0.0939176315267309,0.08586395263168493,2488798.125961723,True,False,True,0.08779120253164557,0.083014,0.083014,0.083014,0.083014
1,1680958800000,0.083014,0.083397,0.083,0.083119,6482130.0,539060.391392,1,0.0831985,103,0.08127906250000001,1,0.0897310792079208,0.09373460385104125,0.08572755456480034,2427776.86952603,True,False,True,0.08761729113924051,0.083119,0.083119,0.083119,0.083119
2,1680962400000,0.083119,0.083245,0.082937,0.082977,5977180.0,496712.330061,-1,0.083091,104,0.08104925,1,0.08956505940594059,0.09353815707694542,0.08559196173493576,2366286.370550039,True,False,True,0.087442,0.082977,0.082977,0.082977,0.082977
3,1680966000000,0.082977,0.083158,0.082879,0.083001,6049735.0,502129.536541,1,0.0830185,105,0.08081943750000001,1,0.08937750495049504,0.09328967891373093,0.08546533098725916,2219963.703366099,True,False,True,0.087264,0.083001,0.083001,0.083001,0.083001
4,1680969600000,0.083001,0.083135,0.082901,0.082919,6025346.0,500244.193685,-1,0.083018,106,0.08058962500000001,1,0.08920692079207922,0.0930771671950777,0.08533667438908073,2144232.184234901,True,False,True,0.08708835443037974,0.082919,0.082919,0.082919,0.082919
5,1680973200000,0.082919,0.083086,0.081875,0.082152,17806677.0,1466354.199697,-1,0.0824805,107,0.0803598125,1,0.08904086138613862,0.09288512918340522,0.08519659358887202,2074717.9161966539,True,False,True,0.08688812658227849,0.082152,0.082152,0.082152,0.082152
6,1680976800000,0.082152,0.082509,0.08013,0.08109,28372463.0,2302293.634418,-1,0.0813195,108,0.08013,-1,0.0888670693069307,0.09269369251239204,0.08504044610146935,2043110.317580109,True,False,True,0.08667601265822784,0.08109,0.08109,0.08109,0.08109
7,1680980400000,0.08109,0.081569,0.080749,0.08113,11550837.0,938498.001619,1,0.081159,109,0.08022118032786886,-1,0.08871929702970296,0.09254922582345376,0.08488936823595217,1984927.8479294754,True,False,True,0.08646543037974684,0.08113,0.08113,0.08113,0.08113
8,1680984000000,0.08113,0.081743,0.0811,0.081182,10157476.0,827033.159174,1,0.0814215,110,0.08031236065573771,-1,0.08856967326732673,0.09239804277082561,0.08474130376382785,1943193.3773018022,True,False,True,0.08626264556962025,0.081182,0.081182,0.081182,0.081182
9,1680987600000,0.081182,0.08138,0.080707,0.081312,10597069.0,860120.932219,1,0.0810434999999999,111,0.08040354098360657,-1,0.08841753465346534,0.09223739203820745,0.08459767726872323,1915168.2424306932,True,False,True,0.08607637974683545,0.081312,0.081312,0.081312,0.081312
10,1680991200000,0.081312,0.081362,0.080512,0.081179,8187576.0,663473.954638,-1,0.080937,112,0.08049472131147542,-1,0.08827218811881188,0.0920892169687518,0.08445515926887195,1883169.259110505,True,False,True,0.08589430379746835,0.081179,0.081179,0.081179,0.081179
11,1680994800000,0.081179,0.081549,0.081157,0.081268,6197455.0,503983.678694,1,0.081353,113,0.08058590163934427,-1,0.08812545544554455,0.09193461575094443,0.08431629514014467,1864576.3979562772,True,False,True,0.08574411392405064,0.081268,0.081268,0.081268,0.081268
12,1680998400000,0.081268,0.082097,0.08126,0.081845,7216655.0,589888.844596,1,0.0816785,114,0.08067708196721313,-1,0.08797871287128714,0.09176803860298989,0.08418938713958439,1848122.8071834159,True,False,True,0.08559737974683544,0.081845,0.081845,0.081845,0.081845
13,1681002000000,0.081845,0.082338,0.081776,0.08203,20173116.0,1655905.329919,1,0.0820569999999999,115,0.08076826229508198,-1,0.08781277227722772,0.09155481922185522,0.08407072533260022,1827633.489576505,True,False,True,0.08546187341772152,0.08203,0.08203,0.08203,0.08203
14,1681005600000,0.08203,0.082189,0.0818,0.081833,4132798.0,338907.224523,-1,0.0819945,116,0.08085944262295082,-1,0.08767381188118813,0.0913982722692207,0.08394935149315555,1779669.8448883365,True,False,True,0.08531525316455696,0.081833,0.081833,0.081833,0.081833
15,1681009200000,0.081833,0.082125,0.081619,0.081875,6284481.0,514727.75529,1,0.081872,117,0.08095062295081967,-1,0.08753364356435643,0.09123636370585189,0.08383092342286097,1776097.7146043566,True,False,True,0.08517278481012658,0.081875,0.081875,0.081875,0.081875
16,1681012800000,0.081875,0.082249,0.08181,0.082132,5942468.0,487758.022155,1,0.0820295,118,0.08104180327868853,-1,0.08740485148514851,0.09109021304330843,0.08371948992698859,1751442.0597351978,True,False,True,0.08503517721518987,0.082132,0.082132,0.082132,0.082132
17,1681016400000,0.082132,0.082373,0.081878,0.081902,4285366.0,351978.785456,-1,0.0821255,119,0.08113298360655738,-1,0.08726809900990097,0.0909300856429141,0.08360611237688784,1704097.76915602,True,False,True,0.0848902911392405,0.081902,0.081902,0.081902,0.081902
18,1681020000000,0.081902,0.081914,0.081186,0.081565,16465776.0,1342433.227021,-1,0.08155,120,0.08122416393442623,-1,0.08712348514851485,0.0907571831310441,0.08348978716598561,1680763.459585297,True,False,True,0.08474679746835444,0.081565,0.081565,0.081565,0.081565
19,1681023600000,0.081565,0.081697,0.081112,0.081402,6698384.0,545570.154757,-1,0.0814045,121,0.08131534426229509,-1,0.08697609900990098,0.09057859089026198,0.08337360712953999,1658768.8266115345,True,False,True,0.08462386075949367,0.081402,0.081402,0.081402,0.081402
20,1681027200000,0.081402,0.081699,0.081011,0.081416,4894663.0,398230.254834,1,0.081355,122,0.08140652459016394,-1,0.08680974257425743,0.09035414605675936,0.0832653390917555,1631343.6114659703,True,False,True,0.08449692405063292,0.081416,0.081416,0.081416,0.081416
21,1681030800000,0.081416,0.081812,0.081281,0.08139,23668334.0,1931304.215984,-1,0.0815465,123,0.08149770491803279,-1,0.08665069306930694,0.09014317232915585,0.08315821380945802,1633657.7528358318,True,False,True,0.08436768354430381,0.08139,0.08139,0.08139,0.08139
22,1681034400000,0.08139,0.081528,0.081084,0.081317,6366740.0,517452.92268,-1,0.081306,124,0.08158888524590165,-1,0.08649050495049504,0.08992703053959965,0.08305397936139043,1623517.4625659208,True,False,True,0.0842272911392405,0.081317,0.081317,0.081317,0.081317
23,1681038000000,0.081317,0.081784,0.081152,0.081695,8738937.0,712173.636677,1,0.081468,125,0.0816800655737705,-1,0.08634037623762375,0.08972314554171397,0.08295760693353353,1607583.3928375347,True,False,True,0.08409956962025317,0.081695,0.081695,0.081695,0.081695
24,1681041600000,0.081695,0.082229,0.081539,0.081811,10249025.0,839666.528473,1,0.081884,126,0.08177124590163935,-1,0.08619172277227723,0.08951676899657306,0.0828666765479814,1599895.4657120497,True,False,True,0.08397629113924052,0.081811,0.081811,0.081811,0.081811
25,1681045200000,0.081811,0.082138,0.081617,0.081961,6437196.0,526997.867819,1,0.0818774999999999,127,0.0818624262295082,-1,0.08604219801980198,0.08930144408895162,0.08278295195065234,1592944.1253747027,True,False,True,0.08385035443037975,0.081961,0.081961,0.081961,0.081961
26,1681048800000,0.081961,0.082035,0.081269,0.081973,11060265.0,903767.832212,1,0.081652,128,0.08195360655737706,-1,0.08589544554455446,0.08908839838944833,0.08270249269966058,1586938.0741036634,True,False,True,0.08373740506329114,0.081973,0.081973,0.081973,0.081973
27,1681052400000,0.081973,0.083807,0.08179,0.083164,34087526.0,2835396.167741,1,0.0827985,129,0.08204478688524591,1,0.08574885148514852,0.08884745055230982,0.08265025241798722,1594646.5311814852,True,False,False,0.0836360506329114,0.083164,0.083164,0.083164,0.083164
28,1681056000000,0.083164,0.083455,0.082751,0.083079,11898207.0,987558.553895,-1,0.083103,130,0.08213596721311477,1,0.08560263366336633,0.0886032862990037,0.08260198102772896,1576107.4486966433,True,False,False,0.08354359493670886,0.083079,0.083079,0.083079,0.083079
29,1681059600000,0.083079,0.083134,0.08237,0.082682,11396248.0,941753.616172,-1,0.0827519999999999,131,0.08222714754098362,1,0.08545328712871288,0.0883524870133439,0.08255408724408185,1553394.264340416,True,False,False,0.08346617721518988,0.082682,0.082682,0.082682,0.082682
30,1681063200000,0.082682,0.083325,0.082627,0.083153,6352736.0,527231.827245,1,0.082976,132,0.08231832786885246,1,0.08531418811881188,0.0881135225083809,0.08251485372924285,1538700.2440864753,True,False,False,0.08338801265822784,0.083153,0.083153,0.083153,0.083153
31,1681066800000,0.083153,0.083573,0.082836,0.083177,5144001.0,428129.390629,1,0.0832045,133,0.08240950819672131,1,0.08518696039603962,0.08790058976257639,0.08247333102950286,1501762.979691802,True,False,False,0.08331377215189872,0.083177,0.083177,0.083177,0.083177
32,1681070400000,0.083177,0.083245,0.082813,0.082946,2811178.0,233248.685498,-1,0.0830289999999999,134,0.08250068852459017,1,0.0850620396039604,0.08769328835017022,0.08243079085775058,1470219.8479098813,True,False,False,0.08324086075949368,0.082946,0.082946,0.082946,0.082946
