,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
0,1736874600000,0.35287,0.35487,0.3525,0.35472,2016980.0,713355.52624,1,0.353685,5,0.35199368475977516,0.35049831524022484,0.351246,True,False,317711.266424,True,0.0014953695195503158,0.0002990739039100632,0.3522927586636852,0.3501992413363148,0.3522927586636852,0.3501992413363148,0.351246,0.351246
1,1736874900000,0.35472,0.35729,0.35432,0.35571,3891323.0,1385470.05732,1,0.355805,6,0.3535574918768422,0.35121850812315775,0.352388,True,False,563949.180002,True,0.002338983753684465,0.000467796750736893,0.3540252886275791,0.35075071137242086,0.3540252886275791,0.35075071137242086,0.352388,0.352388
2,1736875200000,0.35571,0.35591,0.3532,0.35401,3590922.0,1270059.35728,-1,0.354555,7,0.3543065755450571,0.35206942445494277,0.35318799999999995,False,False,790729.348768,True,0.002237151090114353,0.00044743021802287066,0.35475400576307997,0.3516219942369199,0.35475400576307997,0.3516219942369199,0.35318799999999995,0.35318799999999995
3,1736875500000,0.35401,0.3554,0.35369,0.35508,757407.0,268716.6913,1,0.354545,8,0.35481752035803615,0.3532824796419638,0.35405,False,False,812319.7188040001,False,0.0015350407160723556,0.0003070081432144711,0.35512452850125065,0.3529754714987493,0.35512452850125065,0.3529754714987493,0.35405,0.35405
4,1736875800000,0.35508,0.3557,0.35388,0.35401,806211.0,286144.21573,-1,0.35479,9,0.3550552690338005,0.35429673096619946,0.354676,False,False,784749.169574,False,0.0007585380676010667,0.00015170761352021334,0.35520697664732076,0.3541450233526792,0.35520697664732076,0.3541450233526792,0.354676,0.354676
5,1736876100000,0.35401,0.3551,0.3535,0.35436,332835.0,117867.51225,1,0.3543,10,0.3550932331133642,0.35450476688663574,0.354799,False,False,665651.566776,False,0.000588466226728479,0.00011769324534569581,0.35521092635870993,0.35438707364129,0.35521092635870993,0.35438707364129,0.354799,0.354799
6,1736876400000,0.35436,0.3553,0.35362,0.35467,301520.0,106936.61085,1,0.35446,11,0.3546188291900222,0.35444117080997783,0.35453,False,False,409944.87748200004,False,0.0001776583800443543,3.553167600887086e-05,0.3546543608660311,0.35440563913396894,0.3546543608660311,0.35440563913396894,0.35453,0.35453
7,1736876700000,0.35467,0.35519,0.35393,0.35451,428415.0,151883.95574,-1,0.35456,12,0.3546199241249606,0.3544420758750395,0.35453100000000004,False,False,186309.797174,False,0.0001778482499210643,3.556964998421286e-05,0.35465549377494476,0.3544065062250553,0.35465549377494476,0.3544065062250553,0.35453100000000004,0.35453100000000004
8,1736877000000,0.35451,0.35519,0.35422,0.35493,547665.0,194195.36105,1,0.354705,13,0.3546603010791307,0.3544656989208693,0.354563,False,False,171405.53112399997,True,0.00019460215826139216,3.892043165227843e-05,0.354699221510783,0.35442677848921705,0.354699221510783,0.35442677848921705,0.354563,0.354563
9,1736877300000,0.35493,0.35685,0.35444,0.3566,716937.0,255138.58985,1,0.355645,14,0.3549991025744877,0.3544688974255123,0.354734,False,False,165204.405948,True,0.0005302051489753934,0.00010604102979507867,0.35510514360428275,0.35436285639571724,0.35510514360428275,0.35436285639571724,0.354734,0.354734
10,1736877600000,0.3566,0.35685,0.35573,0.35612,1380601.0,492330.77581,-1,0.35629,15,0.35553240838527683,0.3547315916147232,0.355132,True,False,240097.05866,True,0.0008008167705536584,0.00016016335411073168,0.35569257173938756,0.35457142826061244,0.35569257173938756,0.35457142826061244,0.355132,0.355132
11,1736877900000,0.35612,0.35804,0.35609,0.35642,2251755.0,804250.5517,1,0.357065,16,0.3561829133183833,0.3551230866816167,0.355653,False,False,379559.84683,True,0.0010598266367666254,0.00021196532735332508,0.35639487864573666,0.35491112135426334,0.35639487864573666,0.35491112135426334,0.355653,0.355653
12,1736878200000,0.35642,0.3566,0.35549,0.35616,504356.0,179510.84392,-1,0.3560449999999999,17,0.35638379862839803,0.35551620137160195,0.35595,False,False,385085.22446600004,False,0.0008675972567960821,0.00017351945135921643,0.35655731807975727,0.3553426819202427,0.35655731807975727,0.3553426819202427,0.35595,0.35595
13,1736878500000,0.35616,0.3566,0.35545,0.35561,331972.0,118201.8628,-1,0.356025,18,0.3564783411621371,0.35594965883786284,0.356214,False,False,369886.52481599996,False,0.0005286823242742766,0.00010573646485485532,0.35658407762699196,0.355843922373008,0.35658407762699196,0.355843922373008,0.356214,0.356214
14,1736878800000,0.35561,0.35621,0.3551,0.35611,474277.0,168695.98128,1,0.355655,19,0.3564790019011338,0.35595299809886616,0.356216,False,False,352598.003102,False,0.0005260038022676383,0.00010520076045352766,0.3565842026615873,0.35584779733841265,0.3565842026615873,0.35584779733841265,0.356216,0.356216
15,1736879100000,0.35611,0.35889,0.35611,0.35846,935367.0,334720.23459,1,0.3575,20,0.3568498768939348,0.35606612310606517,0.356458,False,False,321075.894858,True,0.0007837537878696565,0.0001567507575739313,0.35700662765150876,0.35590937234849124,0.35700662765150876,0.35590937234849124,0.356458,0.356458
16,1736879400000,0.35846,0.35992,0.35771,0.3589,2590468.0,930739.51706,1,0.358815,21,0.35747092816352893,0.3561450718364709,0.3568079999999999,True,False,346373.68793,True,0.0013258563270580614,0.0002651712654116123,0.3577360994289405,0.3558799005710593,0.3577360994289405,0.3558799005710593,0.3568079999999999,0.3568079999999999
17,1736879700000,0.3589,0.36201,0.35888,0.36133,2641234.0,953437.00109,1,0.360445,22,0.358681893228672,0.356694106771328,0.357688,True,False,501158.91936400003,True,0.0019877864573439874,0.0003975572914687975,0.3590794505201408,0.3562965494798592,0.3590794505201408,0.3562965494798592,0.357688,0.357688
18,1736880000000,0.36133,0.3615,0.35953,0.36053,1545837.0,557806.23326,-1,0.360515,23,0.35961676185416414,0.3575552381458358,0.35858599999999996,False,False,589079.793456,False,0.00206152370832835,0.00041230474166567,0.3600290665958298,0.35714293340417014,0.3600290665958298,0.35714293340417014,0.35858599999999996,0.35858599999999996
19,1736880300000,0.36053,0.36128,0.3596,0.36031,931758.0,335980.50521,-1,0.36044,24,0.36021692646112174,0.35886907353887837,0.35954300000000006,False,False,622536.6982420001,False,0.0013478529222433755,0.0002695705844486751,0.3604864970455704,0.3585995029544297,0.3604864970455704,0.3585995029544297,0.35954300000000006,0.35954300000000006
20,1736880600000,0.36031,0.36085,0.36,0.36041,453640.0,163478.04044,1,0.360425,25,0.360495404749561,0.3597605952504389,0.36012799999999995,False,False,588288.2594120001,False,0.0007348094991220799,0.000146961899824416,0.3606423666493854,0.35961363335061447,0.3606423666493854,0.35961363335061447,0.36012799999999995,0.36012799999999995
21,1736880900000,0.36041,0.3605,0.359,0.3591,2086939.0,750921.30156,-1,0.35975,26,0.3604738729838582,0.3601561270161418,0.360315,False,False,552324.6163120001,True,0.0003177459677163874,6.354919354327749e-05,0.3605374221774015,0.3600925778225985,0.3605374221774015,0.3600925778225985,0.360315,0.360315
22,1736881200000,0.3591,0.3591,0.35705,0.35759,2209762.0,791088.4335,-1,0.358075,27,0.3603582747094146,0.3593237252905853,0.35984099999999997,False,True,519854.90279399994,True,0.0010345494188293003,0.00020690988376586005,0.3605651845931805,0.35911681540681945,0.3605651845931805,0.35911681540681945,0.35984099999999997,0.35984099999999997
23,1736881500000,0.35759,0.35841,0.35729,0.35734,1156044.0,413791.12424,-1,0.35785,28,0.3599389977218659,0.35867700227813404,0.35930799999999996,False,True,491051.88099,False,0.0012619954437318448,0.00025239908874636897,0.36019139681061224,0.3584246031893877,0.36019139681061224,0.3584246031893877,0.35930799999999996,0.35930799999999996
24,1736881800000,0.35734,0.35771,0.35674,0.3574,2316677.0,827556.50663,1,0.357225,29,0.35934326755414064,0.35798673244585927,0.35866499999999996,False,True,589367.081274,True,0.001356535108281376,0.00027130702165627517,0.35961457457579693,0.357715425424203,0.35961457457579693,0.357715425424203,0.35866499999999996,0.35866499999999996
25,1736882100000,0.3574,0.35819,0.3565,0.35666,935092.0,333969.47,-1,0.357345,30,0.35855572169383204,0.35754227830616797,0.358049,False,False,623465.367186,False,0.0010134433876640703,0.00020268867753281405,0.35875841037136486,0.35733958962863516,0.35875841037136486,0.35733958962863516,0.358049,0.358049
26,1736882400000,0.35666,0.35756,0.35666,0.35699,594525.0,212200.02635,1,0.35711,31,0.3577305635345188,0.35731143646548125,0.35752100000000003,False,False,515721.112144,False,0.0004191270690375726,8.382541380751452e-05,0.35781438894832635,0.3572276110516737,0.35781438894832635,0.3572276110516737,0.35752100000000003,0.35752100000000003
27,1736882700000,0.35699,0.35762,0.35651,0.35675,915130.0,326918.24734,-1,0.3570649999999999,32,0.3574770486475742,0.3571609513524259,0.35731900000000005,False,False,422887.074912,False,0.00031609729514825435,6.321945902965087e-05,0.35754026810660383,0.3570977318933963,0.35754026810660383,0.3570977318933963,0.35731900000000005,0.35731900000000005
28,1736883000000,0.35675,0.35688,0.3556,0.35649,1147677.0,408731.88457,-1,0.35624,33,0.35721545050926923,0.3567785494907307,0.35699699999999995,False,False,421875.22697799996,False,0.0004369010185385491,8.738020370770982e-05,0.3573028307129769,0.356691169287023,0.3573028307129769,0.356691169287023,0.35699699999999995,0.35699699999999995
29,1736883300000,0.35649,0.35684,0.35574,0.35632,585860.0,208721.34449,-1,0.35629,34,0.3570645277489784,0.35655547225102163,0.35681,False,False,298108.19455,False,0.0005090554979567674,0.00010181109959135348,0.35716633884856974,0.3564536611514303,0.35716633884856974,0.3564536611514303,0.35681,0.35681
30,1736883600000,0.35632,0.35672,0.35558,0.35558,327810.0,116683.35957,-1,0.3561499999999999,35,0.3568082129844675,0.3563337870155324,0.35657099999999997,False,False,254650.97246400002,False,0.00047442596893509936,9.488519378701988e-05,0.35690309817825455,0.3562389018217454,0.35690309817825455,0.3562389018217454,0.35657099999999997,0.35657099999999997
31,1736883900000,0.35558,0.35583,0.35484,0.35502,1150800.0,408672.24606,-1,0.3553349999999999,36,0.3565229374936367,0.3559090625063632,0.356216,False,True,293945.41640600003,True,0.0006138749872734994,0.0001227749974546999,0.35664571249109145,0.3557862875089085,0.35664571249109145,0.3557862875089085,0.356216,0.356216
32,1736884200000,0.35502,0.35534,0.35447,0.35485,1020602.0,362198.05216,-1,0.354905,37,0.35609746550846944,0.35547053449153054,0.355784,False,True,301001.37737,True,0.000626931016938892,0.0001253862033877784,0.3562228517118572,0.3553451482881428,0.3562228517118572,0.3553451482881428,0.355784,0.355784
33,1736884500000,0.35485,0.35529,0.35407,0.35446,568441.0,201549.12467,-1,0.35468,38,0.35583396771264847,0.35511003228735144,0.35547199999999995,False,False,259564.82538999998,False,0.0007239354252970287,0.00014478708505940573,0.35597875479770785,0.35496524520229206,0.35597875479770785,0.35496524520229206,0.35547199999999995,0.35547199999999995
34,1736884800000,0.35446,0.3547,0.35178,0.35225,1824503.0,643934.49275,-1,0.35324,39,0.35539518207490495,0.35432881792509496,0.35486199999999996,False,False,346607.45504200005,True,0.001066364149809984,0.0002132728299619968,0.3556084549048669,0.354115545095133,0.3556084549048669,0.354115545095133,0.35486199999999996,0.35486199999999996
35,1736885100000,0.35225,0.35328,0.35178,0.35277,755881.0,266596.79068,1,0.35253,40,0.35473522954129877,0.35354077045870114,0.35413799999999995,False,True,376590.141264,False,0.001194459082597632,0.0002388918165195264,0.3549741213578183,0.3533018786421816,0.3549741213578183,0.3533018786421816,0.35413799999999995,0.35413799999999995
36,1736885400000,0.35277,0.35336,0.3523,0.35294,696849.0,245978.15097,1,0.35283,41,0.3541807129297709,0.3530932870702292,0.35363700000000003,False,False,344051.32224600005,False,0.0010874258595416908,0.00021748517190833816,0.3543981981016792,0.35287580189832085,0.3543981981016792,0.35287580189832085,0.35363700000000003,0.35363700000000003
37,1736885700000,0.35294,0.3542,0.35294,0.35418,965791.0,341638.64782,1,0.35357,42,0.3537860979452004,0.35295390205479954,0.35336999999999996,False,False,339939.4413780001,True,0.0008321958904008442,0.00016643917808016883,0.35395253712328056,0.35278746287671936,0.35395253712328056,0.35278746287671936,0.35336999999999996,0.35336999999999996
38,1736886000000,0.35418,0.35513,0.35373,0.35513,726401.0,257732.5542,1,0.35443,43,0.3536878654645383,0.35295213453546165,0.35331999999999997,True,False,351176.127284,False,0.000735730929076639,0.0001471461858153278,0.35383501165035364,0.3528049883496463,0.35383501165035364,0.3528049883496463,0.35331999999999997,0.35331999999999997
39,1736886300000,0.35513,0.35537,0.35417,0.3548,450750.0,159861.60839,-1,0.35477,44,0.3541128983466803,0.3531391016533197,0.353626,True,False,254361.550412,False,0.0009737966933606179,0.00019475933867212357,0.35430765768535244,0.35294434231464755,0.35430765768535244,0.35294434231464755,0.353626,0.353626
40,1736886600000,0.3548,0.35489,0.35337,0.35391,383478.0,135669.88505,-1,0.35413,45,0.3543279293128316,0.3535640706871684,0.353946,False,False,228176.169286,False,0.0007638586256631941,0.0001527717251326388,0.3544807010379642,0.35341129896203577,0.3544807010379642,0.35341129896203577,0.353946,0.353946
41,1736886900000,0.35391,0.35435,0.35338,0.35378,416406.0,147421.23409,-1,0.353865,46,0.3543876247003195,0.3539183752996805,0.354153,False,False,208464.78591,False,0.00046924940063897136,9.384988012779427e-05,0.35448147458044726,0.3538245254195527,0.35448147458044726,0.3538245254195527,0.354153,0.354153
42,1736887200000,0.35378,0.3548,0.35374,0.35479,205301.0,72739.14325,1,0.35427,47,0.3544619267592775,0.35412407324072254,0.354293,False,False,154684.884996,False,0.0003378535185549758,6.757070371099516e-05,0.3545294974629885,0.35405650253701154,0.3545294974629885,0.35405650253701154,0.354293,0.354293
43,1736887500000,0.35479,0.35583,0.35459,0.35548,603130.0,214344.3897,1,0.35521,48,0.3547179121603795,0.3541800878396204,0.35444899999999996,False,False,146007.25209599998,True,0.000537824320759106,0.0001075648641518212,0.3548254770245313,0.3540725229754686,0.3548254770245313,0.3540725229754686,0.35444899999999996,0.35444899999999996
44,1736887800000,0.35548,0.35622,0.35524,0.35558,680911.0,242185.96524,1,0.35573,49,0.35503712340248966,0.3542448765975103,0.354641,True,False,162472.12346600002,True,0.0007922468049793574,0.00015844936099587147,0.3551955727634855,0.35408642723651446,0.3551955727634855,0.35408642723651446,0.354641,0.354641
45,1736888100000,0.35558,0.35652,0.35532,0.35645,229245.0,81580.63508,1,0.35592,50,0.35544931377949157,0.35454868622050834,0.35499899999999995,False,False,151654.273472,False,0.0009006275589832358,0.00018012551179664716,0.3556294392912882,0.3543685607087117,0.3556294392912882,0.3543685607087117,0.35499899999999995,0.35499899999999995
46,1736888400000,0.35645,0.358,0.35568,0.35693,1347843.0,481188.42392,1,0.35684,51,0.35606687154704003,0.35512112845296,0.355594,False,False,218407.71143800003,True,0.0009457430940800204,0.0001891486188160041,0.35625602016585606,0.354931979834144,0.35625602016585606,0.354931979834144,0.355594,0.355594
47,1736888700000,0.35693,0.35734,0.35643,0.35648,325505.0,116207.55014,-1,0.356885,52,0.35648132986427145,0.3557526701357287,0.3561170000000001,False,False,227101.392816,False,0.0007286597285427465,0.0001457319457085493,0.35662706180998,0.35560693819002015,0.35662706180998,0.35560693819002015,0.3561170000000001,0.3561170000000001
48,1736889000000,0.35648,0.35648,0.35551,0.35593,291738.0,103840.38642,-1,0.355995,53,0.35654703502522567,0.3560009649747743,0.356274,False,False,205000.59215999997,False,0.0005460700504513749,0.00010921401009027498,0.35665624903531595,0.355891750964684,0.35665624903531595,0.355891750964684,0.356274,0.356274
49,1736889300000,0.35593,0.35649,0.35559,0.35638,552980.0,196865.84615,1,0.35604,54,0.3565773982704992,0.35609460172950086,0.35633600000000004,False,False,195936.568342,True,0.0004827965409983648,9.655930819967296e-05,0.3566739575786989,0.3559980424213012,0.3566739575786989,0.3559980424213012,0.35633600000000004,0.35633600000000004
50,1736889600000,0.35638,0.35638,0.35566,0.35595,164877.0,58709.3104,-1,0.35602,55,0.35658745868961866,0.35612454131038135,0.356356,False,False,191362.30340599996,False,0.00046291737923731535,9.258347584746307e-05,0.3566800421654661,0.3560319578345339,0.3566800421654661,0.3560319578345339,0.356356,0.356356
51,1736889900000,0.35595,0.35652,0.35581,0.35624,141439.0,50388.05525,1,0.356165,56,0.35640945921309397,0.35603254078690605,0.356221,False,False,105202.229672,False,0.00037691842618792215,7.538368523758443e-05,0.35648484289833154,0.3559571571016685,0.35648484289833154,0.3559571571016685,0.356221,0.356221
52,1736890200000,0.35624,0.35756,0.35609,0.35748,307205.0,109472.99841,1,0.356825,57,0.35638426230341974,0.35603373769658025,0.356209,False,False,103855.319326,True,0.0003505246068394863,7.010492136789725e-05,0.3564543672247876,0.35596363277521237,0.3564543672247876,0.35596363277521237,0.356209,0.356209
53,1736890500000,0.35748,0.3575,0.35579,0.35615,515711.0,183851.06208,-1,0.356645,58,0.3565246188972061,0.35615338110279393,0.356339,False,False,119857.454458,True,0.0003712377944121714,7.424755888243428e-05,0.3565988664560885,0.3560791335439115,0.3565988664560885,0.3560791335439115,0.356339,0.356339
54,1736890800000,0.35615,0.35627,0.35518,0.35566,325753.0,115873.28134,-1,0.3557249999999999,59,0.3565022493093912,0.3560497506906087,0.3562759999999999,False,False,103658.941496,True,0.0004524986187824931,9.049972375649862e-05,0.3565927490331477,0.35595925096685216,0.3565927490331477,0.35595925096685216,0.3562759999999999,0.3562759999999999
55,1736891100000,0.35566,0.35583,0.3552,0.35567,226418.0,80457.25961,1,0.355515,60,0.35645801943396166,0.35589198056603827,0.35617499999999996,False,True,108008.531338,False,0.0005660388679233908,0.00011320777358467816,0.35657122720754636,0.35577877279245357,0.35657122720754636,0.35577877279245357,0.35617499999999996,0.35617499999999996
56,1736891400000,0.35567,0.35673,0.35565,0.35656,187412.0,66782.99721,1,0.35619,61,0.3564630194339617,0.3558969805660383,0.35618,False,False,111287.51973000001,False,0.0005660388679233908,0.00011320777358467816,0.3565762272075464,0.3557837727924536,0.3565762272075464,0.3557837727924536,0.35618,0.35618
57,1736891700000,0.35656,0.35674,0.35627,0.35674,219986.0,78431.53297,1,0.3565049999999999,62,0.3563597621791829,0.35587223782081706,0.356116,False,False,105079.226642,False,0.00048752435836585395,9.750487167317078e-05,0.35645726705085606,0.3557747329491439,0.35645726705085606,0.3557747329491439,0.356116,0.356116
58,1736892000000,0.35674,0.35685,0.356,0.35645,142140.0,50674.13423,-1,0.356425,63,0.35628946838850734,0.35585453161149255,0.35607199999999994,False,False,78443.84107200001,False,0.00043493677701478273,8.698735540295655e-05,0.3563764557439103,0.3557675442560896,0.3563764557439103,0.3557675442560896,0.35607199999999994,0.35607199999999994
59,1736892300000,0.35645,0.35694,0.35587,0.35693,180378.0,64235.78865,1,0.3564049999999999,64,0.35641028074549985,0.3560057192545001,0.35620799999999997,False,False,68116.34253400001,False,0.00040456149099976635,8.091229819995327e-05,0.3564911930436998,0.35592480695630013,0.3564911930436998,0.35592480695630013,0.35620799999999997,0.35620799999999997
60,1736892600000,0.35693,0.35755,0.35636,0.35643,544772.0,194361.21636,-1,0.356955,65,0.35663691664202635,0.3563550833579735,0.3564959999999999,False,False,90897.133884,True,0.0002818332840528459,5.6366656810569185e-05,0.3566932832988369,0.3562987167011629,0.3566932832988369,0.3562987167011629,0.3564959999999999,0.3564959999999999
61,1736892900000,0.35643,0.35647,0.356,0.35633,130288.0,46407.31188,-1,0.3562349999999999,66,0.35664004628836066,0.35636995371163926,0.35650499999999996,False,False,86821.996818,False,0.0002700925767213924,5.4018515344278485e-05,0.3566940648037049,0.356315935196295,0.3566940648037049,0.356315935196295,0.35650499999999996,0.35650499999999996
62,1736893200000,0.35633,0.35725,0.35615,0.35725,173902.0,61987.55099,1,0.3567,67,0.35668591106369835,0.3564020889363016,0.35654399999999997,False,False,83533.200422,False,0.00028382212739674895,5.676442547934979e-05,0.3567426754891777,0.35634532451082224,0.3567426754891777,0.35634532451082224,0.35654399999999997,0.35654399999999997
63,1736893500000,0.35725,0.35773,0.35714,0.35717,293004.0,104735.33172,-1,0.357435,68,0.35698289660191734,0.35650910339808256,0.35674599999999995,True,False,94345.43992,True,0.0004737932038347825,9.47586407669565e-05,0.3570776552426843,0.3564143447573156,0.3570776552426843,0.3564143447573156,0.35674599999999995,0.35674599999999995
64,1736893800000,0.35717,0.35719,0.35655,0.357,108336.0,38674.63893,-1,0.35687,69,0.35705604982146966,0.3566219501785304,0.356839,False,False,89233.209976,False,0.0004340996429392785,8.68199285878557e-05,0.3571428697500575,0.35653513024994254,0.3571428697500575,0.35653513024994254,0.356839,0.356839
65,1736894100000,0.357,0.35849,0.357,0.35811,474071.0,169755.30118,1,0.357745,70,0.3572966174644442,0.3566973825355557,0.35699699999999995,False,False,84312.02694000001,True,0.0005992349288884702,0.00011984698577769404,0.3574164644502219,0.356577535549778,0.3574164644502219,0.356577535549778,0.35699699999999995,0.35699699999999995
66,1736894400000,0.35811,0.35875,0.35794,0.35819,814247.0,291565.08019,1,0.358345,71,0.3577527635765029,0.3570852364234971,0.357419,True,False,133343.580602,True,0.0006675271530057758,0.00013350543060115517,0.357886269007104,0.35695173099289595,0.357886269007104,0.35695173099289595,0.357419,0.357419
67,1736894700000,0.35819,0.35923,0.35806,0.35878,356732.0,127984.86501,1,0.358645,72,0.3581626018894479,0.35745339811055216,0.357808,False,False,146543.04340599998,False,0.0007092037788957173,0.00014184075577914346,0.35830444264522704,0.357311557354773,0.35830444264522704,0.357311557354773,0.357808,0.357808
68,1736895000000,0.35878,0.35895,0.35805,0.35805,324908.0,116561.8212,-1,0.3585,73,0.35838541477055685,0.3576565852294432,0.35802100000000003,False,False,148908.34130200002,False,0.0007288295411136403,0.00014576590822272805,0.3585311806787796,0.3575108193212205,0.3585311806787796,0.3575108193212205,0.35802100000000003,0.35802100000000003
69,1736895300000,0.35805,0.35857,0.35764,0.35787,578730.0,207282.05694,-1,0.358105,74,0.35844512636732,0.35809087363267994,0.358268,False,False,182629.824904,True,0.00035425273464007034,7.085054692801407e-05,0.358515976914248,0.3580200230857519,0.358515976914248,0.3580200230857519,0.358268,0.358268
70,1736895600000,0.35787,0.35823,0.35702,0.35763,394370.0,140996.19068,-1,0.3576249999999999,75,0.3584438468163369,0.358044153183663,0.35824399999999995,False,False,176878.00280400002,False,0.000399693632673892,7.99387265347784e-05,0.3585237855428717,0.3579642144571282,0.3585237855428717,0.3579642144571282,0.35824399999999995,0.35824399999999995
71,1736895900000,0.35763,0.35792,0.35705,0.35712,284066.0,101539.82991,-1,0.357485,76,0.3583290238315799,0.3578149761684201,0.358072,False,False,138872.95274799998,False,0.0005140476631597668,0.00010280953263195337,0.35843183336421186,0.35771216663578814,0.35843183336421186,0.35771216663578814,0.358072,0.358072
72,1736896200000,0.35712,0.35792,0.3555,0.35599,2661347.0,947317.13885,-1,0.3567099999999999,77,0.3580236415878181,0.35734635841218176,0.3576849999999999,False,False,302739.407516,True,0.0006772831756363118,0.00013545663512726236,0.35815909822294534,0.3572109017770545,0.35815909822294534,0.3572109017770545,0.3576849999999999,0.3576849999999999
73,1736896500000,0.35599,0.35787,0.35594,0.35773,2379700.0,849057.8958,1,0.356905,78,0.3576477600929869,0.35708423990701305,0.35736599999999996,False,False,449238.62243600003,True,0.0005635201859738315,0.0001127040371947663,0.35776046413018164,0.3569715358698183,0.35776046413018164,0.3569715358698183,0.35736599999999996,0.35736599999999996
74,1736896800000,0.35773,0.35791,0.35705,0.35756,343675.0,122853.7115,-1,0.35748,79,0.35744394241794164,0.3570380575820583,0.357241,False,False,432352.95334800007,False,0.00040588483588333,8.117696717666601e-05,0.35752511938511833,0.3569568806148816,0.35752511938511833,0.3569568806148816,0.357241,0.357241
75,1736897100000,0.35756,0.35763,0.35643,0.35668,3303371.0,1177739.91392,-1,0.35703,80,0.3572961461311658,0.3569478538688342,0.357122,False,False,639701.6979960001,True,0.0003482922623315732,6.965845246631464e-05,0.3573658045836321,0.3568781954163679,0.3573658045836321,0.3568781954163679,0.357122,0.357122
76,1736897400000,0.35668,0.35695,0.35637,0.35644,288220.0,102785.98715,-1,0.35666,81,0.35712108458184727,0.35679291541815267,0.35695699999999997,False,False,639950.929444,False,0.0003281691636946027,6.563383273892054e-05,0.3571867184145862,0.3567272815854137,0.3571867184145862,0.3567272815854137,0.35695699999999997,0.35695699999999997
77,1736897700000,0.35644,0.35646,0.35587,0.35588,233244.0,83062.10537,-1,0.356165,82,0.35709007824148403,0.35660592175851596,0.356848,False,True,467099.922748,False,0.0004841564829680678,9.683129659361356e-05,0.35718690953807763,0.35650909046192236,0.35718690953807763,0.35650909046192236,0.356848,0.356848
78,1736898000000,0.35588,0.3569,0.35587,0.35665,830589.0,295913.65389,1,0.356385,83,0.35700556619621043,0.3564824338037896,0.356744,False,False,356471.07436599996,False,0.0005231323924208553,0.00010462647848417106,0.3571101926746946,0.3563778073253054,0.3571101926746946,0.3563778073253054,0.356744,0.356744
79,1736898300000,0.35665,0.35755,0.35621,0.3563,498869.0,178078.41517,-1,0.35688,84,0.3568006829788066,0.35644731702119326,0.35662399999999994,False,False,367516.01509999996,False,0.00035336595761337186,7.067319152267437e-05,0.3568713561703293,0.3563766438296706,0.3568713561703293,0.3563766438296706,0.35662399999999994,0.35662399999999994
80,1736898600000,0.3563,0.35673,0.3561,0.35619,1362077.0,485247.77342,-1,0.356415,85,0.35663853863093686,0.35636346136906305,0.35650099999999996,False,False,229017.587,True,0.00027507726187381287,5.5015452374762576e-05,0.3566935540833116,0.3563084459166883,0.3566935540833116,0.3563084459166883,0.35650099999999996,0.35650099999999996
81,1736898900000,0.35619,0.35639,0.35555,0.35579,288181.0,102575.7616,-1,0.35597,86,0.35653331771780994,0.35619268228219003,0.356363,False,False,228975.54189,False,0.00034063543561990706,6.812708712398142e-05,0.35660144480493394,0.35612455519506603,0.35660144480493394,0.35612455519506603,0.356363,0.356363
