,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
0,1736874600000,0.35287,0.35487,0.3525,0.35472,2016980.0,713355.52624,1,0.353685,5,0.35170461516357204,0.35016538483642795,0.350935
1,1736874900000,0.35472,0.35729,0.35432,0.35571,3891323.0,1385470.05732,1,0.355805,6,0.35315180281009384,0.35085986385657286,0.35200583333333335
2,1736875200000,0.35571,0.35591,0.3532,0.35401,3590922.0,1270059.35728,-1,0.354555,7,0.3538848739536322,0.3516134593797011,0.35274916666666667
3,1736875500000,0.35401,0.3554,0.35369,0.35508,757407.0,268716.6913,1,0.354545,8,0.3544522880669213,0.352376045266412,0.35341416666666664
4,1736875800000,0.35508,0.3557,0.35388,0.35401,806211.0,286144.21573,-1,0.35479,9,0.35487624631988757,0.353470420346779,0.3541733333333333
5,1736876100000,0.35401,0.3551,0.3535,0.35436,332835.0,117867.51225,1,0.3543,10,0.35496113595935364,0.3542655307073129,0.3546133333333333
6,1736876400000,0.35436,0.3553,0.35362,0.35467,301520.0,106936.61085,1,0.35446,11,0.3550146155544984,0.3544703844455015,0.35474249999999996
7,1736876700000,0.35467,0.35519,0.35393,0.35451,428415.0,151883.95574,-1,0.35456,12,0.3546146868872525,0.35445531311274747,0.354535
8,1736877000000,0.35451,0.35519,0.35422,0.35493,547665.0,194195.36105,1,0.354705,13,0.3546471062569509,0.3544728937430491,0.35456
9,1736877300000,0.35493,0.35685,0.35444,0.3566,716937.0,255138.58985,1,0.355645,14,0.35498072365888744,0.35450594300777927,0.35474333333333335
10,1736877600000,0.3566,0.35685,0.35573,0.35612,1380601.0,492330.77581,-1,0.35629,15,0.35538969701313594,0.3545969696535307,0.3549933333333333
11,1736877900000,0.35612,0.35804,0.35609,0.35642,2251755.0,804250.5517,1,0.357065,16,0.35598703488833755,0.3549212984449958,0.3554541666666667
