,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
0,2025-03-17 10:40:00,3397.2,3396.95,3397.2,3396.95,0,20,-1,3397.075,101,3402.75,3395.2,3398.975,,,24.293785310734492,3396.95,3396.95,3396.95,3396.95
1,2025-03-17 10:41:00,3396.9,3396.65,3396.9,3396.65,0,7,-1,3396.775,102,3401.2,3395.2,3398.2,,,24.293785310735743,3396.65,3396.65,3396.65,3396.65
2,2025-03-17 10:42:00,3396.95,3396.6,3397.15,3396.6,0,32,-1,3396.875,103,3399.8,3395.2,3397.5,,,28.859060402684733,3396.6,3396.6,3396.6,3396.6
3,2025-03-17 10:43:00,3396.75,3396.95,3396.95,3396.75,0,8,1,3396.85,104,3398.15,3395.2,3396.675,,,39.37007874015523,3396.95,3396.95,3396.95,3396.95
4,2025-03-17 10:44:00,3398.55,3399.45,3399.7,3398.55,0,24,1,3399.125,105,3399.7,3395.2,3397.45,,,80.0,3399.45,3399.45,3399.45,3399.45
5,2025-03-17 10:45:00,3399.2,3399.0,3400.2,3398.3,0,66,-1,3399.25,106,3400.2,3396.5,3398.35,,,71.66666666666755,3399.0,3399.0,3399.0,3399.0
6,2025-03-17 10:46:00,3400.3,3401.4,3401.6,3400.05,0,32,1,3400.825,107,3401.6,3396.6,3399.1,,,76.87074829932192,3401.4,3401.4,3401.4,3401.4
7,2025-03-17 10:47:00,3400.9,3402.95,3402.95,3400.9,0,24,1,3401.925,108,3402.95,3396.6,3399.7749999999996,,,81.8181818181823,3402.95,3402.95,3402.95,3402.95
8,2025-03-17 10:48:00,3402.85,3403.5,3403.5,3402.85,0,43,1,3403.175,109,3403.5,3396.6,3400.05,-6.91,,87.07865168539237,3403.5,3403.5,3403.5,3403.5
9,2025-03-17 10:49:00,3403.5,3404.45,3404.45,3403.25,0,12,1,3403.85,110,3404.45,3396.6,3400.5249999999996,-13.64,,87.83068783068663,3404.45,3404.45,3404.45,3404.45
10,2025-03-17 10:50:00,3404.45,3403.8,3405.0,3403.8,0,9,-1,3404.4,111,3405.0,3396.6,3400.8,-15.62,,85.12820512821027,3403.8,3403.8,3403.8,3403.8
11,2025-03-17 10:51:00,3404.3,3402.1,3404.3,3402.1,0,10,-1,3403.2,112,3405.0,3396.6,3400.8,-18.14,,74.43946188340806,3402.1,3402.1,3402.1,3402.1
12,2025-03-17 10:52:00,3402.1,3403.15,3403.15,3402.1,0,9,1,3402.625,113,3405.0,3396.75,3400.875,-23.83,,76.95473251028963,3403.15,3403.15,3403.15,3403.15
13,2025-03-17 10:53:00,3403.4,3402.75,3403.85,3402.75,0,6,-1,3403.3,114,3405.0,3398.3,3401.65,-26.41,,73.77049180327978,3402.75,3402.75,3402.75,3402.75
14,2025-03-17 10:55:00,3404.0,3403.85,3404.0,3403.85,0,5,-1,3403.925,115,3405.0,3398.3,3401.65,-26.41,,70.3703703703713,3403.85,3403.85,3403.85,3403.85
15,2025-03-17 10:56:00,3403.9,3406.4,3406.4,3403.9,0,48,1,3405.15,116,3406.4,3400.05,3403.2250000000004,-21.99,,78.6821705426358,3406.4,3406.4,3406.4,3406.4
16,2025-03-17 10:57:00,3406.0,3406.9,3406.9,3406.0,0,13,1,3406.45,117,3406.9,3400.9,3403.9,-22.5,,75.0,3406.9,3406.9,3406.9,3406.9
17,2025-03-17 10:58:00,3407.0,3407.5,3407.5,3407.0,0,6,1,3407.25,118,3407.5,3402.1,3404.8,-20.0,,72.6368159203985,3407.5,3407.5,3407.5,3407.5
18,2025-03-17 10:59:00,3407.5,3407.05,3407.5,3407.05,0,8,-1,3407.275,119,3407.5,3402.1,3404.8,-20.0,,67.83919597990074,3407.05,3407.05,3407.05,3407.05
19,2025-03-17 11:00:00,3407.0,3408.0,3408.7,3406.75,0,127,1,3407.725,120,3408.7,3402.1,3405.3999999999996,-19.79,,67.83919597990074,3408.0,3408.0,3408.0,3408.0
20,2025-03-17 11:01:00,3408.0,3407.85,3409.1,3407.85,0,20,-1,3408.475,121,3409.1,3402.1,3405.6,-21.7,,71.42857142856937,3407.85,3407.85,3407.85,3407.85
21,2025-03-17 11:02:00,3408.85,3407.85,3408.85,3407.85,0,61,-1,3408.35,122,3409.1,3402.1,3405.6,-24.65,,87.09677419354838,3407.85,3407.85,3407.85,3407.85
22,2025-03-17 11:03:00,3407.9,3405.9,3407.9,3405.9,0,13,-1,3406.9,123,3409.1,3402.75,3405.925,-27.75,,65.8959537572261,3405.9,3405.9,3405.9,3405.9
23,2025-03-17 11:04:00,3405.7,3408.5,3408.5,3405.65,0,63,1,3407.075,124,3409.1,3403.85,3406.475,-26.03,,76.4976958525359,3408.5,3408.5,3408.5,3408.5
24,2025-03-17 11:05:00,3409.0,3408.5,3410.25,3408.5,0,23,-1,3409.375,125,3410.25,3403.9,3407.075,-24.2,,73.84615384615543,3408.5,3408.5,3408.5,3408.5
