,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
0,2025-05-06 08:40:00,135.3,135.21,135.32,135.21,7919970.8,58560,-1,135.265,101,,,,135.54,135.1,135.32,36.20689655172405,135.21,135.21,135.21,135.21
1,2025-05-06 08:41:00,135.23,135.23,135.25,135.21,4446460.1,32880,-1,135.23000000000002,102,,,,135.54,135.1,135.32,43.13725490195974,135.23,135.23,135.23,135.23
2,2025-05-06 08:42:00,135.22,135.17,135.23,135.06,10797098.500000004,79890,-1,135.14499999999998,103,,,,135.54,135.06,135.3,52.38095238095206,135.17,135.17,135.17,135.17
3,2025-05-06 08:43:00,135.17,135.14,135.17,135.1,7977242.600000001,59040,-1,135.135,104,,,,135.54,135.06,135.3,43.421052631576885,135.14,135.14,135.14,135.14
4,2025-05-06 08:44:00,135.14,135.1,135.15,135.1,2549955.0,18870,-1,135.125,105,,,,135.54,135.06,135.3,32.857142857140545,135.1,135.1,135.1,135.1
5,2025-05-06 08:45:00,135.1,134.95,135.12,134.63,76231405.40000005,564930,-1,134.875,106,,,,135.54,134.63,135.08499999999998,16.216216216214036,134.95,134.95,134.95,134.95
6,2025-05-06 08:46:00,134.93,135.08,135.08,134.84,19743976.3,146260,1,134.96,107,,,,135.54,134.63,135.08499999999998,30.487804878049033,135.08,135.08,135.08,135.08
7,2025-05-06 08:47:00,134.99,135.05,135.07,134.9,8008226.100000001,59340,1,134.985,108,,,,135.54,134.63,135.08499999999998,20.000000000000767,135.05,135.05,135.05,135.05
8,2025-05-06 08:48:00,135.02,135.23,135.31,135.01,20192142.099999998,149420,1,135.16,109,135.7738,136.3392266646802,135.20837333531978,135.54,134.63,135.08499999999998,35.48387096774104,135.23,135.23,135.23,135.23
9,2025-05-06 08:49:00,135.24,135.17,135.32,135.17,3666995.4,27110,-1,135.245,110,135.7776,136.32465174907105,135.23054825092896,135.32,134.63,134.975,41.77215189873258,135.17,135.17,135.17,135.17
10,2025-05-06 08:50:00,135.2,135.2,135.23,135.15,2640127.7,19530,-1,135.19,111,135.773,136.33132722746555,135.21467277253444,135.32,134.63,134.975,49.31506849314935,135.2,135.2,135.2,135.2
11,2025-05-06 08:51:00,135.2,135.19,135.2,135.15,9063733.2,67060,-1,135.175,112,135.7679,136.33666470787958,135.19913529212042,135.32,134.63,134.975,47.22222222222277,135.19,135.19,135.19,135.19
12,2025-05-06 08:52:00,135.17,135.29,135.29,135.13,3692260.2000000007,27310,1,135.20999999999998,113,135.7634,136.3438924415938,135.18290755840619,135.32,134.63,134.975,57.89473684210566,135.29,135.29,135.29,135.29
13,2025-05-06 08:53:00,135.29,135.05,135.3,135.05,11400232.999999998,84360,-1,135.175,114,135.7593,136.3515547568148,135.16704524318519,135.32,134.63,134.975,45.36082474226919,135.05,135.05,135.05,135.05
14,2025-05-06 08:54:00,135.11,135.01,135.11,135.0,4909296.0,36360,-1,135.055,115,135.7568,136.35807729363285,135.15552270636715,135.32,134.63,134.975,45.360824742267866,135.01,135.01,135.01,135.01
15,2025-05-06 08:55:00,135.01,134.79,135.08,134.76,36777335.0,272520,-1,134.92000000000002,116,135.7533,136.3692171858278,135.13738281417218,135.32,134.76,135.04,42.30769230769241,134.79,134.79,134.79,134.79
16,2025-05-06 08:56:00,134.79,134.84,134.88,134.7,21141177.6,156890,1,134.79,117,135.75369999999998,136.36779475135063,135.13960524864933,135.32,134.7,135.01,37.49999999999926,134.84,134.84,134.84,134.84
17,2025-05-06 08:57:00,134.86,134.78,134.86,134.7,9374387.7,69570,-1,134.78,118,135.7528,136.3707802880058,135.13481971199423,135.32,134.7,135.01,36.36363636363558,134.78,134.78,134.78,134.78
18,2025-05-06 08:58:00,134.76,134.66,134.78,134.66,19733374.4,146510,-1,134.72,119,135.7526,136.37125033938753,135.13394966061247,135.32,134.66,134.99,19.354838709678006,134.66,134.66,134.66,134.66
19,2025-05-06 08:59:00,134.71,134.41,134.97,134.35,104417935.89999998,775580,-1,134.66,120,135.7531,136.36976221128617,135.1364377887138,135.3,134.35,134.825,16.07142857142911,134.41,134.41,134.41,134.41
20,2025-05-06 09:00:00,134.39,134.51,134.84,134.39,48117267.19999998,357370,1,134.615,121,135.75209999999998,136.37204652750842,135.13215347249155,135.3,134.35,134.825,21.008403361344577,134.51,134.51,134.51,134.51
21,2025-05-06 09:01:00,134.53,133.78,134.56,133.38,309326118.7999995,2311450,-1,133.97,122,135.7479,136.3773541165554,135.11844588344456,135.3,133.38,134.34,13.089005235602116,133.78,133.78,133.78,133.78
22,2025-05-06 09:02:00,133.78,133.63,133.8,133.52,43898507.30000001,328400,-1,133.66000000000005,123,135.74480000000003,136.38022226475437,135.1093777352457,135.3,133.38,134.34,7.6530612244900595,133.63,133.63,133.63,133.63
23,2025-05-06 09:03:00,133.65,133.86,133.91,133.59,38481354.9,287670,1,133.75,124,135.73930000000001,136.38914383516433,135.0894561648357,135.11,133.38,134.245,19.487179487180256,133.86,133.86,133.86,133.86
24,2025-05-06 09:04:00,133.87,133.89,133.97,133.85,21649200.39999999,161640,1,133.91,125,135.732,136.398011799574,135.065988200426,135.08,133.38,134.23000000000002,21.134020618556562,133.89,133.89,133.89,133.89
25,2025-05-06 09:05:00,133.89,133.32,133.9,133.24,87167238.9,652480,-1,133.57,126,135.7244,136.4156691884564,135.0331308115436,134.97,133.24,134.10500000000002,17.903930131004273,133.32,133.32,133.32,133.32
26,2025-05-06 09:06:00,133.32,132.99,133.37,132.73,147298345.0,1107250,-1,133.05,127,135.71609999999998,136.42958282205936,135.0026171779406,134.97,132.73,133.85,14.007782101166924,132.99,132.99,132.99,132.99
27,2025-05-06 09:07:00,132.99,133.14,133.18,132.9,52009103.19999993,390860,1,133.04000000000002,128,135.7064,136.4439883169171,134.9688116830829,134.97,132.73,133.85,19.172932330826086,133.14,133.14,133.14,133.14
28,2025-05-06 09:08:00,133.13,133.13,133.18,132.99,37660018.4,282980,-1,133.085,129,135.6959,136.46260142213717,134.92919857786282,134.97,132.73,133.85,19.999999999999105,133.13,133.13,133.13,133.13
29,2025-05-06 09:09:00,133.12,133.27,133.28,133.01,36200886.09999999,271900,1,133.14499999999998,130,135.6829,136.49157166302894,134.87422833697104,134.84,132.73,133.785,26.6393442622948,133.27,133.27,133.27,133.27
30,2025-05-06 09:10:00,133.27,133.47,133.47,133.26,24600588.200000003,184410,1,133.365,131,135.6712,136.51320952512674,134.82919047487326,134.56,132.73,133.64499999999998,29.52755905511775,133.47,133.47,133.47,133.47
31,2025-05-06 09:11:00,133.47,133.27,133.57,133.27,41550925.19999997,311260,-1,133.42000000000002,132,135.64970000000002,136.57106681516157,134.72833318483848,133.97,132.73,133.35,37.313432835820706,133.27,133.27,133.27,133.27
32,2025-05-06 09:12:00,133.27,133.29,133.29,133.11,13512406.500000004,101470,1,133.2,133,135.625,136.62653619379176,134.62346380620824,133.97,132.73,133.35,40.95744680851011,133.29,133.29,133.29,133.29
33,2025-05-06 09:13:00,133.29,133.38,133.42,133.26,13787123.6,103400,1,133.33999999999995,134,135.60309999999998,136.6612619092855,134.54493809071445,133.97,132.73,133.35,36.20689655172278,133.38,133.38,133.38,133.38
34,2025-05-06 09:14:00,133.36,133.22,133.45,133.22,16843615.1,126310,-1,133.33499999999998,135,135.5808,136.68781228630058,134.47378771369944,133.9,132.73,133.315,32.08556149732577,133.22,133.22,133.22,133.22
35,2025-05-06 09:15:00,133.22,132.82,133.22,132.73,44885143.39999998,337560,-1,132.975,136,135.5545,136.74768392496216,134.36131607503782,133.57,132.73,133.14999999999998,35.29411764705823,132.82,132.82,132.82,132.82
36,2025-05-06 09:16:00,132.86,132.73,132.89,132.67,39900608.59999999,300600,-1,132.77999999999997,137,135.5238,136.8181257048762,134.2294742951238,133.57,132.67,133.12,41.09589041095794,132.73,132.73,132.73,132.73
37,2025-05-06 09:17:00,132.74,132.86,132.87,132.6,57006479.19999994,429660,1,132.735,138,135.4951,136.87059842573237,134.11960157426765,133.57,132.6,133.08499999999998,40.27777777777871,132.86,132.86,132.86,132.86
38,2025-05-06 09:18:00,132.86,132.91,133.0,132.81,22651752.79999998,170390,1,132.905,139,135.4672,136.9189452541092,134.0154547458908,133.57,132.6,133.08499999999998,42.56756756756755,132.91,132.91,132.91,132.91
39,2025-05-06 09:19:00,132.91,132.76,133.0,132.7,46196275.80000001,347790,-1,132.85,140,135.43959999999998,136.95179933483755,133.92740066516242,133.57,132.6,133.08499999999998,32.885906040267585,132.76,132.76,132.76,132.76
40,2025-05-06 09:20:00,132.77,133.05,133.23,132.74,47137755.49999999,354300,1,132.985,141,135.4143,136.97257217186745,133.85602782813254,133.57,132.6,133.08499999999998,36.70886075949417,133.05,133.05,133.05,133.05
41,2025-05-06 09:21:00,133.02,133.26,133.33,133.0,26324254.299999997,197680,1,133.16500000000002,142,135.3866,136.9975228674424,133.77567713255758,133.45,132.6,133.02499999999998,49.68553459119436,133.26,133.26,133.26,133.26
42,2025-05-06 09:22:00,133.25,133.41,133.43,133.11,36610541.1,274720,1,133.27,143,135.3598,137.01992773026913,133.69967226973088,133.45,132.6,133.02499999999998,53.48837209302333,133.41,133.41,133.41,133.41
43,2025-05-06 09:23:00,133.41,133.23,133.44,133.22,21062095.0,157970,-1,133.32999999999998,144,135.3341,137.03634829344185,133.63185170655817,133.45,132.6,133.02499999999998,45.856353591160136,133.23,133.23,133.23,133.23
44,2025-05-06 09:24:00,133.25,132.9,133.25,132.86,21528997.89999999,161820,-1,133.055,145,135.3065,137.05529901069232,133.55770098930768,133.44,132.6,133.01999999999998,41.919191919192166,132.9,132.9,132.9,132.9
45,2025-05-06 09:25:00,132.93,133.01,133.1,132.93,11686411.099999998,87860,1,133.015,146,135.2758,137.089784241465,133.461815758535,133.44,132.6,133.01999999999998,55.62130177514787,133.01,133.01,133.01,133.01
46,2025-05-06 09:26:00,133.01,132.91,133.06,132.91,20227753.799999986,152120,-1,132.985,147,135.2441,137.12362088242597,133.36457911757404,133.44,132.6,133.01999999999998,55.29411764705907,132.91,132.91,132.91,132.91
47,2025-05-06 09:27:00,132.91,132.5,132.92,132.5,115386525.29999994,869980,-1,132.70999999999998,148,135.215,137.15088650639885,133.27911349360116,133.44,132.5,132.97,40.90909090909039,132.5,132.5,132.5,132.5
48,2025-05-06 09:28:00,132.51,132.49,132.66,132.33,70696965.00000004,533720,-1,132.495,149,135.1867,137.17364538415038,133.19975461584963,133.44,132.33,132.885,39.175257731958915,132.49,132.49,132.49,132.49
49,2025-05-06 09:29:00,132.49,132.94,132.94,132.39,75002710.59999996,565420,1,132.665,150,135.15689999999998,137.1989403640686,133.11485963593137,133.44,132.33,132.885,54.01785714285739,132.94,132.94,132.94,132.94
50,2025-05-06 09:30:00,132.88,132.91,132.96,132.7,18613173.9,140160,1,132.82999999999998,151,135.1306,137.21277023532886,133.0484297646711,133.44,132.33,132.885,46.464646464645966,132.91,132.91,132.91,132.91
51,2025-05-06 09:31:00,132.92,133.06,133.23,132.76,30636929.500000007,230360,1,132.995,152,135.1059,137.2177312126464,132.99406878735357,133.44,132.33,132.885,44.79166666666685,133.06,133.06,133.06,133.06
52,2025-05-06 09:32:00,133.08,133.26,133.35,133.06,35012766.6,262840,1,133.20499999999998,153,135.0817,137.2153553828887,132.94804461711132,133.44,132.33,132.885,46.19289340101498,133.26,133.26,133.26,133.26
53,2025-05-06 09:33:00,133.28,133.2,133.31,133.14,11852735.5,88950,-1,133.225,154,135.05530000000002,137.214720900673,132.89587909932703,133.35,132.33,132.84,49.18918918918913,133.2,133.2,133.2,133.2
54,2025-05-06 09:34:00,133.19,133.16,133.23,133.15,8099965.200000006,60810,-1,133.19,155,135.0258,137.2216494916318,132.8299505083682,133.35,132.33,132.84,58.33333333333334,133.16,133.16,133.16,133.16
55,2025-05-06 09:35:00,133.18,133.06,133.18,133.04,10069292.099999998,75660,-1,133.11,156,134.9967,137.22160595420374,132.77179404579627,133.35,132.33,132.84,51.61290322580686,133.06,133.06,133.06,133.06
56,2025-05-06 09:36:00,133.09,133.16,133.22,133.06,6931301.699999998,52050,1,133.14,157,134.9659,137.22032701627663,132.71147298372338,133.35,132.33,132.84,58.06451612903249,133.16,133.16,133.16,133.16
57,2025-05-06 09:37:00,133.16,133.17,133.17,133.03,8457721.899999999,63530,1,133.1,158,134.9305,137.22755190945878,132.6334480905412,133.35,132.33,132.84,79.13043478260946,133.17,133.17,133.17,133.17
58,2025-05-06 09:38:00,133.17,133.08,133.18,133.03,8671944.200000001,65160,-1,133.10500000000002,159,134.8956,137.2339052137666,132.5572947862334,133.35,132.39,132.87,73.98373983739982,133.08,133.08,133.08,133.08
59,2025-05-06 09:39:00,133.08,133.14,133.15,133.05,11474363.000000002,86210,1,133.10000000000002,160,134.8666,137.2293859262604,132.50381407373962,133.35,132.7,133.02499999999998,61.90476190476239,133.14,133.14,133.14,133.14
60,2025-05-06 09:40:00,133.14,133.36,133.36,133.13,26893510.6,201860,1,133.245,161,134.8376,137.22466466970934,132.45053533029068,133.36,132.76,133.06,71.84466019417677,133.36,133.36,133.36,133.36
61,2025-05-06 09:41:00,133.33,133.18,133.38,133.14,19344737.6,145150,-1,133.26,162,134.80949999999999,137.21355780699938,132.4054421930006,133.38,133.03,133.20499999999998,55.66037735849107,133.18,133.18,133.18,133.18
