,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
0,2025-02-03 09:20:00,3016.0,3017.7,3017.7,3016.0,0,219,1,3016.85,21,1.699999999999818,1.699999999999818,0.0,,,,,,,,,3017.7,3013.0,3015.35,3015.0,3015.9,3017.7,3017.7,3017.7,3017.7
1,2025-02-03 09:21:00,3017.1,3016.05,3017.7,3015.75,0,411,-1,3016.725,22,1.949999999999818,0.0,0.25,,,,,,,,,3017.7,3013.0,3015.35,3015.45,3016.0,3016.05,3016.05,3016.05,3016.05
2,2025-02-03 09:22:00,3016.2,3016.0,3016.6,3015.9,0,104,-1,3016.25,23,0.6999999999998181,0.0,0.0,,,,,,,,,3017.7,3013.0,3015.35,3016.0,3017.7,3016.0,3016.0,3016.0,3016.0
3,2025-02-03 09:23:00,3015.7,3015.3,3015.95,3015.0,0,141,-1,3015.475,24,1.0,0.0,0.900000000000091,,,,,,,,,3017.7,3013.0,3015.35,3015.75,3017.7,3015.3,3015.3,3015.3,3015.3
4,2025-02-03 09:24:00,3015.0,3012.55,3015.0,3012.2,0,1586,-1,3013.6,25,3.100000000000364,0.0,2.800000000000182,,,,,,,,,3017.7,3012.2,3014.95,3015.9,3016.6,3012.55,3012.55,3012.55,3012.55
5,2025-02-03 09:25:00,3012.7,3011.25,3013.05,3010.8,0,1080,-1,3011.925,26,2.25,0.0,1.3999999999996362,,,,,,,,,3017.7,3010.8,3014.25,3015.0,3015.95,3011.25,3011.25,3011.25,3011.25
6,2025-02-03 09:26:00,3011.25,3010.5,3011.5,3010.5,0,470,-1,3011.0,27,1.0,0.0,0.3000000000001819,,,,,,,,,3017.7,3010.5,3014.1,3012.2,3015.0,3010.5,3010.5,3010.5,3010.5
7,2025-02-03 09:27:00,3010.8,3010.95,3011.25,3010.6,0,41,1,3010.925,28,0.75,0.0,0.0,,,,,,,,,3017.7,3010.5,3014.1,3010.8,3013.05,3010.95,3010.95,3010.95,3010.95
8,2025-02-03 09:28:00,3010.6,3010.2,3010.6,3010.0,0,261,-1,3010.3,29,0.9499999999998181,0.0,0.599999999999909,,10.099999999999454,18.89999999999918,,,,,,3017.7,3010.0,3013.85,3010.5,3011.5,3010.2,3010.2,3010.2,3010.2
9,2025-02-03 09:29:00,3010.2,3010.0,3010.2,3009.0,0,466,-1,3009.6,30,1.199999999999818,0.0,1.0,57.44999999999982,10.099999999999454,19.89999999999918,17.580504786770213,34.638816362052644,32.66666666666724,,,3017.7,3009.0,3013.35,3010.6,3011.25,3010.0,3010.0,3010.0,3010.0
10,2025-02-03 09:30:00,3010.05,3009.65,3010.05,3008.7,0,1159,-1,3009.375,31,1.3500000000003638,0.0,0.3000000000001819,53.350000000000364,10.099999999999454,16.749999999999545,18.93158388003634,31.396438612932393,24.767225325885803,,,3017.7,3008.7,3013.2,3010.0,3010.6,3009.65,3009.65,3009.65,3009.65
11,2025-02-03 09:31:00,3009.65,3010.45,3010.45,3009.45,0,299,1,3009.95,32,1.0,0.3999999999996362,0.0,50.55000000000018,9.099999999999,16.749999999999545,18.00197823936492,33.135509396635975,29.59381044487805,,,3016.6,3008.7,3012.6499999999996,3009.0,3010.2,3010.45,3010.45,3010.45,3010.45
12,2025-02-03 09:32:00,3010.45,3011.0,3011.0,3010.4,0,106,1,3010.7,33,0.599999999999909,0.5500000000001819,0.0,45.0,9.649999999999181,14.399999999999636,21.444444444442627,31.99999999999919,19.750519750522606,,,3015.95,3008.7,3012.325,3008.7,3010.05,3011.0,3011.0,3011.0,3011.0
13,2025-02-03 09:33:00,3010.95,3011.7,3011.9,3010.55,0,446,1,3011.2250000000004,34,1.349999999999909,0.900000000000091,0.0,43.0,10.549999999999272,12.249999999999545,24.53488372092854,28.488372093022196,7.456140350878772,,,3015.0,3008.7,3011.85,3009.45,3010.45,3011.7,3011.7,3011.7,3011.7
14,2025-02-03 09:34:00,3011.65,3011.3,3012.0,3011.15,0,120,-1,3011.575,35,0.849999999999909,0.09999999999990905,0.0,42.44999999999982,10.649999999999181,12.149999999999636,25.088339222613023,28.621908127207746,6.578947368423384,,,3013.05,3008.7,3010.875,3010.4,3011.0,3011.3,3011.3,3011.3,3011.3
