,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
0,2025-02-03 09:20:00,3016.0,3017.7,3017.7,3016.0,0,219,1,3016.85,21,306.7,246.3517169029935,1.699999999999818,1.9225000000000136,1.4201996709136355,False,False,,,,,0,3017.7,3017.7,3017.7,3017.7
1,2025-02-03 09:21:00,3017.1,3016.05,3017.7,3015.75,0,411,-1,3016.725,22,278.35,191.56619716102543,1.949999999999818,1.8299999999999954,1.3499902533761232,False,False,,,,,0,3016.05,3016.05,3016.05,3016.05
2,2025-02-03 09:22:00,3016.2,3016.0,3016.6,3015.9,0,104,-1,3016.25,23,236.4,114.86761258532643,0.6999999999998181,1.557499999999982,0.9106497102271628,False,False,,,,,0,3016.0,3016.0,3016.0,3016.0
3,2025-02-03 09:23:00,3015.7,3015.3,3015.95,3015.0,0,141,-1,3015.475,24,224.8,112.02612477265718,0.9499999999998181,1.4374999999999774,0.8151323754297095,False,False,,,,,0,3015.3,3015.3,3015.3,3015.3
4,2025-02-03 09:24:00,3015.0,3012.55,3015.0,3012.2,0,1586,-1,3013.6,25,282.35,322.8889779866497,2.800000000000182,1.5074999999999819,0.8700083181695657,True,True,3015.0,3012.2,2.800000000000182,3013.6,0,3012.55,3012.55,3012.55,3012.55
5,2025-02-03 09:25:00,3012.7,3011.25,3013.05,3010.8,0,1080,-1,3011.925,26,321.1,368.9665367796352,2.25,1.5774999999999864,0.8706432890926837,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3011.25,3011.25,3011.25,3011.25
6,2025-02-03 09:26:00,3011.25,3010.5,3011.5,3010.5,0,470,-1,3011.0,27,328.25,370.46938576550923,1.0,1.447499999999991,0.7365415270388154,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.5,3010.5,3010.5,3010.5
7,2025-02-03 09:27:00,3010.8,3010.95,3011.25,3010.6,0,41,1,3010.925,28,319.85,375.19009567782683,0.650000000000091,1.3299999999999954,0.6592260214588398,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.95,3010.95,3010.95,3010.95
8,2025-02-03 09:28:00,3010.6,3010.2,3010.6,3010.0,0,261,-1,3010.3,29,314.3,375.19904892708547,0.599999999999909,1.2724999999999909,0.6707174085300744,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.2,3010.2,3010.2,3010.2
9,2025-02-03 09:29:00,3010.2,3010.0,3010.2,3009.0,0,466,-1,3009.6,30,321.25,376.73093497670334,1.199999999999818,1.2374999999999772,0.6543126164151425,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.0,3010.0,3010.0,3010.0
