,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
0,2025-06-17 17:25:00,2855.0,2853.4,2855.7,2853.1,0,263,-1,2854.4,101,False,False,2860.6175274943926,2836.3826425693205,0.8544293199848032,True,74.46236559139804,65.47692060097862,49.27505152723579,False,True,,2849.8296875,1,10.633705334690532,1.0,1.0,2853.4,2853.4,2853.4,2853.4
1,2025-06-17 17:30:00,2853.9,2854.0,2855.0,2852.3,0,375,1,2853.65,102,False,False,2860.6175274943926,2836.3826425693205,0.8544293199848032,True,74.73404255319143,65.47692060097862,49.27505152723579,False,True,,2850.678125,1,10.28143406891578,1.0,1.0,2854.0,2854.0,2854.0,2854.0
2,2025-06-17 17:35:00,2854.15,2853.3,2854.5,2852.25,0,174,-1,2853.375,103,False,True,2860.6175274943926,2858.436198961726,0.07631195453860189,False,72.28260869565246,65.47692060097862,53.30368103181797,False,True,,2851.5265625,1,9.867448728430954,1.0,1.0,2853.3,2853.3,2853.3,2853.3
3,2025-06-17 17:40:00,2853.55,2856.55,2856.8,2853.55,0,285,1,2855.175,104,False,False,2860.6175274943926,2858.436198961726,0.07631195453860189,False,76.24521072796983,65.47692060097862,53.30368103181797,False,True,,2852.375,1,9.388146571766399,1.0,1.0,2856.55,2856.55,2856.55,2856.55
4,2025-06-17 17:45:00,2856.5,2857.95,2858.0,2855.7,0,497,1,2856.85,105,False,False,2860.6175274943926,2858.436198961726,0.07631195453860189,False,75.68627450980406,65.47692060097862,53.30368103181797,False,True,,2853.2234375,1,9.123860689529055,1.0,1.0,2857.95,2857.95,2857.95,2857.95
5,2025-06-17 17:50:00,2857.15,2858.8,2860.05,2857.15,0,460,1,2858.6000000000004,106,False,False,2860.6175274943926,2858.436198961726,0.07631195453860189,False,73.83966244725795,65.47692060097862,53.30368103181797,False,True,,2854.071875,1,9.175141258075149,1.0,1.0,2858.8,2858.8,2858.8,2858.8
6,2025-06-17 17:55:00,2859.0,2856.75,2860.15,2856.75,0,409,-1,2858.45,107,True,False,2863.8485252448995,2858.436198961726,0.1893457088578537,True,71.33152173913008,68.57134994880465,53.30368103181797,False,True,,2854.9203125,1,8.758908998413496,1.0,1.0,2856.75,2856.75,2856.75,2856.75
7,2025-06-17 18:00:00,2857.65,2856.65,2859.35,2855.25,0,319,-1,2857.3,108,False,True,2863.8485252448995,2860.6045232859956,0.11340267179531444,True,75.10729613733945,68.57134994880465,58.62720703194081,False,True,,2855.76875,1,7.7883570112449565,1.0,1.0,2856.65,2856.65,2856.65,2856.65
8,2025-06-17 18:05:00,2856.85,2859.75,2859.85,2856.4,0,219,1,2858.125,109,False,False,2863.8485252448995,2860.6045232859956,0.11340267179531444,True,76.19699042407693,68.57134994880465,58.62720703194081,False,True,,2856.6171875,1,7.0288498535373005,1.0,1.0,2859.75,2859.75,2859.75,2859.75
9,2025-06-17 18:10:00,2859.7,2859.25,2860.5,2858.2,0,438,-1,2859.35,110,True,False,2863.3500554405255,2860.6045232859956,0.09597734087954499,False,74.4089012517389,72.16035453375318,58.62720703194081,False,True,,2857.465625,1,6.043552866520388,1.0,1.0,2859.25,2859.25,2859.25,2859.25
