,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 10:00:00,2958.65,2964.75,2964.95,2958.65,0,1193,1,2961.8,61,2959.725,1,2955.4891666666667,2963.086492058365,2947.8918412749686,857.7833333333333,True,False,False,6.349999999999909,3.449999999999818,0.0,65.900000000001,21.249999999999545,11.5,32.24582701062098,17.45068285280702,29.770992366411242,20.158802580454164,2956.9683333333332,2964.75,2964.75,2964.75,2964.75
1,2025-05-12 10:01:00,2964.85,2963.75,2965.0,2962.1,0,809,-1,2963.55,62,2960.5874999999996,1,2955.5666666666666,2963.404875270952,2947.7284580623814,811.55,True,False,False,2.900000000000091,0.0500000000001819,0.0,66.85000000000127,21.299999999999727,11.5,31.862378459236083,17.202692595362425,29.878048780487227,21.093387846552236,2957.2366666666667,2963.75,2963.75,2963.75,2963.75
2,2025-05-12 10:02:00,2963.8,2965.85,2967.95,2961.45,0,1765,1,2964.7,63,2961.45,-1,2955.764166666667,2964.0274424086892,2947.5008909246444,794.0666666666667,True,False,False,6.5,2.949999999999818,0.0,71.05000000000109,24.249999999999545,11.149999999999636,34.130893736803905,15.693173821251886,37.00564971751473,22.099940211412854,2957.6,2965.85,2965.85,2965.85,2965.85
3,2025-05-12 10:03:00,2966.2,2965.9,2967.7,2965.9,0,735,-1,2966.8,64,2967.7,1,2955.936666666667,2964.6039999743607,2947.269333358973,744.0833333333334,True,True,False,1.849999999999909,0.0,0.0,68.95000000000118,24.249999999999545,7.599999999999909,35.17041334300091,11.022480058012732,52.27629513343774,23.809480082197446,2958.0833333333335,2965.9,2965.9,2965.9,2965.9
4,2025-05-12 10:04:00,2965.85,2964.4,2966.05,2963.3,0,746,-1,2964.675,65,2967.1342105263157,-1,2956.055,2964.9878511970405,2947.122148802959,727.5333333333333,True,False,False,2.75,0.0,2.599999999999909,68.900000000001,24.249999999999545,9.499999999999545,35.195936139331195,13.788098693758212,43.703703703704875,24.9601037545978,2958.463333333333,2964.4,2964.4,2964.4,2964.4
5,2025-05-12 10:05:00,2963.95,2965.4,2966.0,2963.95,0,663,1,2964.975,66,2966.5684210526315,-1,2956.1449999999995,2965.344368069674,2946.945631930325,684.55,True,False,False,2.050000000000182,0.0,0.0,69.900000000001,24.249999999999545,9.499999999999545,34.69241773962689,13.590844062946223,43.703703703704875,25.569939940461765,2958.878333333333,2965.4,2965.4,2965.4,2965.4
6,2025-05-12 10:06:00,2965.3,2963.8,2966.55,2963.8,0,437,-1,2965.175,67,2966.0026315789473,-1,2956.1983333333337,2965.538786025638,2946.8578806410296,675.4,True,False,False,2.75,0.5500000000001819,0.0,71.60000000000082,24.299999999999727,9.499999999999545,33.938547486032746,13.26815642458022,43.786982248522186,26.243756869487672,2959.2383333333332,2963.8,2963.8,2963.8,2963.8
7,2025-05-12 10:07:00,2963.8,2963.15,2963.95,2961.65,0,2618,-1,2962.8,68,2965.436842105263,-1,2956.25,2965.71064103608,2946.78935896392,706.55,True,False,False,2.299999999999727,0.0,2.150000000000091,72.20000000000027,24.299999999999727,10.799999999999727,33.65650969529035,14.95844875346217,38.46153846153905,26.678189103919937,2959.606666666667,2963.15,2963.15,2963.15,2963.15
8,2025-05-12 10:08:00,2962.95,2961.35,2962.95,2960.6,0,757,-1,2961.775,69,2964.8710526315786,-1,2956.331666666667,2965.88348726989,2946.779846063444,705.8166666666667,True,False,False,2.550000000000182,0.0,1.050000000000182,72.75000000000045,24.299999999999727,11.099999999999909,33.402061855669515,15.257731958762665,37.288135593220204,27.27297880887914,2959.8733333333334,2961.35,2961.35,2961.35,2961.35
9,2025-05-12 10:09:00,2961.5,2960.0,2962.4,2960.0,0,193,-1,2961.2,70,2964.3052631578944,-1,2956.431666666667,2966.009783792888,2946.853549540446,695.4166666666666,False,False,False,2.400000000000091,0.0,0.599999999999909,73.80000000000018,23.849999999999454,11.699999999999818,32.317073170730886,15.85365853658508,34.177215189873095,28.0297056540061,2960.105,2960.0,2960.0,2960.0,2960.0
10,2025-05-12 10:10:00,2960.05,2959.5,2960.9,2958.95,0,508,-1,2959.925,71,2963.73947368421,-1,2956.545833333333,2966.103868229348,2946.9877984373184,679.6166666666667,True,False,False,1.9500000000002728,0.0,1.050000000000182,74.20000000000027,23.649999999999636,12.75,31.873315363880796,17.18328840970344,29.94505494505425,29.003364348252976,2960.3216666666663,2959.5,2959.5,2959.5,2959.5
11,2025-05-12 10:11:00,2959.5,2958.5,2960.0,2958.5,0,339,-1,2959.25,72,2963.173684210526,-1,2956.649166666667,2966.154392556094,2947.14394077724,671.9833333333333,True,False,False,1.5,0.0,0.4499999999998181,75.10000000000036,23.649999999999636,13.199999999999818,31.491344873501358,17.576564580558927,28.35820895522381,29.92412817617217,2960.5016666666666,2958.5,2958.5,2958.5,2958.5
12,2025-05-12 10:12:00,2958.95,2959.2,2959.2,2955.2,0,1290,1,2957.2,73,2962.607894736842,1,2956.7574999999997,2966.227735710201,2947.2872642897983,684.1666666666666,True,False,False,4.0,0.0,3.300000000000182,77.95000000000027,23.249999999999545,16.5,29.8268120590115,21.16741500962148,16.981132075470743,30.42727283026024,2960.688333333333,2959.2,2959.2,2959.2,2959.2
13,2025-05-12 10:13:00,2959.2,2957.65,2959.2,2957.4,0,481,-1,2958.3,74,2962.0421052631577,1,2956.855833333333,2966.2366665091995,2947.4750001574666,679.8,True,False,False,1.7999999999997272,0.0,0.0,76.40000000000009,20.299999999999727,16.5,26.570680628271866,21.59685863874343,10.326086956521078,30.444453353595804,2960.7166666666667,2957.65,2957.65,2957.65,2957.65
14,2025-05-12 10:14:00,2958.0,2959.85,2960.0,2958.0,0,991,1,2959.0,75,2961.4763157894736,1,2956.9725000000003,2966.324748438074,2947.6202515619266,691.3833333333333,True,False,False,2.349999999999909,0.8000000000001819,0.0,75.65000000000009,18.399999999999636,16.5,24.32253800396512,21.810971579643066,5.444126074497584,30.043247057391376,2960.7716666666665,2959.85,2959.85,2959.85,2959.85
15,2025-05-12 10:15:00,2959.8,2957.5,2961.95,2957.35,0,1016,-1,2959.65,76,2960.9105263157894,-1,2957.054166666667,2966.3364131011267,2947.771920232207,703.5666666666667,True,False,False,4.599999999999909,1.949999999999818,0.0,78.95000000000027,20.349999999999454,16.5,25.77580747308345,20.89930335655471,10.447761194028521,29.861810739781916,2960.775,2957.5,2957.5,2957.5,2957.5
16,2025-05-12 10:16:00,2957.65,2957.75,2958.3,2957.35,0,378,1,2957.825,77,2960.3447368421052,-1,2957.1516666666666,2966.3360669758613,2947.967266357472,703.3,True,False,False,0.9500000000002728,0.0,0.0,79.00000000000045,20.349999999999454,16.5,25.759493670885234,20.88607594936697,10.447761194028518,29.552247445143923,2960.778333333333,2957.75,2957.75,2957.75,2957.75
17,2025-05-12 10:17:00,2957.55,2959.15,2959.65,2955.3,0,518,1,2957.4750000000004,78,2959.778947368421,1,2957.2891666666665,2966.3388804305946,2948.2394529027383,709.8,True,False,False,4.349999999999909,0.0,2.049999999999727,82.40000000000055,20.199999999999818,18.549999999999727,24.514563106795734,22.51213592232962,4.258064516129312,28.907538899586505,2960.8016666666667,2959.15,2959.15,2959.15,2959.15
18,2025-05-12 10:18:00,2959.75,2961.7,2961.7,2958.15,0,514,1,2959.925,79,2959.2131578947365,1,2957.4725000000003,2966.424375572816,2948.5206244271844,708.7333333333333,True,False,False,3.549999999999727,2.049999999999727,0.0,85.15000000000009,21.449999999999363,18.549999999999727,25.190839694655715,21.785085143863427,7.249999999999256,28.18875358885202,2960.8933333333334,2961.7,2961.7,2961.7,2961.7
19,2025-05-12 10:19:00,2961.85,2957.4,2962.25,2957.2,0,316,-1,2959.725,80,2958.6473684210523,-1,2957.6066666666666,2966.3009364855534,2948.9123968477797,711.2166666666667,True,False,False,5.050000000000182,0.0,0.9500000000002728,87.50000000000045,21.449999999999363,17.300000000000182,24.51428571428486,19.771428571428675,10.709677419352856,27.75312611520827,2960.9099999999994,2957.4,2957.4,2957.4,2957.4
20,2025-05-12 10:20:00,2957.95,2959.0,2959.0,2957.9,0,206,1,2958.45,81,2958.081578947368,-1,2957.8025,2966.066520956705,2949.5384790432945,709.8666666666667,False,False,False,1.599999999999909,0.0,0.0,87.95000000000027,21.449999999999363,17.300000000000182,24.388857305286297,19.670267197271325,10.709677419352849,27.006787866898275,2960.9416666666666,2959.0,2959.0,2959.0,2959.0
21,2025-05-12 10:21:00,2958.9,2958.5,2959.4,2957.5,0,241,-1,2958.45,82,2957.515789473684,-1,2958.0025,2965.716353375473,2950.2886466245272,704.2166666666667,True,False,False,1.900000000000091,0.0,0.0,83.75000000000045,15.749999999999545,17.300000000000182,18.80597014925309,20.656716417910552,4.6898638426645896,25.639026199510187,2960.876666666666,2958.5,2958.5,2958.5,2958.5
22,2025-05-12 10:22:00,2957.65,2958.7,2958.85,2956.95,0,237,1,2957.9,83,2956.95,-1,2958.1225,2965.6465501399484,2950.5984498600515,687.2833333333333,True,False,False,1.900000000000091,0.0,0.5500000000001819,83.70000000000027,15.749999999999545,17.850000000000364,18.817204301074664,21.326164874552337,6.250000000002453,24.531570059159375,2960.826666666667,2958.7,2958.7,2958.7,2958.7
23,2025-05-12 10:23:00,2958.45,2958.1,2959.0,2957.85,0,369,-1,2958.425,84,2958.4375,-1,2958.234166666667,2965.548315751567,2950.9200175817673,683.2166666666667,True,False,False,1.150000000000091,0.15000000000009095,0.0,83.30000000000018,15.799999999999727,17.850000000000364,18.96758703481356,21.428571428571818,6.0921248142663575,23.425509973210254,2960.73,2958.1,2958.1,2958.1,2958.1
24,2025-05-12 10:24:00,2958.6,2958.1,2959.3,2958.1,0,266,-1,2958.7,85,2959.925,-1,2958.305833333333,2965.526920430858,2951.084746235808,674.4,True,False,False,1.2000000000002728,0.3000000000001819,0.0,81.50000000000045,13.849999999999909,17.850000000000364,16.99386503067464,21.90184049079787,12.618296529969777,22.54705960325843,2960.6183333333333,2958.1,2958.1,2958.1,2958.1
25,2025-05-12 10:25:00,2958.6,2961.5,2962.15,2958.1,0,1171,1,2960.125,86,2961.4125,1,2958.425,2965.6164615095995,2951.233538490401,687.0166666666667,True,False,False,4.050000000000182,2.849999999999909,0.0,83.20000000000073,16.699999999999818,16.900000000000546,20.072115384614992,20.312500000000476,0.5952380952402438,21.452146774739067,2960.64,2961.5,2961.5,2961.5,2961.5
26,2025-05-12 10:26:00,2961.5,2961.3,2962.9,2961.0,0,680,-1,2961.95,87,2962.9,1,2958.505,2965.71611900388,2951.29388099612,682.65,True,False,False,1.900000000000091,0.75,0.0,83.85000000000082,17.449999999999818,16.900000000000546,20.810971973762253,20.155038759690378,1.6011644832584204,20.673725948210528,2960.6366666666668,2961.3,2961.3,2961.3,2961.3
27,2025-05-12 10:27:00,2961.3,2958.65,2961.7,2958.4,0,422,-1,2960.05,88,2958.4,-1,2958.5608333333334,2965.7227167061837,2951.398949960483,684.4,True,False,False,3.299999999999727,0.0,2.599999999999909,84.55000000000064,17.449999999999818,18.150000000000546,20.63867534003511,21.46658781785974,1.966292134833489,20.10546620247016,2960.6299999999997,2958.65,2958.65,2958.65,2958.65
28,2025-05-12 10:28:00,2959.1,2960.7,2961.05,2959.0,0,890,1,2960.025,89,2960.51,-1,2958.623333333334,2965.793480169327,2951.453186497341,694.4,True,False,False,2.400000000000091,0.0,0.0,85.05000000000064,17.449999999999818,17.350000000000364,20.517342739564594,20.399764844209564,0.2873563218375092,19.583312328006535,2960.6566666666668,2960.7,2960.7,2960.7,2960.7
29,2025-05-12 10:29:00,2961.45,2965.1,2967.3,2961.0,0,1527,1,2964.15,90,2962.62,1,2958.765,2966.106368735817,2951.423631264183,715.2166666666667,True,False,False,6.600000000000364,6.25,0.0,88.50000000000091,22.09999999999991,17.350000000000364,24.97175141242902,19.604519774011507,12.040557667932863,19.369023651269323,2960.8733333333334,2965.1,2965.1,2965.1,2965.1
30,2025-05-12 10:30:00,2965.0,2964.15,2966.05,2963.35,0,711,-1,2964.7,91,2964.73,1,2958.910833333334,2966.327536691332,2951.4941299753355,721.4,True,False,False,2.700000000000273,0.0,0.0,84.85000000000127,18.65000000000009,17.350000000000364,21.979964643488287,20.447849145551096,3.6111111111103043,18.49702760942596,2960.853333333333,2964.15,2964.15,2964.15,2964.15
31,2025-05-12 10:31:00,2964.65,2967.25,2967.25,2963.5,0,597,1,2965.375,92,2966.8399999999997,1,2959.1033333333335,2966.7761748653293,2951.4304918013377,725.7,True,False,False,3.75,1.199999999999818,0.0,85.70000000000118,19.799999999999727,17.350000000000364,23.10385064177299,20.24504084014017,6.594885598921546,17.720922170040435,2960.97,2967.25,2967.25,2967.25,2967.25
32,2025-05-12 10:32:00,2966.95,2965.95,2968.95,2965.5,0,1051,-1,2967.225,93,2968.95,1,2959.2866666666664,2967.080533587643,2951.49279974569,738.1333333333333,True,False,False,3.449999999999818,1.699999999999818,0.0,82.650000000001,18.549999999999727,17.350000000000364,22.44404113732547,20.992135511191957,3.342618384399332,16.598821125603255,2960.9733333333334,2965.95,2965.95,2965.95,2965.95
33,2025-05-12 10:33:00,2965.95,2964.7,2966.85,2963.9,0,540,-1,2965.375,94,2967.7642857142855,-1,2959.508333333333,2967.1447129588682,2951.871953707798,724.5666666666667,True,False,False,2.949999999999818,0.0,1.599999999999909,83.75000000000091,18.549999999999727,18.950000000000273,22.149253731342718,22.626865671641873,1.0666666666681253,14.89183351004427,2960.9333333333334,2964.7,2964.7,2964.7,2964.7
34,2025-05-12 10:34:00,2964.75,2963.5,2964.75,2963.1,0,383,-1,2963.925,95,2966.578571428571,-1,2959.6833333333334,2967.1932063076497,2952.173460359017,708.0666666666667,True,False,False,1.650000000000091,0.0,0.8000000000001819,82.650000000001,18.549999999999727,17.150000000000546,22.44404113732547,20.7501512401698,3.921568627448651,13.565762340835729,2960.9033333333336,2963.5,2963.5,2963.5,2963.5
35,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,2965.392857142857,-1,2959.8425,2967.1745708337985,2952.510429166202,698.3333333333334,True,False,False,2.599999999999909,0.0,0.599999999999909,83.20000000000073,18.549999999999727,17.750000000000455,22.295673076922554,21.334134615384976,2.2038567493092796,12.182434109022541,2960.806666666667,2962.5,2962.5,2962.5,2962.5
36,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2964.207142857143,-1,2960.016666666667,2967.182136281579,2952.8511970517548,697.25,True,False,False,1.9500000000002728,0.0,0.900000000000091,82.400000000001,17.999999999999545,18.650000000000546,21.84466019417394,22.633495145631453,1.7735334242864862,10.78198581488135,2960.795,2963.45,2963.45,2963.45,2963.45
37,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2963.0214285714287,-1,2960.1891666666666,2967.0721373415063,2953.306195991827,693.0166666666667,False,False,False,2.5,0.4499999999998181,0.0,82.60000000000127,18.449999999999363,16.500000000000455,22.33656174334029,19.975786924939708,5.579399141627815,9.685914504217644,2960.7716666666665,2962.45,2962.45,2962.45,2962.45
38,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2961.8357142857144,-1,2960.32,2966.9685935813627,2953.6714064186376,689.7,False,False,False,2.100000000000364,0.0,0.8000000000001819,82.15000000000146,18.449999999999363,16.250000000000455,22.458916615945267,19.780888618381212,6.3400576368845,8.65431190567312,2960.766666666667,2961.2,2961.2,2961.2,2961.2
39,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2960.65,-1,2960.461666666667,2966.83673374286,2954.086599590474,687.6166666666667,False,False,False,1.2999999999997272,0.0,0.04999999999972715,81.05000000000109,18.449999999999363,15.700000000000273,22.763726095001992,19.37075879086991,8.052708638357595,7.7834950206226035,2960.8183333333336,2961.55,2961.55,2961.55,2961.55
40,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2961.94,-1,2960.6225,2966.712347761864,2954.532652238136,692.1833333333333,True,False,False,2.599999999999909,2.0,0.0,81.70000000000073,20.449999999999363,14.650000000000091,25.030599755200956,17.931456548347565,16.524216524214708,7.336133739927953,2960.923333333333,2962.65,2962.65,2962.65,2962.65
41,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2963.23,1,2960.8033333333337,2966.622904832108,2954.9837618345596,688.5666666666667,False,False,False,2.150000000000091,0.8500000000003638,0.0,82.35000000000082,21.299999999999727,14.200000000000273,25.86520947176626,17.24347298117806,19.999999999998465,7.057526774753774,2961.105,2963.95,2963.95,2963.95,2963.95
42,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2964.52,1,2960.9841666666666,2966.562529577802,2955.4058037555315,686.9166666666666,True,False,False,2.349999999999909,0.0,0.599999999999909,80.70000000000073,21.299999999999727,11.5,26.39405204460909,14.250309789343119,29.87804878048722,7.487423998254323,2961.28,2964.45,2964.45,2964.45,2964.45
43,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2965.81,1,2961.1583333333333,2966.8565390178064,2955.46012764886,679.5,True,False,False,3.25,3.25,0.0,82.150000000001,24.549999999999727,11.5,29.884357881922615,13.99878271454639,36.199722607489115,8.349878519953258,2961.6,2967.25,2967.25,2967.25,2967.25
44,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2967.1,-1,2961.3475000000003,2967.3894276584942,2955.3055723415064,691.55,True,False,False,5.950000000000273,5.350000000000364,0.0,85.75000000000136,29.09999999999991,11.5,33.93586005830839,13.411078717200953,43.34975369458116,9.613399440622711,2961.923333333333,2969.55,2969.55,2969.55,2969.55
45,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2971.6,1,2961.539166666667,2967.7974517966627,2955.280881536671,670.1666666666666,True,True,False,2.949999999999818,0.0,0.0,84.10000000000127,27.15000000000009,11.5,32.2829964328177,13.67419738406638,40.491591203104925,10.61486044092526,2962.3033333333337,2968.9,2968.9,2968.9,2968.9
46,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2970.9,-1,2961.695,2968.0245834869766,2955.365416513024,670.7333333333333,True,False,False,2.599999999999909,0.0,1.650000000000091,85.75000000000091,27.15000000000009,13.150000000000091,31.6618075801747,15.335276967929973,34.73945409429264,11.424583537600729,2962.6116666666667,2967.0,2967.0,2967.0,2967.0
47,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2970.2,-1,2961.826666666667,2968.210105691618,2955.4432276417156,665.1333333333333,True,False,False,2.799999999999727,0.0,1.949999999999818,84.20000000000073,27.15000000000009,13.050000000000182,32.244655581947576,15.498812351544025,35.074626865671185,12.451802282585456,2962.8516666666665,2966.35,2966.35,2966.35,2966.35
48,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2969.5,-1,2961.9516666666664,2968.3993693627012,2955.5039639706315,668.9833333333333,True,False,False,2.149999999999636,0.34999999999990905,0.0,82.80000000000064,25.450000000000273,13.050000000000182,30.7367149758455,15.760869565217488,32.20779220779206,13.283728689511884,2963.01,2966.45,2966.45,2966.45,2966.45
49,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2968.7999999999997,-1,2962.0933333333332,2968.4625779381604,2955.724088728506,667.45,True,False,False,2.699999999999818,0.0,1.800000000000182,80.45000000000027,25.450000000000273,13.900000000000091,31.634555624611792,17.277812305780042,29.351969504447457,13.905138425681706,2963.2766666666666,2965.4,2965.4,2965.4,2965.4
50,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2968.1,-1,2962.2258333333334,2968.5836789248,2955.8679877418667,668.6,False,False,False,1.5,0.0,0.0,80.35000000000036,25.450000000000273,13.900000000000091,31.673926571250977,17.299315494710676,29.35196950444746,14.526548161851524,2963.51,2966.0,2966.0,2966.0,2966.0
51,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2967.3999999999996,-1,2962.3183333333336,2968.732326686497,2955.9043399801703,624.5833333333334,False,False,False,2.299999999999727,1.6499999999996362,0.0,80.75,27.09999999999991,13.900000000000091,33.560371517027754,17.213622291021785,32.19512195121907,15.44339009880334,2963.76,2966.0,2966.0,2966.0,2966.0
52,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2966.7,1,2962.3650000000002,2968.7570050698914,2955.972994930109,619.0666666666667,True,False,False,4.0,0.0,2.950000000000273,82.84999999999991,27.09999999999991,16.300000000000182,32.7097163548581,19.67410983705516,24.88479262672743,16.064549853027508,2963.903333333333,2963.0,2963.0,2963.0,2963.0
53,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2966.392857142857,1,2962.4266666666667,2968.836470245628,2956.0168630877056,618.4833333333333,False,False,False,2.0,0.0,0.0,83.69999999999982,26.949999999999818,16.300000000000182,32.19832735961754,19.47431302270038,24.62427745664656,16.68228827444018,2964.1233333333334,2964.7,2964.7,2964.7,2964.7
54,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2966.0857142857144,1,2962.4775,2968.9041506815765,2956.0508493184234,606.0833333333334,False,False,False,0.75,0.0,0.0,83.24999999999955,26.649999999999636,16.300000000000182,32.012012012011745,19.579579579579907,24.09778812572641,17.064937994298734,2964.3366666666666,2964.5,2964.5,2964.5,2964.5
55,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2965.7785714285715,1,2962.554166666667,2969.011518059119,2956.0968152742144,599.9333333333333,True,False,False,2.399999999999636,0.0,1.0499999999997272,81.599999999999,23.799999999999727,17.34999999999991,29.16666666666669,21.262254901960933,15.674362089914643,17.567575460787882,2964.468333333333,2965.45,2965.45,2965.45,2965.45
56,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2965.4714285714285,1,2962.585,2969.0375990033676,2956.1324009966324,600.3833333333333,True,False,False,2.5,0.3000000000001819,0.0,82.19999999999891,23.34999999999991,17.34999999999991,28.40632603406353,21.107055961070728,14.742014742014817,18.005603802746425,2964.533333333333,2963.25,2963.25,2963.25,2963.25
57,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2965.1642857142856,-1,2962.6625,2969.043924977677,2956.281075022323,607.8666666666667,True,False,False,1.75,0.0,1.150000000000091,80.64999999999918,23.34999999999991,15.900000000000091,28.952262864228327,19.714817110973655,18.980891719744754,18.57275712224347,2964.6949999999997,2963.5,2963.5,2963.5,2963.5
58,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2964.857142857143,-1,2962.69,2969.037128003929,2956.342871996071,604.15,True,False,False,2.5,0.0,0.5499999999997272,80.74999999999909,23.34999999999991,16.449999999999818,28.916408668730863,20.37151702786378,17.336683417085773,19.141068025418413,2964.7233333333334,2961.55,2961.55,2961.55,2961.55
59,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2964.55,1,2962.736666666666,2969.002118526317,2956.4712148070153,623.9833333333333,True,False,False,4.800000000000182,0.0,1.800000000000182,78.94999999999891,17.09999999999991,18.25,21.659278024066047,23.11589613679576,3.253182461103526,18.8481555185241,2964.6,2961.4,2961.4,2961.4,2961.4
60,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2963.8875000000003,1,2962.6699999999996,2968.9334316689124,2956.406568331087,609.9,True,False,False,2.0,0.0,0.0,78.24999999999864,17.09999999999991,18.25,21.85303514377023,23.322683706070695,3.2531824611035236,18.836224563523874,2964.4866666666667,2960.75,2960.75,2960.75,2960.75
61,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2963.2250000000004,-1,2962.605,2968.9036869764323,2956.306313023568,604.3333333333334,True,False,False,1.949999999999818,0.0,1.699999999999818,76.44999999999845,15.900000000000091,19.949999999999818,20.797907128842922,26.095487246566673,11.297071129706374,18.9929640812167,2964.24,2959.85,2959.85,2959.85,2959.85
62,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2962.5625,-1,2962.5199999999995,2968.778071398368,2956.261928601631,579.0166666666667,True,False,False,1.699999999999818,0.0,0.0,74.69999999999845,14.200000000000273,19.949999999999818,19.00937081660049,26.70682730923726,16.837481698388086,19.44279285834966,2964.0666666666666,2960.75,2960.75,2960.75,2960.75
63,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2961.9,-1,2962.428333333333,2968.6460054320883,2956.2106612345774,573.0333333333333,True,False,False,1.5,0.0500000000001819,0.0,73.24999999999864,14.250000000000455,18.34999999999991,19.45392491467675,25.051194539249487,12.576687116562596,19.826460206679478,2963.923333333333,2960.4,2960.4,2960.4,2960.4
64,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2961.2375,-1,2962.3241666666668,2968.6164404241813,2956.0318929091522,565.2333333333333,True,False,False,2.400000000000091,0.0,1.300000000000182,73.99999999999864,14.250000000000455,18.84999999999991,19.256756756757724,25.472972972973317,13.897280966765567,20.158983951323375,2963.7450000000003,2958.15,2958.15,2958.15,2958.15
65,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2960.575,-1,2962.2050000000004,2968.5310478464758,2955.878952153525,556.2,False,False,False,1.699999999999818,0.1999999999998181,0.0,73.09999999999854,14.450000000000273,18.25,19.767441860465883,24.965800273598308,11.620795107032707,20.472881896580823,2963.6033333333335,2958.25,2958.25,2958.25,2958.25
66,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2959.9125,-1,2962.116666666667,2968.4998720318754,2955.733461301458,552.0,True,False,False,1.3500000000003638,0.0,0.0,72.49999999999864,14.450000000000273,17.34999999999991,19.931034482759372,23.931034482758946,9.119496855344716,20.717747344282763,2963.438333333333,2958.5,2958.5,2958.5,2958.5
67,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2959.25,-1,2962.063333333333,2968.464865635772,2955.661801030894,509.81666666666666,False,False,False,1.449999999999818,0.3999999999996362,0.0,71.44999999999845,14.400000000000091,17.34999999999991,20.153953813856408,24.282715185444765,9.29133858267659,20.84147865898439,2963.355,2959.95,2959.95,2959.95,2959.95
