,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
0,1736874900000,0.35472,0.35729,0.35432,0.35571,3891323.0,1385470.05732,1,0.355805,6,0.35315180281009384,0.35085986385657286,0.35200583333333335,True,False,495671.0649066667,True,0.0022919389535209778,0.0004583877907041956,0.353610190600798,0.3504014760658687,0.353610190600798,0.3504014760658687,0.35200583333333335,0.35200583333333335
1,1736875200000,0.35571,0.35591,0.3532,0.35401,3590922.0,1270059.35728,-1,0.354555,7,0.3538848739536322,0.3516134593797011,0.35274916666666667,False,False,681634.2095483333,True,0.0022714145739310965,0.0004542829147862193,0.35433915686841844,0.3511591764649149,0.35433915686841844,0.3511591764649149,0.35274916666666667,0.35274916666666667
2,1736875500000,0.35401,0.3554,0.35369,0.35508,757407.0,268716.6913,1,0.354545,8,0.3544522880669213,0.352376045266412,0.35341416666666664,False,False,703727.23919,False,0.0020762428005093314,0.00041524856010186626,0.3548675366270232,0.3519607967063101,0.3548675366270232,0.3519607967063101,0.35341416666666664,0.35341416666666664
3,1736875800000,0.35508,0.3557,0.35388,0.35401,806211.0,286144.21573,-1,0.35479,9,0.35487624631988757,0.353470420346779,0.3541733333333333,False,False,724623.801625,False,0.0014058259731085654,0.00028116519462171306,0.3551574115145093,0.35318925515215727,0.3551574115145093,0.35318925515215727,0.3541733333333333,0.3541733333333333
4,1736876100000,0.35401,0.3551,0.3535,0.35436,332835.0,117867.51225,1,0.3543,10,0.35496113595935364,0.3542655307073129,0.3546133333333333,False,False,673602.2266866667,False,0.0006956052520407097,0.00013912105040814193,0.3551002570097618,0.3541264096569048,0.3551002570097618,0.3541264096569048,0.3546133333333333,0.3546133333333333
5,1736876400000,0.35436,0.3553,0.35362,0.35467,301520.0,106936.61085,1,0.35446,11,0.3550146155544984,0.3544703844455015,0.35474249999999996,False,False,572532.407455,False,0.0005442311089969287,0.00010884622179938575,0.35512346177629783,0.3543615382237021,0.35512346177629783,0.3543615382237021,0.35474249999999996,0.35474249999999996
6,1736876700000,0.35467,0.35519,0.35393,0.35451,428415.0,151883.95574,-1,0.35456,12,0.3546146868872525,0.35445531311274747,0.354535,False,False,366934.72385833337,False,0.00015937377450503387,3.187475490100678e-05,0.3546465616421535,0.35442343835784645,0.3546465616421535,0.35442343835784645,0.354535,0.354535
7,1736877000000,0.35451,0.35519,0.35422,0.35493,547665.0,194195.36105,1,0.354705,13,0.3546471062569509,0.3544728937430491,0.35456,False,False,187624.05782000002,True,0.0001742125139018169,3.484250278036338e-05,0.35468194875973125,0.3544380512402687,0.35468194875973125,0.3544380512402687,0.35456,0.35456
8,1736877300000,0.35493,0.35685,0.35444,0.3566,716937.0,255138.58985,1,0.355645,14,0.35498072365888744,0.35450594300777927,0.35474333333333335,False,False,185361.04091166667,True,0.00047478065110817536,9.495613022163507e-05,0.3550756797891091,0.3544109868775576,0.3550756797891091,0.3544109868775576,0.35474333333333335,0.35474333333333335
9,1736877600000,0.3566,0.35685,0.35573,0.35612,1380601.0,492330.77581,-1,0.35629,15,0.35538969701313594,0.3545969696535307,0.3549933333333333,True,False,219725.4675916667,True,0.0007927273596052276,0.00015854547192104552,0.355548242485057,0.35443842418160965,0.355548242485057,0.35443842418160965,0.3549933333333333,0.3549933333333333
