,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
0,2025-05-12 10:40:00,2961.55,2969.55,2973.05,2961.35,0,4472,1,2967.2,21,2958.3625,2960.856570270293,2955.8684297297073,2969.55,2969.55,2969.55,2969.55,59.459459459459595
1,2025-05-12 10:45:00,2969.35,2965.4,2971.6,2964.25,0,2113,-1,2967.925,22,2958.9325,2961.4890868874654,2956.3759131125344,2965.4,2965.4,2965.4,2965.4,58.6890243902441
2,2025-05-12 10:50:00,2965.05,2964.5,2967.95,2962.7,0,783,-1,2965.325,23,2959.515,2962.038470094095,2956.991529905905,2964.5,2964.5,2964.5,2964.5,58.913542463657436
3,2025-05-12 10:55:00,2964.05,2961.4,2965.75,2959.75,0,3441,-1,2962.75,24,2960.1175,2962.344506413505,2957.890493586495,2961.4,2961.4,2961.4,2961.4,59.27636643572008
4,2025-05-12 11:00:00,2961.5,2958.15,2962.75,2958.0,0,1723,-1,2960.375,25,2960.335,2962.449923477526,2958.220076522474,2958.15,2958.15,2958.15,2958.15,53.411764705882355
5,2025-05-12 11:05:00,2958.6,2959.65,2961.65,2958.15,0,859,1,2959.9,26,2960.4875,2962.558586591878,2958.4164134081225,2959.65,2959.65,2959.65,2959.65,52.441953562850465
6,2025-05-12 11:10:00,2959.35,2954.55,2960.7,2954.45,0,2066,-1,2957.575,27,2960.565,2962.5685018684408,2958.5614981315593,2954.55,2954.55,2954.55,2954.55,51.21188428459751
7,2025-05-12 11:15:00,2954.9,2957.5,2957.95,2953.95,0,1102,1,2955.95,28,2960.7875,2962.6263868736855,2958.9486131263143,2957.5,2957.5,2957.5,2957.5,53.328347045624476
8,2025-05-12 11:20:00,2957.3,2954.6,2957.95,2953.05,0,2549,-1,2955.5,29,2960.6075,2962.5539420138193,2958.661057986181,2954.6,2954.6,2954.6,2954.6,47.2136222910217
9,2025-05-12 11:25:00,2954.55,2953.8,2955.3,2952.35,0,1112,-1,2953.825,30,2960.4525,2962.504624621101,2958.400375378899,2953.8,2953.8,2953.8,2953.8,47.58190327613108
10,2025-05-12 11:30:00,2954.5,2954.95,2956.3,2953.25,0,538,1,2954.775,31,2960.1275,2962.264955370418,2957.990044629582,2954.95,2954.95,2954.95,2954.95,44.64579901153203
11,2025-05-12 11:35:00,2954.95,2949.65,2956.2,2948.2,0,2932,-1,2952.2,32,2959.6800000000003,2962.1151105021945,2957.244889497806,2949.65,2949.65,2949.65,2949.65,42.913697545526524
