,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 09:25:00,2954.05,2954.35,2954.75,2952.4,0,414,1,2953.575,26,2953.5820000000003,2961.0359072527995,2946.128092747201,59.10780669144926,2950.6388888888887,True,True,True,False,False,False,False,2954.35,2954.35,2954.35,2954.35
1,2025-05-12 09:26:00,2954.35,2956.5,2958.2,2954.35,0,942,1,2956.275,27,2953.478,2960.6793933836907,2946.2766066163094,69.17808219178063,2951.261111111111,True,True,True,False,False,False,False,2956.5,2956.5,2956.5,2956.5
2,2025-05-12 09:27:00,2956.85,2955.3,2957.35,2954.95,0,317,-1,2956.15,28,2953.53,2960.7657906732206,2946.2942093267798,64.74358974359143,2951.772222222222,True,True,True,False,False,False,False,2955.3,2955.3,2955.3,2955.3
3,2025-05-12 09:28:00,2955.0,2956.95,2957.1,2954.9,0,290,1,2956.0,29,2953.5860000000002,2960.9080853131695,2946.263914686831,73.89937106918333,2952.616666666667,True,True,True,False,False,False,False,2956.95,2956.95,2956.95,2956.95
4,2025-05-12 09:29:00,2956.95,2956.6,2957.8,2956.0,0,278,-1,2956.9,30,2953.558,2960.8260625570597,2946.2899374429403,83.03886925795211,2953.6555555555556,True,True,False,False,False,False,False,2956.6,2956.6,2956.6,2956.6
5,2025-05-12 09:30:00,2956.05,2955.4,2957.45,2955.25,0,340,-1,2956.35,31,2953.3740000000003,2960.1808054181092,2946.5671945818913,80.47945205479692,2954.644444444444,True,True,False,False,False,False,False,2955.4,2955.4,2955.4,2955.4
6,2025-05-12 09:31:00,2955.75,2955.7,2957.25,2955.3,0,339,-1,2956.275,32,2953.178,2959.372492177195,2946.9835078228048,71.21212121212302,2955.1111111111113,True,True,False,False,False,False,False,2955.7,2955.7,2955.7,2955.7
7,2025-05-12 09:32:00,2956.0,2954.95,2957.25,2954.95,0,305,-1,2956.1,33,2952.9739999999997,2958.5283616494903,2947.419638350509,66.82464454976363,2955.5055555555555,True,False,False,False,False,False,False,2954.95,2954.95,2954.95,2954.95
8,2025-05-12 09:33:00,2954.9,2951.4,2955.35,2951.4,0,1354,-1,2953.375,34,2952.772,2958.1645936864056,2947.3794063135942,39.743589743588004,2955.2388888888886,False,False,False,False,False,False,False,2951.4,2951.4,2951.4,2951.4
9,2025-05-12 09:34:00,2951.8,2953.0,2953.5,2950.7,0,1373,1,2952.1,35,2952.732,2958.1014257917705,2947.3625742082295,44.70588235294096,2955.088888888889,True,False,False,False,False,False,False,2953.0,2953.0,2953.0,2953.0
10,2025-05-12 09:35:00,2952.95,2952.95,2953.5,2952.45,0,823,-1,2952.975,36,2952.744,2958.114003103661,2947.373996896339,33.333333333330486,2954.6944444444443,True,False,False,False,False,False,False,2952.95,2952.95,2952.95,2952.95
11,2025-05-12 09:36:00,2952.95,2953.0,2954.0,2952.95,0,492,1,2953.475,37,2952.772,2958.1396562234677,2947.404343776532,37.89473684210314,2954.4388888888884,True,False,False,False,False,False,False,2953.0,2953.0,2953.0,2953.0
