,ms,open,close,high,low,vol_coin,volume,direction,middle,x
0,2025-06-17 08:55:00,2746.5,2746.5,2746.5,2746.5,0,201,1,2746.5,0
1,2025-06-17 09:00:00,2746.5,2743.5,2748.0,2743.0,0,3306,-1,2745.5,1
2,2025-06-17 09:05:00,2743.0,2745.5,2746.5,2743.0,0,2397,1,2744.75,2
3,2025-06-17 09:10:00,2745.5,2745.5,2746.0,2744.0,0,644,1,2745.0,3
4,2025-06-17 09:15:00,2745.5,2742.0,2747.5,2741.5,0,2854,-1,2744.5,4
5,2025-06-17 09:20:00,2742.0,2741.0,2742.5,2740.5,0,1439,-1,2741.5,5
6,2025-06-17 09:25:00,2740.5,2741.5,2741.5,2740.0,0,978,1,2740.75,6
7,2025-06-17 09:30:00,2741.5,2741.0,2742.0,2741.0,0,467,-1,2741.5,7
8,2025-06-17 09:35:00,2740.5,2739.0,2741.0,2738.5,0,1093,-1,2739.75,8
9,2025-06-17 09:40:00,2739.0,2740.0,2740.0,2738.5,0,861,1,2739.25,9
10,2025-06-17 09:45:00,2740.0,2740.0,2741.0,2738.5,0,984,1,2739.75,10
11,2025-06-17 09:50:00,2740.0,2739.0,2740.0,2738.0,0,1116,-1,2739.0,11
12,2025-06-17 09:55:00,2740.0,2735.5,2740.0,2735.5,0,1853,-1,2737.75,12
13,2025-06-17 10:00:00,2735.5,2737.5,2740.0,2734.0,0,5776,1,2737.0,13
14,2025-06-17 10:05:00,2737.5,2739.0,2742.0,2736.0,0,3044,1,2739.0,14
15,2025-06-17 10:10:00,2739.5,2747.5,2748.0,2738.5,0,4417,1,2743.25,15
16,2025-06-17 10:15:00,2747.5,2752.0,2755.5,2746.5,0,13783,1,2751.0,16
17,2025-06-17 10:20:00,2751.5,2752.5,2755.0,2750.0,0,4314,1,2752.5,17
18,2025-06-17 10:25:00,2752.5,2756.0,2759.0,2752.5,0,7485,1,2755.75,18
19,2025-06-17 10:30:00,2756.0,2757.5,2759.0,2755.0,0,5907,1,2757.0,19
20,2025-06-17 10:35:00,2757.5,2756.5,2759.0,2756.0,0,7563,-1,2757.5,20
21,2025-06-17 10:40:00,2757.5,2760.0,2764.0,2757.0,0,11164,1,2760.5,21
22,2025-06-17 10:45:00,2760.0,2757.5,2761.5,2756.5,0,4436,-1,2759.0,22
23,2025-06-17 10:50:00,2758.0,2759.0,2763.5,2757.5,0,4801,1,2760.5,23
24,2025-06-17 10:55:00,2759.0,2758.0,2762.0,2757.5,0,4274,-1,2759.75,24
25,2025-06-17 11:00:00,2758.5,2759.5,2763.0,2758.0,0,3095,1,2760.5,25
26,2025-06-17 11:05:00,2759.5,2759.0,2762.0,2759.0,0,2528,-1,2760.5,26
27,2025-06-17 11:10:00,2759.0,2757.5,2760.0,2757.0,0,1235,-1,2758.5,27
28,2025-06-17 11:15:00,2758.0,2758.0,2760.0,2756.0,0,2490,1,2758.0,28
29,2025-06-17 11:20:00,2757.5,2756.0,2759.0,2756.0,0,1158,-1,2757.5,29
30,2025-06-17 11:25:00,2756.0,2755.0,2757.0,2754.0,0,4228,-1,2755.5,30
31,2025-06-17 11:30:00,2755.0,2757.0,2757.5,2754.5,0,2575,1,2756.0,31
32,2025-06-17 11:35:00,2756.5,2755.0,2757.0,2754.0,0,1534,-1,2755.5,32
33,2025-06-17 11:40:00,2755.5,2757.0,2757.5,2755.0,0,1386,1,2756.25,33
34,2025-06-17 11:45:00,2757.0,2759.5,2760.0,2756.5,0,2059,1,2758.25,34
35,2025-06-17 11:50:00,2759.0,2760.5,2761.0,2758.5,0,2338,1,2759.75,35
36,2025-06-17 11:55:00,2760.0,2760.0,2761.5,2759.5,0,3057,1,2760.5,36
37,2025-06-17 12:00:00,2760.5,2763.0,2763.0,2760.0,0,2221,1,2761.5,37
38,2025-06-17 12:05:00,2763.0,2763.0,2765.5,2763.0,0,6886,1,2764.25,38
39,2025-06-17 12:10:00,2763.0,2764.0,2766.0,2763.0,0,3750,1,2764.5,39
40,2025-06-17 12:15:00,2763.5,2764.0,2767.0,2763.5,0,3881,1,2765.25,40
41,2025-06-17 12:20:00,2764.0,2763.0,2764.5,2763.0,0,1983,-1,2763.75,41
42,2025-06-17 12:25:00,2763.0,2767.0,2767.0,2763.0,0,3281,1,2765.0,42
43,2025-06-17 12:30:00,2766.5,2764.0,2767.5,2764.0,0,2777,-1,2765.75,43
44,2025-06-17 12:35:00,2764.0,2766.0,2767.5,2764.0,0,1572,1,2765.75,44
45,2025-06-17 12:40:00,2765.5,2765.0,2767.0,2765.0,0,340,-1,2766.0,45
46,2025-06-17 12:45:00,2765.0,2770.5,2773.0,2765.0,0,14910,1,2769.0,46
47,2025-06-17 12:50:00,2771.0,2775.5,2775.5,2770.5,0,13325,1,2773.0,47
48,2025-06-17 12:55:00,2775.5,2774.0,2776.0,2773.5,0,6698,-1,2774.75,48
49,2025-06-17 13:00:00,2774.0,2772.5,2776.5,2772.0,0,7560,-1,2774.25,49
50,2025-06-17 13:05:00,2773.0,2773.0,2775.0,2772.0,0,4134,1,2773.5,50
51,2025-06-17 13:10:00,2773.0,2773.5,2775.0,2771.0,0,10545,1,2773.0,51
52,2025-06-17 13:15:00,2773.0,2771.0,2773.5,2771.0,0,4889,-1,2772.25,52
53,2025-06-17 13:20:00,2771.0,2772.0,2774.0,2771.0,0,2891,1,2772.5,53
54,2025-06-17 13:25:00,2772.0,2773.0,2773.5,2771.0,0,1518,1,2772.25,54
55,2025-06-17 13:30:00,2773.5,2771.5,2774.0,2771.0,0,1585,-1,2772.5,55
56,2025-06-17 13:35:00,2771.0,2769.0,2772.0,2768.5,0,4703,-1,2770.25,56
57,2025-06-17 13:40:00,2769.0,2769.5,2771.5,2769.0,0,2627,1,2770.25,57
58,2025-06-17 13:45:00,2769.5,2769.0,2770.0,2768.5,0,2456,-1,2769.25,58
59,2025-06-17 13:50:00,2769.0,2769.5,2770.5,2769.0,0,614,1,2769.75,59
60,2025-06-17 13:55:00,2770.0,2769.5,2771.0,2769.0,0,2932,-1,2770.0,60
61,2025-06-17 14:05:00,2770.5,2769.5,2771.0,2769.0,0,2002,-1,2770.0,61
62,2025-06-17 14:10:00,2769.5,2768.5,2770.0,2768.0,0,1566,-1,2769.0,62
63,2025-06-17 14:15:00,2768.5,2770.0,2770.5,2768.5,0,558,1,2769.5,63
64,2025-06-17 14:20:00,2770.0,2770.0,2771.0,2769.5,0,512,1,2770.25,64
65,2025-06-17 14:25:00,2770.0,2771.0,2771.0,2770.0,0,1598,1,2770.5,65
66,2025-06-17 14:30:00,2771.0,2769.5,2771.5,2769.0,0,3110,-1,2770.25,66
67,2025-06-17 14:35:00,2770.0,2767.5,2770.0,2766.5,0,3027,-1,2768.25,67
68,2025-06-17 14:40:00,2768.0,2765.5,2768.5,2765.0,0,5589,-1,2766.75,68
69,2025-06-17 14:45:00,2767.0,2767.0,2768.0,2766.0,0,361,1,2767.0,69
70,2025-06-17 14:50:00,2767.5,2768.5,2768.5,2766.5,0,1334,1,2767.5,70
71,2025-06-17 14:55:00,2768.0,2766.5,2768.5,2766.0,0,1215,-1,2767.25,71
72,2025-06-17 15:00:00,2766.5,2770.0,2770.5,2766.0,0,3136,1,2768.25,72
73,2025-06-17 15:05:00,2770.0,2773.0,2773.5,2769.0,0,4046,1,2771.25,73
74,2025-06-17 15:10:00,2773.0,2772.5,2773.0,2771.0,0,2270,-1,2772.0,74
75,2025-06-17 15:15:00,2772.0,2773.0,2775.5,2771.5,0,3613,1,2773.5,75
76,2025-06-17 15:20:00,2772.5,2773.0,2773.0,2771.5,0,1399,1,2772.25,76
77,2025-06-17 15:25:00,2772.5,2774.5,2774.5,2772.5,0,1649,1,2773.5,77
78,2025-06-17 15:30:00,2774.0,2771.5,2775.0,2771.0,0,1946,-1,2773.0,78
79,2025-06-17 15:35:00,2771.0,2771.5,2771.5,2770.0,0,1014,1,2770.75,79
80,2025-06-17 15:40:00,2771.5,2771.0,2772.0,2769.0,0,1094,-1,2770.5,80
81,2025-06-17 15:45:00,2771.0,2770.0,2772.0,2770.0,0,526,-1,2771.0,81
82,2025-06-17 15:50:00,2770.0,2771.5,2771.5,2769.5,0,605,1,2770.5,82
83,2025-06-17 15:55:00,2771.0,2772.5,2772.5,2770.5,0,915,1,2771.5,83
84,2025-06-17 16:00:00,2773.0,2771.0,2774.0,2771.0,0,3096,-1,2772.5,84
85,2025-06-17 16:05:00,2772.0,2774.0,2775.0,2771.0,0,3005,1,2773.0,85
86,2025-06-17 16:10:00,2774.0,2777.5,2777.5,2774.0,0,7928,1,2775.75,86
87,2025-06-17 16:15:00,2777.5,2776.0,2779.0,2775.5,0,6240,-1,2777.25,87
88,2025-06-17 16:20:00,2776.0,2774.5,2777.5,2773.5,0,2302,-1,2775.5,88
