,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 17:00:00,2932.3,2935.05,2936.35,2929.6,0,3478,1,2932.975,96,2950.7068421052636,2965.671698884059,2935.7419853264682,32.45686113393623,2946.4214285714284,False,False,True,False,True,False,False,2935.05,2935.05,2935.05,2935.05
1,2025-05-12 17:05:00,2934.3,2932.95,2934.55,2930.0,0,1720,-1,2932.275,97,2950.485263157895,2965.8704582636924,2935.100068052098,32.56389117889552,2945.8171428571427,False,False,True,False,True,False,False,2932.95,2932.95,2932.95,2932.95
2,2025-05-12 17:10:00,2933.0,2929.95,2933.0,2928.35,0,1183,-1,2930.675,98,2950.2442105263153,2966.187106384078,2934.3013146685525,31.957928802589166,2945.1800000000003,False,False,True,False,True,False,False,2929.95,2929.95,2929.95,2929.95
3,2025-05-12 17:15:00,2929.5,2934.85,2934.95,2926.7,0,2186,1,2930.825,99,2950.0915789473684,2966.343718921889,2933.839438972848,35.00772797527068,2944.625714285714,False,False,True,False,True,False,False,2934.85,2934.85,2934.85,2934.85
4,2025-05-12 17:20:00,2934.95,2935.65,2935.75,2930.9,0,2960,1,2933.325,100,2949.900526315789,2966.4012580515746,2933.399794580004,35.40706605222762,2944.0828571428574,False,False,True,False,True,False,False,2935.65,2935.65,2935.65,2935.65
5,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2949.6821052631576,2966.3725848770705,2932.9916256492447,37.590945836701934,2943.6442857142856,False,False,True,False,False,False,False,2935.85,2935.85,2935.85,2935.85
6,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2949.501578947368,2966.41646885419,2932.5866890405464,36.77313677313684,2943.1828571428573,False,False,True,False,False,False,False,2935.85,2935.85,2935.85,2935.85
7,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2949.4984210526313,2966.4107447264873,2932.5860973787753,50.19354838709688,2943.1914285714283,True,True,True,False,False,False,False,2952.75,2952.75,2952.75,2952.75
8,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2949.447894736842,2966.283633798209,2932.612155675475,50.289761751448985,2943.2042857142856,True,True,True,False,False,False,False,2953.4,2953.4,2953.4,2953.4
9,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2949.4589473684214,2966.315829156161,2932.602065580682,52.40443896424144,2943.315714285714,True,True,True,False,False,False,False,2957.95,2957.95,2957.95,2957.95
10,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2949.3857894736843,2966.091946213411,2932.6796327339575,53.86565272496824,2943.49,True,True,True,False,False,False,False,2954.5,2954.5,2954.5,2954.5
11,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2949.3363157894737,2965.9597959926364,2932.712835586311,52.89624443029928,2943.62,True,True,True,False,False,False,False,2953.9,2953.9,2953.9,2953.9
12,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2949.2373684210525,2965.608366183839,2932.866370658266,55.57003257329002,2943.864285714286,True,True,True,False,False,False,False,2955.0,2955.0,2955.0,2955.0
13,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2949.146842105263,2965.3717101375514,2932.921974072975,52.75689223057651,2943.99,True,True,True,False,False,False,False,2951.4,2951.4,2951.4,2951.4
14,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2949.0826315789477,2965.1840770566855,2932.98118610121,55.04643962848306,2944.2228571428573,True,True,True,False,False,False,False,2953.75,2953.75,2953.75,2953.75
15,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2949.0242105263155,2965.0437256407527,2933.0046954118784,53.91146149181313,2944.407142857143,True,True,True,False,False,False,False,2951.85,2951.85,2951.85,2951.85
16,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2948.926842105264,2964.835416071647,2933.0182681388806,50.5726341169378,2944.4342857142856,False,True,True,False,False,False,False,2948.85,2948.85,2948.85,2948.85
17,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2948.7778947368415,2964.3354181668205,2933.2203713068625,50.5726341169378,2944.4614285714288,True,True,True,False,False,False,False,2950.95,2950.95,2950.95,2950.95
18,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2948.6626315789476,2963.938930621255,2933.38633253664,51.56897572528128,2944.5371428571425,True,True,True,False,False,False,False,2952.55,2952.55,2952.55,2952.55
19,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2948.615263157895,2963.757335542579,2933.4731907732107,54.4167610419027,2944.7599999999998,True,True,True,False,False,False,False,2957.05,2957.05,2957.05,2957.05
20,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2948.514210526316,2963.21314422015,2933.8152768324826,55.302609661299144,2945.0328571428568,True,True,True,False,False,False,False,2959.95,2959.95,2959.95,2959.95
21,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2948.437894736842,2962.8549997948303,2934.0207896788534,53.91780821917815,2945.2371428571428,True,True,True,False,False,False,False,2958.15,2958.15,2958.15,2958.15
22,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2948.3463157894735,2962.458263663114,2934.234367915833,53.24675324675326,2945.4085714285716,True,True,True,True,False,False,False,2955.8,2955.8,2955.8,2955.8
