,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
0,2025-06-17 10:40:00,2757.5,2760.0,2764.0,2757.0,0,11164,1,2760.5,21,,,-1,38.05531811510784,none_pattern,none_pattern,,,,,,,,,,,,,2760.0,2760.0,2760.0,2760.0
1,2025-06-17 10:45:00,2760.0,2757.5,2761.5,2756.5,0,4436,-1,2759.0,22,,,-1,40.38038704488457,none_pattern,none_pattern,,,,,,,,,,,,,2757.5,2757.5,2757.5,2757.5
2,2025-06-17 10:50:00,2758.0,2759.0,2763.5,2757.5,0,4801,1,2760.5,23,,,-1,42.89215361934163,none_pattern,none_pattern,,,,,,,,,,,,,2759.0,2759.0,2759.0,2759.0
3,2025-06-17 10:55:00,2759.0,2758.0,2762.0,2757.5,0,4274,-1,2759.75,24,,,-1,44.29268681467722,none_pattern,none_pattern,,,,,,,,,,,,,2758.0,2758.0,2758.0,2758.0
4,2025-06-17 11:00:00,2758.5,2759.5,2763.0,2758.0,0,3095,1,2760.5,25,,,-1,45.53248551135775,none_pattern,none_pattern,,,,,,,,,,,,,2759.5,2759.5,2759.5,2759.5
5,2025-06-17 11:05:00,2759.5,2759.0,2762.0,2759.0,0,2528,-1,2760.5,26,,,-1,46.22883584039037,none_pattern,none_pattern,,,,,,,,,,,,,2759.0,2759.0,2759.0,2759.0
6,2025-06-17 11:10:00,2759.0,2757.5,2760.0,2757.0,0,1235,-1,2758.5,27,,,-1,46.01111850754805,none_pattern,none_pattern,,,,,,,,,,,,,2757.5,2757.5,2757.5,2757.5
7,2025-06-17 11:15:00,2758.0,2758.0,2760.0,2756.0,0,2490,1,2758.0,28,,,-1,44.85557965644411,none_pattern,none_pattern,,,,,,,,,,,,,2758.0,2758.0,2758.0,2758.0
8,2025-06-17 11:20:00,2757.5,2756.0,2759.0,2756.0,0,1158,-1,2757.5,29,,,-1,43.193833319605766,none_pattern,none_pattern,,,,,,,,,,,,,2756.0,2756.0,2756.0,2756.0
9,2025-06-17 11:25:00,2756.0,2755.0,2757.0,2754.0,0,4228,-1,2755.5,30,2754.0,2754.0,-1,40.96592775517051,none_pattern,none_pattern,,,,,,,,,,,,,2755.0,2755.0,2755.0,2755.0
10,2025-06-17 11:30:00,2755.0,2757.0,2757.5,2754.5,0,2575,1,2756.0,31,,2755.184210526316,-1,37.918498124262534,none_pattern,none_pattern,,,,,,,,,,,,,2757.0,2757.0,2757.0,2757.0
11,2025-06-17 11:35:00,2756.5,2755.0,2757.0,2754.0,0,1534,-1,2755.5,32,,2756.3684210526317,-1,31.434978841037854,none_pattern,none_pattern,,,,,,,,,,,,,2755.0,2755.0,2755.0,2755.0
12,2025-06-17 11:40:00,2755.5,2757.0,2757.5,2755.0,0,1386,1,2756.25,33,,2757.5526315789475,-1,24.312588790250548,none_pattern,none_pattern,,,,,,,,,,,,,2757.0,2757.0,2757.0,2757.0
13,2025-06-17 11:45:00,2757.0,2759.5,2760.0,2756.5,0,2059,1,2758.25,34,,2758.7368421052633,-1,15.087464298116105,none_pattern,none_pattern,,,,,,,,,,,,,2759.5,2759.5,2759.5,2759.5
