,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
0,2025-06-16 10:40:00,2822.45,2820.85,2823.0,2820.0,0,288,-1,2821.5,21,,,-1,9.785050358905664,,,,,,,2820.85,2820.85,2820.85,2820.85
1,2025-06-16 10:45:00,2821.85,2822.0,2823.7,2821.0,0,152,1,2822.35,22,,,-1,10.470236952529234,,,,,,,2822.0,2822.0,2822.0,2822.0
2,2025-06-16 10:50:00,2821.55,2818.1,2821.95,2817.4,0,463,-1,2819.675,23,,,-1,12.2595427385323,,,,,,,2818.1,2818.1,2818.1,2818.1
3,2025-06-16 10:55:00,2818.0,2819.7,2820.9,2815.95,0,265,1,2818.425,24,,,-1,13.03601791798031,,,,,,,2819.7,2819.7,2819.7,2819.7
4,2025-06-16 11:00:00,2819.1,2816.45,2819.2,2815.25,0,174,-1,2817.225,25,,,-1,14.62233578972193,,,,,,,2816.45,2816.45,2816.45,2816.45
5,2025-06-16 11:05:00,2817.5,2819.65,2819.8,2816.85,0,244,1,2818.325,26,,,-1,15.01131678364567,,,,,,,2819.65,2819.65,2819.65,2819.65
6,2025-06-16 11:10:00,2818.15,2819.15,2819.15,2816.35,0,116,1,2817.75,27,,,-1,15.32025555476062,,,,,,,2819.15,2819.15,2819.15,2819.15
7,2025-06-16 11:15:00,2818.5,2816.5,2819.2,2816.5,0,175,-1,2817.85,28,,,-1,16.34891172138689,,,,,,,2816.5,2816.5,2816.5,2816.5
8,2025-06-16 11:20:00,2816.5,2817.55,2818.15,2812.65,0,387,1,2815.4,29,2812.65,2812.65,-1,16.986637743889272,,,,,,,2817.55,2817.55,2817.55,2817.55
9,2025-06-16 11:25:00,2816.8,2821.0,2821.7,2816.8,0,175,1,2819.25,30,,2813.6428571428573,-1,16.990889780300968,,,,,,,2821.0,2821.0,2821.0,2821.0
10,2025-06-16 11:30:00,2821.0,2822.0,2823.25,2821.0,0,193,1,2822.125,31,,2814.6357142857146,-1,16.660663370568052,,,,,,,2822.0,2822.0,2822.0,2822.0
11,2025-06-16 11:35:00,2821.8,2822.25,2822.65,2821.3,0,148,1,2821.9750000000004,32,,2815.6285714285714,-1,15.190279959999913,,,,,,,2822.25,2822.25,2822.25,2822.25
12,2025-06-16 11:40:00,2822.0,2821.45,2822.25,2821.3,0,81,-1,2821.775,33,,2816.6214285714286,-1,12.751866736410618,,,,,,,2821.45,2821.45,2821.45,2821.45
13,2025-06-16 11:45:00,2821.3,2824.0,2824.45,2821.3,0,122,1,2822.875,34,,2817.614285714286,-1,11.863580659002151,,,,,,,2824.0,2824.0,2824.0,2824.0
14,2025-06-16 11:50:00,2824.0,2820.85,2824.55,2820.85,0,63,-1,2822.7,35,,2818.607142857143,1,11.366668724598034,,,,,,,2820.85,2820.85,2820.85,2820.85
15,2025-06-16 11:55:00,2821.0,2820.85,2821.75,2820.7,0,77,-1,2821.225,36,,2819.6,1,9.448295585644109,,,,,,,2820.85,2820.85,2820.85,2820.85
16,2025-06-16 12:00:00,2821.4,2822.15,2823.3,2820.85,0,187,1,2822.075,37,,2820.592857142857,1,8.196212218876408,,,,,,,2822.15,2822.15,2822.15,2822.15
17,2025-06-16 12:05:00,2822.15,2824.85,2825.05,2821.55,0,61,1,2823.3,38,,2821.5857142857144,1,7.783814178017828,,,,,,,2824.85,2824.85,2824.85,2824.85
18,2025-06-16 12:10:00,2824.75,2827.55,2829.25,2824.75,0,360,1,2827.0,39,,2822.5785714285716,1,8.255563913285023,,,,,,,2827.55,2827.55,2827.55,2827.55
19,2025-06-16 12:15:00,2827.25,2828.55,2830.55,2827.25,0,287,1,2828.9,40,,2823.5714285714284,1,9.625559108847341,,,,,,,2828.55,2828.55,2828.55,2828.55
20,2025-06-16 12:20:00,2828.6,2826.75,2828.85,2825.55,0,41,-1,2827.2,41,,2824.5642857142857,1,10.29341223921077,,,,,,,2826.75,2826.75,2826.75,2826.75
