,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
0,1739549165000.0,0.27228,0.27296,0.27228,0.27293,86718.0,23648.790000000005,1.0,0.27262,101.0,0.26978125000000003,0.27382142857142855,0,,0.2657410714285715,0.27786160714285707,0.27293,0.27293,0.27293,0.27293
1,1739549224000.0,0.27297,0.27339,0.27288,0.27324,190565.0,52063.70000000002,1.0,0.273135,102.0,0.2693792,0.27279545454545456,-1,,0.2659629454545454,0.27621170909090914,0.27324,0.27324,0.27324,0.27324
2,1739549280000.0,0.27325,0.27325,0.27232,0.27247,252568.0,68928.29999999997,-1.0,0.272785,103.0,0.26935791666666664,0.27280533333333334,-1,,0.26591049999999994,0.27625275000000005,0.27247,0.27247,0.27247,0.27247
3,1739549341000.0,0.27238,0.27238,0.2715,0.27157,455227.0,123649.04,-1.0,0.27194,104.0,0.2693517391304348,0.27279804347826087,-1,,0.26590543478260875,0.2762443478260869,0.27157,0.27157,0.27157,0.27157
4,1739549400000.0,0.27157,0.27177,0.27124,0.27147,313352.0,85082.47999999994,-1.0,0.271505,105.0,0.2693381818181818,0.27286279069767444,-1,,0.2658135729386892,0.27638739957716707,0.27147,0.27147,0.27147,0.27147
5,1739549462000.0,0.27169,0.27169,0.27122,0.27136,184516.0,50062.65000000001,-1.0,0.271455,106.0,0.26987657894736844,0.273729375,-1,,0.2660237828947369,0.27758217105263155,0.27136,0.27136,0.27136,0.27136
6,1739549520000.0,0.27136,0.2715,0.271,0.27115,70293.0,19058.479999999992,-1.0,0.27125,107.0,0.26988945945945947,0.273729375,-1,,0.26604954391891894,0.2775692905405405,0.27115,0.27115,0.27115,0.27115
7,1739549580000.0,0.27123,0.27125,0.27081,0.27105,303930.0,82386.44,-1.0,0.27103,108.0,0.26948875,0.27310727272727275,-1,,0.26587022727272724,0.2767257954545455,0.27105,0.27105,0.27105,0.27105
8,1739549645000.0,0.27123,0.27154,0.27122,0.27146,180266.0,48930.00000000001,1.0,0.27138,109.0,0.26964571428571427,0.27327666666666667,-1,,0.26601476190476187,0.27690761904761907,0.27146,0.27146,0.27146,0.27146
9,1739549700000.0,0.27144,0.27149,0.27054,0.27072,152215.0,41220.95,-1.0,0.271015,110.0,0.2696532142857143,0.27349619047619045,-1,,0.2658102380952382,0.2773391666666666,0.27072,0.27072,0.27072,0.27072
10,1739549760000.0,0.2708,0.27089,0.27037,0.27083,320772.0,86834.47000000002,1.0,0.27063,111.0,0.2697871875,0.2735815789473684,-1,,0.26599279605263165,0.27737597039473677,0.27083,0.27083,0.27083,0.27083
11,1739549824000.0,0.27078,0.27096,0.27008,0.27053,760997.0,205651.98,-1.0,0.27052,112.0,0.2697871875,0.2735815789473684,-1,,0.26599279605263165,0.27737597039473677,0.27053,0.27053,0.27053,0.27053
12,1739549883000.0,0.27047,0.27115,0.27047,0.27087,85162.0,23066.63,1.0,0.27081,113.0,0.26945565217391304,0.27310727272727275,-1,,0.2658040316205533,0.27675889328063247,0.27087,0.27087,0.27087,0.27087
13,1739549940000.0,0.27087,0.27097,0.27047,0.27047,225384.0,61033.47999999998,-1.0,0.2707199999999999,114.0,0.2694131818181818,0.27310727272727275,-1,,0.26571909090909085,0.2768013636363637,0.27047,0.27047,0.27047,0.27047
14,1739550001000.0,0.27067,0.27083,0.26989,0.27022,185383.0,50045.53000000002,-1.0,0.27036,115.0,0.2698006060606061,0.27349619047619045,-1,,0.2661050216450217,0.2771917748917748,0.27022,0.27022,0.27022,0.27022
15,1739550061000.0,0.27038,0.27041,0.26972,0.27012,1377212.0,371697.3899999999,-1.0,0.270065,116.0,0.26944826086956525,0.27310727272727275,-1,,0.26578924901185774,0.27676628458498026,0.27012,0.27012,0.27012,0.27012
