,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
0,2025-10-23 08:55:00,2577.5,2577.5,2577.5,2577.5,0,1918,1,2577.5,0,3,8,55,,0.0,,,0.0,,,,,,,,,
1,2025-10-23 09:00:00,2577.0,2572.5,2578.5,2566.0,0,57886,-1,2572.25,1,3,9,0,,12.5,1.0,11.5,12.5,,,,,,,,,
2,2025-10-23 09:05:00,2572.0,2575.0,2576.0,2572.0,0,11326,1,2574.0,2,3,9,5,,4.0,3.5,0.5,4.0,,,,,,,,,
3,2025-10-23 09:10:00,2575.0,2582.0,2583.0,2574.0,0,15549,1,2578.5,3,3,9,10,,9.0,8.0,1.0,9.0,,,,,,,,,
4,2025-10-23 09:15:00,2582.0,2580.5,2584.5,2579.0,0,15175,-1,2581.75,4,3,9,15,,5.5,2.5,3.0,5.5,6.2,,,,,,,,
5,2025-10-23 09:20:00,2580.0,2581.5,2582.0,2579.0,0,7922,1,2580.5,5,3,9,20,,3.0,1.5,1.5,3.0,6.8,,,,,,,,
6,2025-10-23 09:25:00,2581.5,2574.0,2581.5,2573.0,0,11700,-1,2577.25,6,3,9,25,,8.5,0.0,8.5,8.5,6.0,,,,,,,,
7,2025-10-23 09:30:00,2574.0,2580.5,2581.5,2573.5,0,10509,1,2577.5,7,3,9,30,,8.0,7.5,0.5,8.0,6.8,,,,,,,,
8,2025-10-23 09:35:00,2579.5,2578.5,2581.0,2578.0,0,4479,-1,2579.5,8,3,9,35,,3.0,0.5,2.5,3.0,5.6,,,,,,,,
9,2025-10-23 09:40:00,2579.0,2577.5,2580.5,2575.0,0,5934,-1,2577.75,9,3,9,40,,5.5,2.0,3.5,5.5,5.6,,,,,,,,
10,2025-10-23 09:45:00,2577.5,2574.0,2579.5,2573.5,0,3827,-1,2576.5,10,3,9,45,,6.0,2.0,4.0,6.0,6.2,,,,,,,,
11,2025-10-23 09:50:00,2574.5,2570.5,2575.0,2569.0,0,20549,-1,2572.0,11,3,9,50,,6.0,1.0,5.0,6.0,5.7,,,,,,,,
12,2025-10-23 09:55:00,2570.5,2564.0,2571.5,2560.0,0,22028,-1,2565.75,12,3,9,55,,11.5,1.0,10.5,11.5,6.4,,,,,,,,
13,2025-10-23 10:00:00,2564.5,2571.5,2572.0,2563.0,0,29260,1,2567.5,13,3,10,0,,9.0,8.0,1.0,9.0,7.6,,,,,,,,
14,2025-10-23 10:05:00,2571.5,2573.5,2577.5,2570.0,0,16597,1,2573.75,14,3,10,5,,7.5,6.0,1.5,7.5,8.0,,,,,,,,
15,2025-10-23 10:10:00,2573.0,2576.0,2577.5,2572.0,0,12034,1,2574.75,15,3,10,10,,5.5,4.0,1.5,5.5,7.9,,,,,,,,
16,2025-10-23 10:15:00,2575.5,2572.0,2579.0,2570.5,0,13054,-1,2574.75,16,3,10,15,,8.5,3.0,5.5,8.5,8.4,,,,,,,,
17,2025-10-23 10:20:00,2572.0,2571.5,2573.0,2569.0,0,15231,-1,2571.0,17,3,10,20,,4.0,1.0,3.0,4.0,6.9,,,,,,,,
18,2025-10-23 10:25:00,2572.0,2576.0,2576.5,2570.0,0,8506,1,2573.25,18,3,10,25,,6.5,5.0,1.5,6.5,6.4,,,,,,,,
19,2025-10-23 10:30:00,2576.0,2578.0,2579.0,2572.0,0,12774,1,2575.5,19,3,10,30,2575.325,7.0,3.0,4.0,7.0,6.3,2580.481000137329,2570.1689998626707,2585.637000274658,2565.0129997253416,2590.793000411987,2559.8569995880125,2595.949000549316,2554.7009994506834
20,2025-10-23 10:35:00,2577.5,2582.0,2584.0,2577.0,0,15382,1,2580.5,20,3,10,35,2575.55,7.0,6.0,1.0,7.0,6.6,2580.7140000343325,2570.385999965668,2585.8780000686647,2565.2219999313356,2591.042000579834,2560.057999420166,2596.2060001373293,2554.893999862671
21,2025-10-23 10:40:00,2581.5,2580.5,2582.0,2578.0,0,8864,-1,2580.0,21,3,10,40,2575.95,4.0,0.0,4.0,4.0,5.7,2581.11100025177,2570.78899974823,2586.27200050354,2565.62799949646,2591.43300075531,2560.4669992446898,2596.59400100708,2555.3059989929197
22,2025-10-23 10:45:00,2580.5,2579.5,2580.5,2576.5,0,12288,-1,2578.5,22,3,10,45,2576.175,4.0,0.0,4.0,4.0,5.7,2581.3340003967287,2571.0159996032717,2586.493000793457,2565.856999206543,2591.6520011901857,2560.6979988098146,2596.8110015869142,2555.538998413086
23,2025-10-23 10:50:00,2579.5,2579.5,2580.0,2574.5,0,5860,1,2577.25,23,3,10,50,2576.05,5.5,0.5,5.0,5.5,5.5,2581.2090003967287,2570.8909996032717,2586.368000793457,2565.731999206543,2591.5270011901857,2560.5729988098146,2596.6860015869142,2555.413998413086
24,2025-10-23 10:55:00,2579.0,2582.5,2587.5,2579.0,0,23797,1,2583.25,24,3,10,55,2576.15,8.5,8.0,0.5,8.5,5.8,2581.3150004386903,2570.98499956131,2586.4800008773805,2565.8199991226197,2591.6450008392335,2560.6549991607667,2596.810001754761,2555.4899982452393
25,2025-10-23 11:00:00,2583.0,2578.0,2583.0,2575.0,0,9858,-1,2579.0,25,3,11,0,2575.975,8.0,0.5,7.5,8.0,6.0,2581.131000137329,2570.818999862671,2586.287000274658,2565.6629997253417,2591.443000411987,2560.5069995880126,2596.5990005493163,2555.3509994506835
26,2025-10-23 11:05:00,2577.5,2573.0,2579.5,2572.0,0,11181,-1,2575.75,26,3,11,5,2575.925,7.5,1.5,6.0,7.5,6.7,2581.0710003852846,2570.7789996147158,2586.217000770569,2565.6329992294313,2591.3630006790163,2560.486999320984,2596.509001541138,2555.3409984588625
27,2025-10-23 11:10:00,2572.5,2574.5,2576.0,2571.0,0,8492,1,2573.5,27,3,11,10,2575.625,5.0,3.0,2.0,5.0,6.9,2580.7740001678467,2570.4759998321533,2585.9230003356934,2565.3269996643066,2591.07200050354,2560.17799949646,2596.2210006713867,2555.0289993286133
28,2025-10-23 11:15:00,2575.0,2575.0,2576.5,2573.5,0,4406,1,2575.0,28,3,11,15,2575.45,3.0,2.0,1.0,3.0,6.4,2580.6000000953672,2570.2999999046324,2585.7500001907347,2565.149999809265,2590.9000007629393,2559.9999992370604,2596.0500003814695,2554.84999961853
29,2025-10-23 11:20:00,2575.5,2574.0,2576.5,2573.0,0,6895,-1,2574.75,29,3,11,20,2575.275,3.5,1.5,2.0,3.5,5.4,2580.423000240326,2570.126999759674,2585.571000480652,2564.9789995193482,2590.719001197815,2559.830998802185,2595.867000961304,2554.6829990386964
30,2025-10-23 11:25:00,2574.0,2574.5,2576.0,2572.0,0,5269,1,2574.0,30,3,11,25,2575.3,4.0,2.0,2.0,4.0,4.6,2580.449000167847,2570.1509998321535,2585.5980003356935,2565.001999664307,2590.74700050354,2559.85299949646,2595.896000671387,2554.7039993286135
31,2025-10-23 11:30:00,2574.5,2568.0,2574.5,2563.0,0,43762,-1,2568.75,31,3,11,30,2575.175,11.5,0.0,11.5,11.5,5.4,2580.3110001564028,2570.0389998435976,2585.4470003128054,2564.902999687195,2590.583000946045,2559.7669990539553,2595.7190006256105,2554.63099937439
32,2025-10-23 11:35:00,2568.5,2565.5,2571.5,2564.5,0,10361,-1,2568.0,32,3,11,35,2575.25,7.0,3.5,3.5,7.0,5.8,2580.3810000419617,2570.1189999580383,2585.5120000839233,2564.9879999160767,2590.643000602722,2559.856999397278,2595.7740001678467,2554.7259998321533
33,2025-10-23 11:40:00,2565.0,2558.5,2565.5,2555.5,0,38404,-1,2560.5,33,3,11,40,2574.6,10.0,0.0,10.0,10.0,7.2,2579.7170001029967,2569.482999897003,2584.8340002059936,2564.3659997940063,2589.9510007858275,2559.2489992141723,2595.068000411987,2554.1319995880126
34,2025-10-23 11:45:00,2558.5,2556.0,2561.5,2555.0,0,24324,-1,2558.25,34,3,11,45,2573.725,6.5,3.0,3.5,6.5,7.8,2578.837000465393,2568.612999534607,2583.949000930786,2563.500999069214,2589.061000442505,2558.388999557495,2594.173001861572,2553.2769981384276
35,2025-10-23 11:50:00,2556.0,2559.0,2560.5,2553.5,0,14964,1,2557.0,35,3,11,50,2572.875,7.0,4.5,2.5,7.0,8.4,2577.9930000305176,2567.7569999694824,2583.111000061035,2562.638999938965,2588.229001045227,2557.520998954773,2593.3470001220703,2552.4029998779297
36,2025-10-23 11:55:00,2559.0,2557.5,2560.5,2555.5,0,16156,-1,2558.0,36,3,11,55,2572.15,5.0,1.5,3.5,5.0,7.1,2577.2650002479554,2567.0349997520448,2582.3800004959107,2561.9199995040894,2587.495000267029,2556.8049997329713,2592.6100009918214,2551.689999008179
37,2025-10-23 12:00:00,2557.0,2554.0,2557.5,2548.5,0,37600,-1,2553.0,37,3,12,0,2571.275,9.0,0.0,9.0,9.0,7.5,2576.383000278473,2566.166999721527,2581.491000556946,2561.0589994430543,2586.5990003585816,2555.9509996414185,2591.7070011138917,2550.8429988861085
38,2025-10-23 12:05:00,2554.0,2557.0,2557.5,2553.5,0,10334,1,2555.5,38,3,12,5,2570.325,4.0,3.5,0.5,4.0,6.3,2575.4390003204344,2565.2109996795652,2580.553000640869,2560.0969993591307,2585.6670009613035,2554.982999038696,2590.781001281738,2549.8689987182615
39,2025-10-23 12:10:00,2556.5,2560.0,2561.0,2556.5,0,9424,1,2558.75,39,3,12,10,2569.425,4.5,4.0,0.5,4.5,5.9,2574.5450003623964,2564.304999637604,2579.6650007247927,2559.1849992752077,2584.7850006103517,2554.0649993896486,2589.905001449585,2548.944998550415
40,2025-10-23 12:15:00,2560.0,2561.5,2564.0,2558.5,0,12203,1,2561.25,40,3,12,15,2568.4,5.5,4.0,1.5,5.5,5.6,2573.5230001449586,2563.2769998550416,2578.646000289917,2558.153999710083,2583.7690004348756,2553.0309995651246,2588.892000579834,2547.907999420166
41,2025-10-23 12:20:00,2561.5,2560.5,2562.5,2558.5,0,11505,-1,2560.5,41,3,12,20,2567.4,4.0,1.0,3.0,4.0,5.4,2572.521000289917,2562.278999710083,2577.642000579834,2557.157999420166,2582.763000869751,2552.036999130249,2587.884001159668,2546.915998840332
42,2025-10-23 12:25:00,2561.0,2566.0,2568.0,2559.0,0,17083,1,2563.5,42,3,12,25,2566.725,9.0,7.5,1.5,9.0,5.4,2571.8570004463195,2561.5929995536803,2576.989000892639,2556.4609991073607,2582.1210008621215,2551.3289991378783,2587.2530017852782,2546.1969982147216
43,2025-10-23 12:30:00,2565.5,2568.0,2568.0,2563.5,0,7580,1,2565.75,43,3,12,30,2566.15,4.5,2.0,2.5,4.5,5.5,2571.2860001564027,2561.0139998435975,2576.4220003128053,2555.877999687195,2581.558000946045,2550.741999053955,2586.6940006256104,2545.6059993743897
44,2025-10-23 12:35:00,2568.0,2565.0,2568.0,2562.5,0,9893,-1,2565.25,44,3,12,35,2565.275,5.5,0.0,5.5,5.5,5.7,2570.405000114441,2560.144999885559,2575.535000228882,2555.0149997711183,2580.665000343323,2549.8849996566773,2585.7950004577638,2544.7549995422364
45,2025-10-23 12:40:00,2564.5,2566.5,2567.0,2561.5,0,8135,1,2564.25,45,3,12,40,2564.7,5.5,2.0,3.5,5.5,5.7,2569.83300037384,2559.5669996261595,2574.9660007476805,2554.433999252319,2580.099001121521,2549.300998878479,2585.232001495361,2544.1679985046385
46,2025-10-23 12:45:00,2565.5,2568.0,2570.0,2564.0,0,10426,1,2567.0,46,3,12,45,2564.45,6.0,3.5,2.5,6.0,6.1,2569.5860001564024,2559.3139998435972,2574.722000312805,2554.1779996871946,2579.8580009460447,2549.041999053955,2584.99400062561,2543.9059993743895
47,2025-10-23 12:50:00,2567.5,2565.5,2568.5,2564.0,0,7879,-1,2566.25,47,3,12,50,2564.0,4.5,0.5,4.0,4.5,5.2,2569.1310000419617,2558.8689999580383,2574.2620000839233,2553.7379999160767,2579.393000602722,2548.606999397278,2584.5240001678467,2543.4759998321533
48,2025-10-23 12:55:00,2565.0,2562.0,2565.5,2561.5,0,8067,-1,2563.5,48,3,12,55,2563.35,4.0,0.0,4.0,4.0,5.1,2568.474000072479,2558.2259999275207,2573.5980001449584,2553.1019998550414,2578.722000694275,2547.977999305725,2583.846000289917,2542.853999710083
49,2025-10-23 13:00:00,2563.0,2567.5,2569.0,2562.0,0,9520,1,2565.5,49,3,13,0,2563.025,7.0,7.0,0.0,7.0,5.4,2568.160000228882,2557.8899997711183,2573.2950004577638,2552.7549995422364,2578.4300006866456,2547.6199993133546,2583.5650009155274,2542.4849990844727
50,2025-10-23 13:05:00,2568.0,2568.5,2569.5,2565.0,0,2899,1,2567.25,50,3,13,5,2562.725,4.5,2.0,2.5,4.5,5.2,2567.8620000839232,2557.5879999160766,2572.9990001678466,2552.4509998321532,2578.1360012054442,2547.3139987945556,2583.2730003356933,2542.1769996643065
51,2025-10-23 13:10:00,2567.5,2568.0,2569.5,2566.0,0,4177,1,2567.75,51,3,13,10,2562.725,3.5,1.0,2.5,3.5,4.7,2567.8610001564025,2557.5889998435973,2572.997000312805,2552.4529996871947,2578.133000946045,2547.316999053955,2583.2690006256103,2542.1809993743896
