,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
0,1739275080000,0.26475,0.26508,0.26475,0.26497,53968.0,14301.24696,1,0.264915,21,0.26497,0.26497,0.26497,0.26497,,,,,,,,,False,,0
1,1739275140000,0.26497,0.26511,0.26493,0.2651,69528.0,18429.55716,1,0.26502,22,0.2651,0.2651,0.2651,0.2651,,,,,,,,,False,,0
2,1739275200000,0.2651,0.26523,0.26483,0.26488,121478.0,32198.45839,-1,0.26503,23,0.26488,0.26488,0.26488,0.26488,,,,,,,,,False,,0
3,1739275260000,0.26488,0.2649,0.26469,0.26469,67682.0,17924.53783,-1,0.264795,24,0.26469,0.26469,0.26469,0.26469,,,,,,,,,False,,0
4,1739275320000,0.26469,0.26479,0.26465,0.26474,24056.0,6368.16583,1,0.26472,25,0.26474,0.26474,0.26474,0.26474,,,,,,,,,False,,0
5,1739275380000,0.26474,0.26479,0.264,0.264,116651.0,30835.37446,-1,0.264395,26,0.264,0.264,0.264,0.264,,,,,,,,,False,,0
6,1739275440000,0.264,0.26444,0.264,0.2643,40523.0,10709.5,1,0.26422,27,0.2643,0.2643,0.2643,0.2643,,,,,,,,,False,,0
7,1739275500000,0.2643,0.26441,0.26395,0.26395,175748.0,46448.69603,-1,0.2641799999999999,28,0.26395,0.26395,0.26395,0.26395,,,,,,,,,False,,0
8,1739275560000,0.26395,0.26435,0.26391,0.26418,41250.0,10895.45039,1,0.26413,29,0.26418,0.26418,0.26418,0.26418,,,,,,,,,False,,0
9,1739275620000,0.26418,0.26455,0.26418,0.26442,34524.0,9123.4075,1,0.264365,30,0.26442,0.26442,0.26442,0.26442,,,,,,,,,False,,0
10,1739275680000,0.26442,0.26454,0.26416,0.26417,125968.0,33303.44348,-1,0.26435,31,0.26417,0.26417,0.26417,0.26417,,,,,,,,,False,,0
11,1739275740000,0.26417,0.26426,0.26411,0.26413,5315.0,1404.1768,-1,0.264185,32,0.26413,0.26413,0.26413,0.26413,,,,,,,,,False,,0
12,1739275800000,0.26413,0.2642,0.26336,0.26356,434365.0,114501.92523,-1,0.26378,33,0.26356,0.26356,0.26356,0.26356,,,,,,,,,False,,0
13,1739275860000,0.26356,0.26356,0.26335,0.26351,47046.0,12394.85091,-1,0.263455,34,0.26351,0.26351,0.26351,0.26351,,,,,,,,,False,,0
14,1739275920000,0.26351,0.2637,0.2634,0.26366,16221.0,4275.96308,1,0.26355,35,0.26366,0.26366,0.26366,0.26366,,,,,,,,,False,,0
15,1739275980000,0.26366,0.26366,0.2635,0.26358,63130.0,16642.05344,-1,0.26358,36,0.26358,0.26358,0.26358,0.26358,,,,,,,,,False,,0
16,1739276040000,0.26358,0.26358,0.26328,0.26335,132963.0,35015.53839,-1,0.26343,37,0.26335,0.26335,0.26335,0.26335,,,,,,,,,False,,0
17,1739276100000,0.26335,0.26335,0.26255,0.26268,922563.0,242469.15712,-1,0.26295,38,0.26268,0.26268,0.26268,0.26268,,,,,,,,,False,,0
18,1739276160000,0.26268,0.26306,0.26257,0.26283,307961.0,80929.59618,1,0.262815,39,0.26283,0.26283,0.26283,0.26283,,,,,,,,,False,,0
19,1739276220000,0.26283,0.26283,0.26186,0.26216,1033956.0,270991.15313,-1,0.262345,40,0.26216,0.26216,0.26216,0.26216,0.26523,0.26186,0.26443468000000003,0.26394266,0.26354500000000003,0.26314734,0.26258117999999997,0.263943,False,23.54048964218383,-2
20,1739276280000,0.26216,0.26267,0.26216,0.26246,159208.0,41784.92099,1,0.262415,41,0.26246,0.26246,0.26246,0.26246,0.26523,0.26186,0.26443468000000003,0.26394266,0.26354500000000003,0.26314734,0.26258117999999997,0.2638175,False,27.629233511586193,-2
21,1739276340000,0.26246,0.26283,0.26234,0.26274,121198.0,31835.05686,1,0.262585,42,0.26274,0.26274,0.26274,0.26274,0.26523,0.26186,0.26443468000000003,0.26394266,0.26354500000000003,0.26314734,0.26258117999999997,0.2636995,False,29.513888888887806,-2
22,1739276400000,0.26274,0.26286,0.26243,0.26277,561732.0,147556.24535,1,0.262645,43,0.26277,0.26277,0.26277,0.26277,0.2649,0.26186,0.26418256,0.26373872,0.26338,0.26302128,0.26251056,0.263594,False,31.059245960501997,0
23,1739276460000,0.26277,0.263,0.2626,0.263,730835.0,192019.52372,1,0.2628,44,0.263,0.263,0.263,0.263,0.26479,0.26186,0.26409852,0.26367074,0.26332500000000003,0.26297926,0.26248702,0.2635095,False,34.93761140819933,0
24,1739276520000,0.263,0.26328,0.26295,0.26326,69917.0,18396.62597,1,0.263115,45,0.26326,0.26326,0.26326,0.26326,0.26479,0.26186,0.26409852,0.26367074,0.26332500000000003,0.26297926,0.26248702,0.26343550000000004,False,37.28522336769725,0
25,1739276580000,0.26326,0.26326,0.26313,0.26319,56745.0,14934.52772,-1,0.2631949999999999,46,0.26319,0.26319,0.26319,0.26319,0.26455,0.26186,0.26391516,0.26352242,0.263205,0.26288758,0.26243565999999996,0.263395,False,42.13592233009649,0
26,1739276640000,0.26319,0.2635,0.26315,0.26321,199376.0,52503.91407,1,0.263325,47,0.26321,0.26321,0.26321,0.26321,0.26455,0.26186,0.26391516,0.26352242,0.263205,0.26288758,0.26243565999999996,0.2633405,False,38.80903490759746,0
27,1739276700000,0.26321,0.26321,0.26284,0.26284,11704.0,3077.40935,-1,0.263025,48,0.26284,0.26284,0.26284,0.26284,0.26455,0.26186,0.26391516,0.26352242,0.263205,0.26288758,0.26243565999999996,0.263285,False,38.65030674846602,0
28,1739276760000,0.26284,0.26309,0.26267,0.26309,287681.0,75600.41708,1,0.26288,49,0.26309,0.26309,0.26309,0.26309,0.26455,0.26186,0.26391516,0.26352242,0.263205,0.26288758,0.26243565999999996,0.2632305,False,38.9002036659871,0
29,1739276820000,0.26309,0.26321,0.26291,0.26291,340068.0,89482.91664,-1,0.2630599999999999,50,0.26291,0.26291,0.26291,0.26291,0.26454,0.26186,0.26390752,0.26351624,0.2632,0.26288375999999997,0.26243352,0.26315500000000003,False,34.43298969072124,0
30,1739276880000,0.26291,0.26293,0.26252,0.26254,228857.0,60112.22435,-1,0.262725,51,0.26254,0.26254,0.26254,0.26254,0.26426,0.26186,0.2636936,0.2633432,0.26305999999999996,0.2627768,0.2623736,0.2630735,False,33.60160965794721,0
31,1739276940000,0.26254,0.26273,0.26254,0.26271,45388.0,11921.49245,1,0.262635,52,0.26271,0.26271,0.26271,0.26271,0.2642,0.26186,0.26364776,0.26330612,0.26303,0.26275388,0.26236075999999997,0.2630025,False,36.07843137254892,0
32,1739277000000,0.26271,0.26275,0.262,0.26225,172948.0,45368.15301,-1,0.262375,53,0.26225,0.26225,0.26225,0.26225,0.2637,0.26186,0.26326576,0.26299712,0.26278,0.26256288,0.26225376,0.262937,False,36.87374749498949,0
33,1739277060000,0.26225,0.26227,0.26205,0.26216,239349.0,62761.27674,-1,0.26216,54,0.26216,0.26216,0.26216,0.26216,0.2637,0.26186,0.26326576,0.26299712,0.26278,0.26256288,0.26225376,0.2628695,False,36.58051689860797,0
34,1739277120000,0.26216,0.26234,0.26208,0.26221,96787.0,25374.24399,1,0.26221,55,0.26221,0.26221,0.26221,0.26221,0.26366,0.26186,0.2632352,0.2629724,0.26276,0.2625476,0.2622452,0.262797,False,35.294117647058556,0
35,1739277180000,0.26221,0.26281,0.26221,0.26278,198641.0,52123.27803,1,0.26251,56,0.26278,0.26278,0.26278,0.26278,0.26358,0.26186,0.26317408,0.26292296,0.26271999999999995,0.26251704,0.26222808,0.262757,True,42.619926199262196,0
36,1739277240000,0.26278,0.26284,0.26248,0.26264,153229.0,40231.90487,-1,0.26266,57,0.26264,0.26264,0.26264,0.26264,0.2635,0.26186,0.26311296,0.26287352,0.26268,0.26248647999999997,0.26221096,0.2627215,False,43.33958724202631,0
37,1739277300000,0.26264,0.26277,0.26254,0.26257,302205.0,79371.38496,-1,0.2626549999999999,58,0.26257,0.26257,0.26257,0.26257,0.2635,0.26186,0.26311296,0.26287352,0.26268,0.26248647999999997,0.26221096,0.262716,False,48.83720930232558,0
